time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.623234,638.9,183.5,673.8,788.2,2620.1,131.8,3666.7,218.3,469.2,836.2,2874,4034.4,196.7,65.5,24.2
1.625234,651.2,111.8,2619.2,138.3,3679.9,198.6,5154.2,650.8,466.4,843.5,2872.7,4031,196,65,10.2
1.627234,650.5,95.1,2441.5,3393.5,2615.0,152.4,3691.6,191.0,463.6,851,2871.4,4027.6,195.3,64.6,-25.4
1.629234,648.7,94.6,2598.8,2850.9,2612.1,157.7,3695.4,187.9,460.9,858.7,2870,4024,194.5,64.1,-79.1
1.631234,651.5,102.9,2551.5,3386.8,2613.5,154.2,3691.5,189.4,458.2,866.6,2868.5,4020.4,193.6,63.7,-136
1.633234,68.8,2631.2,656.4,127.2,2616.3,146.4,3680.9,199.5,455.5,874.6,2866.9,4016.6,192.7,63.4,-181.3
1.635234,646.3,196.6,799.4,1066.6,2615.0,145.7,3667.9,229.5,453,882.9,2865.2,4012.8,191.7,63.3,-200
1.637234,564.1,263.0,896.7,471.8,2612.3,172.4,3676.5,316.1,450.4,891.3,2863.5,4008.9,190.7,63.5,-182.1
1.639234,506.6,246.2,939.0,293.6,2629.1,205.9,3768.5,469.5,448,899.8,2861.7,4004.9,189.6,63.9,-137.6
1.641234,471.3,256.8,953.8,190.4,2651.1,199.6,3909.4,500.5,445.6,908.5,2859.8,4000.8,188.4,64.4,-81.4
1.643234,444.1,288.1,954.2,121.1,2656.9,190.3,3980.7,440.6,443.2,917.3,2857.8,3996.6,187.2,64.9,-28.6
1.645234,424.0,318.2,949.0,80.5,2653.3,197.0,4020.2,403.6,440.9,926.3,2855.8,3992.4,186,65.5,5.9
1.647234,414.2,325.2,942.1,57.4,2642.9,225.2,4052.1,395.6,438.7,935.4,2853.8,3988.1,184.7,66.2,18.7
1.649234,413.1,304.7,935.9,45.1,2621.2,285.9,4075.5,438.5,436.5,944.7,2851.7,3983.7,183.4,67.2,19.9
1.651234,411.9,262.4,931.9,36.7,2573.9,402.0,4092.3,602.7,434.4,954.1,2849.5,3979.3,182.1,68.7,14.5
1.653234,407.0,199.6,931.5,31.5,2503.9,582.0,4034.7,1132.6,432.4,963.6,2847.3,3974.8,180.8,70.6,7.3
1.655234,406.4,148.9,932.6,34.5,2532.4,882.3,3920.2,1980.2,430.4,973.2,2845,3970.2,179.5,72.7,3.4
1.657234,420.3,148.4,933.2,50.5,2778.7,746.8,4337.4,613.4,428.5,982.9,2842.7,3965.6,178.2,74.6,2.6
1.659234,450.5,162.9,932.3,59.7,2806.6,540.2,4288.1,575.8,426.7,992.8,2840.4,3961,176.9,76.3,1.4
1.661234,470.9,151.0,922.2,58.6,2816.1,491.9,4276.8,627.4,424.9,1002.7,2838.1,3956.3,175.7,77.6,0.4
1.663234,475.2,142.4,907.5,58.5,2834.4,506.7,4295.9,645.4,423.2,1012.8,2835.7,3951.6,174.5,78.6,-0.1
1.665234,475.3,140.1,893.2,60.1,2844.9,549.2,4305.5,584.9,421.6,1022.9,2833.2,3946.8,173.3,79.3,0.3
1.667234,474.9,139.6,880.1,61.5,2831.3,625.5,4286.7,537.5,420,1033.1,2830.8,3942,172.1,79.7,2.2
1.669234,471.6,140.0,869.2,61.0,2800.4,730.6,4257.6,531.3,418.5,1043.4,2828.3,3937.2,171.1,80,5.2
1.671234,463.0,141.8,859.7,57.7,2779.2,840.8,4233.9,546.0,417.1,1053.7,2825.8,3932.4,170,80.2,8.6
1.673234,452.4,143.9,851.1,51.0,2794.2,874.7,4224.0,571.8,415.8,1064.2,2823.4,3927.6,169,80.3,11.7
1.675234,445.2,144.1,843.6,41.6,2824.4,773.1,4216.9,579.8,414.5,1074.7,2820.9,3922.7,168.1,80.3,13.7
1.677234,444.3,144.0,837.1,32.5,2829.6,605.2,4187.0,551.2,413.3,1085.2,2818.3,3917.9,167.2,80.3,14.3
1.679234,449.3,149.1,832.1,27.0,2808.5,472.3,4133.6,508.1,412.2,1095.8,2815.8,3913,166.4,80.1,14
1.681234,455.8,162.8,827.5,24.9,2781.4,390.0,4070.1,462.5,411.1,1106.5,2813.3,3908.2,165.6,79.9,13.3
1.683234,457.7,182.9,822.6,25.0,2764.4,351.0,4008.1,416.8,410.1,1117.2,2810.8,3903.3,164.8,79.6,12.5
1.685234,456.0,202.8,817.9,26.1,2762.5,337.3,3955.8,375.5,409.2,1127.9,2808.3,3898.5,164.1,79.3,12.1
1.687234,458.4,219.6,815.1,27.6,2772.1,329.6,3918.5,346.1,408.4,1138.6,2805.8,3893.7,163.5,78.9,12.2
1.689234,461.7,233.7,814.8,28.3,2783.9,320.5,3901.9,338.1,407.6,1149.4,2803.4,3888.9,162.9,78.6,12.3
1.691234,455.3,246.6,814.5,27.5,2793.8,307.3,3899.4,348.0,407,1160.2,2800.9,3884.1,162.3,78.2,12.6
1.693234,434.9,247.3,812.9,25.0,2803.2,281.0,3899.0,361.4,406.3,1171,2798.5,3879.3,161.7,77.8,13
1.695234,408.6,224.2,810.2,21.8,2814.0,235.0,3888.0,364.9,405.8,1181.8,2796.1,3874.6,161.2,77.5,13.3
1.697234,386.9,190.1,807.6,19.4,2826.3,179.2,3864.3,368.5,405.3,1192.7,2793.7,3869.9,160.7,77.2,13.9
1.699234,374.4,169.5,806.4,19.2,2838.4,141.0,3840.4,408.2,404.9,1203.5,2791.3,3865.2,160.2,77.1,14.5
1.701234,367.1,164.6,807.1,22.0,2849.0,126.8,3826.8,518.9,404.6,1214.3,2789,3860.6,159.8,76.9,15.2
1.703234,361.9,167.7,808.9,27.5,2851.6,128.7,3825.1,684.1,404.4,1225.1,2786.7,3856.1,159.3,76.8,15.7
1.705234,356.6,167.2,811.1,34.4,2838.4,129.2,3834.0,844.6,404.2,1235.9,2784.4,3851.6,158.9,76.7,16
1.707234,348.9,155.2,813.3,40.8,2812.3,108.5,3881.7,1008.4,404.1,1246.7,2782.2,3847.1,158.5,76.5,15.9
1.709234,340.1,135.9,814.0,46.2,2794.4,76.8,4035.2,1235.5,404,1257.4,2780,3842.7,158,76.3,15.6
1.711234,332.3,117.8,811.2,54.7,2789.3,54.0,3843.4,6342.8,404,1268.2,2777.8,3838.4,157.6,76.1,15.2
1.713234,328.2,110.0,803.1,75.1,2790.1,42.3,2875.2,3033.9,404.1,1278.8,2775.8,3834.1,157.2,75.9,14.6
1.715234,329.1,114.9,791.8,119.0,2790.3,36.5,2832.5,2444.1,404.3,1289.5,2773.7,3829.9,156.9,75.7,14.2
1.717234,334.7,120.1,794.0,168.1,2787.5,32.9,2833.0,2379.1,404.5,1300.1,2771.7,3825.7,156.5,75.6,13.6
1.719234,339.1,113.5,814.9,157.8,2783.2,30.7,2806.1,2543.9,404.8,1310.6,2769.8,3821.6,156.1,75.4,13.1
1.721234,343.8,111.9,830.9,125.7,2758.0,2915.9,2778.9,29.9,405.1,1321.1,2767.9,3817.7,155.7,75.2,12.5
1.723234,352.0,122.4,837.6,107.5,2770.0,3840.7,2774.2,31.2,405.5,1331.6,2766,3813.7,155.4,74.9,11.9
1.725234,363.0,139.9,836.8,102.1,2767.9,36.5,3852.8,10072.5,406,1342,2764.2,3809.9,155,74.6,11.4
1.727234,373.1,150.9,828.1,102.6,2758.4,48.1,4039.2,1008.0,406.6,1352.3,2762.5,3806.2,154.7,74.2,10.8
1.729234,376.6,143.8,813.6,103.3,2748.3,63.7,3945.4,940.8,407.2,1362.5,2760.8,3802.5,154.3,73.9,10.3
1.731234,373.8,126.6,797.1,103.8,2740.6,77.7,3893.9,930.5,407.8,1372.7,2759.2,3798.9,154,73.9,9.7
1.733234,366.3,109.1,779.9,106.8,2734.1,89.0,3856.8,986.0,408.5,1382.8,2757.7,3795.4,153.7,74.1,9.4
1.735234,356.6,94.5,759.4,114.4,2725.5,101.4,3810.7,1063.7,409.3,1392.8,2756.2,3792.1,153.4,74.4,9.3
1.737234,345.7,84.3,735.0,126.8,2714.7,115.6,3756.8,1081.5,410.1,1402.8,2754.8,3788.8,153.1,74.8,9.7
1.739234,335.2,78.4,716.6,138.6,2710.0,127.1,3739.0,1044.0,411,1412.6,2753.4,3785.6,152.8,75.2,10.6
1.741234,326.7,73.1,711.7,144.0,2719.0,135.0,3754.8,1018.8,411.9,1422.4,2752.1,3782.5,152.5,75.5,11.5
1.743234,321.8,67.7,716.6,140.8,2735.6,139.8,3788.5,1017.8,412.9,1432,2750.9,3779.5,152.2,75.6,12.3
1.745234,319.0,63.2,721.0,134.0,2744.8,144.5,3839.7,1059.3,413.9,1441.6,2749.7,3776.6,151.9,75.5,12.6
1.747234,315.4,60.5,723.1,130.2,2741.7,151.1,3936.9,1185.2,415,1451.1,2748.7,3773.8,151.7,75.2,12.4
1.749234,311.3,59.9,725.7,133.8,2733.7,160.5,3864.7,2950.3,416.1,1460.5,2747.6,3771.2,151.4,74.8,11.9
1.751234,308.8,59.3,731.1,143.9,2727.3,179.4,3548.2,2634.2,417.3,1469.7,2746.7,3768.6,151.2,74.2,11.1
1.753234,308.6,56.7,741.4,149.9,2723.5,222.3,3447.9,2542.5,418.5,1478.9,2745.8,3766.2,150.9,73.5,10.3
1.755234,308.7,52.4,757.4,133.0,2714.1,316.4,3421.5,2259.6,419.8,1487.9,2745,3763.8,150.7,72.8,9.5
1.757234,308.5,51.1,770.1,102.3,2666.2,452.9,3441.3,1677.1,421,1496.9,2744.2,3761.6,150.5,72,11.8
1.759234,309.7,54.2,773.3,84.8,2597.8,469.9,3525.7,1281.3,422.4,1505.7,2743.5,3759.5,150.3,71.2,17.3
1.761234,313.6,58.8,771.0,81.2,2557.2,411.2,3588.1,1047.0,423.7,1514.4,2742.9,3757.5,150.1,70.3,21.2
1.763234,319.5,62.9,766.5,86.6,2524.5,357.9,3576.3,866.0,425.1,1523,2742.4,3755.6,149.9,69.2,18.6
1.765234,326.5,69.2,762.3,99.4,2489.3,316.1,3526.7,686.6,426.6,1531.4,2741.9,3753.9,149.8,68,4.8
1.767234,335.1,86.1,760.6,123.4,2459.6,281.3,3493.8,518.6,428,1539.8,2741.5,3752.2,149.6,66.6,-26.6
1.769234,344.7,121.3,763.3,154.7,2445.1,270.8,3491.6,434.2,429.5,1548,2741.1,3750.7,149.4,65,-72.5
1.771234,351.7,165.9,769.1,183.8,2446.1,286.0,3509.3,436.4,431.1,1556.1,2740.8,3749.3,0,63.5,-123.2
1.773234,349.4,189.6,772.5,220.2,2470.1,297.0,3526.4,493.8,432.6,1564.1,2740.6,3748,0,62.4,-168.9
1.775234,347.7,242.9,754.2,333.0,2525.4,240.9,3531.5,477.6,434.2,1571.9,2740.4,3746.8,0,61.7,-200
1.777234,514.0,286.4,2549.3,197.8,3554.8,427.9,4908.2,550.3,435.8,1579.6,2740.3,3745.8,0,61.4,-213.1
1.779234,497.0,246.9,2502.3,197.9,3256.1,1540.4,3640.4,622.5,437.4,1587.2,2740.3,3744.8,0,61.2,-214.7
1.781234,398.2,261.8,2488.0,191.8,3104.6,1212.4,3691.5,528.5,439.1,1594.7,2740.3,3744,0,60.9,-209.8
1.783234,402.4,219.7,2486.7,297.0,2642.1,1028.3,3656.8,361.3,440.7,1602,2740.4,3743.3,0,60.5,-203.3
1.785234,452.0,258.9,2380.0,422.7,2650.3,451.2,3649.4,268.8,442.4,1609.2,2740.5,3742.7,0,60,-200
1.787234,511.2,301.0,2336.4,367.0,2682.4,351.0,3649.0,227.8,444.1,1616.3,2740.7,3742.2,0,59.6,-200
1.789234,540.9,296.2,2322.9,364.8,2687.8,311.4,3650.3,212.7,445.8,1623.2,2740.9,3741.9,0,59.2,-200
1.791234,544.4,263.2,2315.8,403.8,2682.9,292.0,3653.0,213.7,447.5,1630,2741.2,3741.6,0,59,-200
1.793234,541.0,232.1,2316.9,506.9,2667.9,287.1,3657.1,235.0,449.3,1636.7,2741.5,3741.5,0,58.7,-200
1.795234,547.1,220.9,2349.4,773.7,2635.2,288.8,3662.9,292.9,451,1643.2,2741.9,3741.5,0,58.3,-200
1.797234,581.9,239.3,2559.1,1644.7,2595.6,245.3,3661.8,436.2,452.8,1649.6,2742.3,3741.6,0,57.7,-200
1.799234,650.7,254.2,2600.6,202.5,3535.2,690.6,3710.8,1725.5,454.5,1655.9,2742.8,3741.8,0,57,-200
1.801234,709.6,226.8,2643.5,173.8,3431.6,489.4,4203.4,1285.1,456.3,1662,2743.3,3742.1,0,56.4,-200
1.803234,730.9,218.9,2684.6,135.1,3431.0,386.0,4370.5,966.4,458,1668,2743.8,3742.5,0,55.9,-200
1.805234,720.9,251.3,2708.4,110.3,3434.1,336.0,4437.0,748.9,459.8,1673.9,2744.4,3743,0,55.6,-200
1.807234,671.5,322.8,2725.2,103.0,3434.8,329.1,4457.7,653.6,461.5,1679.7,2745,3743.7,0,55.6,-203.2
1.809234,568.5,375.6,2731.9,111.9,3432.3,369.2,4453.2,680.1,463.3,1685.3,2745.7,3744.4,0,55.8,-209.7
1.811234,480.8,308.2,2723.8,139.3,3424.6,461.6,4424.6,818.1,465,1690.8,2746.3,3745.3,0,55.8,-214.6
1.813234,452.0,256.3,2700.2,175.5,3407.6,578.1,4339.0,1029.4,466.7,1696.2,2747,3746.2,0,56,-213
1.815234,448.8,237.0,2668.6,196.4,3395.1,635.0,4205.1,1112.4,468.5,1701.5,2747.8,3747.3,0,56.6,-200
1.817234,454.8,225.9,2633.0,205.6,3415.1,663.2,4093.8,1131.9,470.2,1706.6,2748.5,3748.4,0,58.3,-169.2
1.819234,450.9,212.1,2589.8,219.5,3473.8,841.2,3831.8,1155.5,471.9,1711.6,2749.3,3749.6,0,61.1,-123.8
1.821234,413.1,187.1,2547.0,244.2,3240.7,1574.6,3703.2,564.9,473.6,1716.6,2750.1,3751,0,64.2,-73.5
1.823234,371.9,148.3,2525.8,256.9,3019.1,1981.4,3703.9,436.7,475.3,1721.3,2750.9,3752.4,0,67.1,-28.1
1.825234,358.3,133.5,2513.6,235.1,3330.3,1701.4,3749.0,532.1,476.9,1726,2751.7,3753.9,0,69.6,2.7
1.827234,361.5,135.2,2507.3,232.6,3126.8,982.1,3945.8,567.5,478.6,1730.6,2752.5,3755.5,143.4,71.6,15.5
1.829234,370.6,134.5,2488.3,262.3,2906.2,578.3,4084.7,454.3,480.2,1735.1,2753.3,3757.2,142.9,73.2,16.9
1.831234,385.9,135.5,2423.0,264.5,2798.0,277.0,4151.6,384.2,481.8,1739.4,2754.2,3759,142.5,74.4,11.8
1.833234,408.5,140.2,2374.5,223.6,2751.8,166.3,4133.5,393.4,483.4,1743.7,2755,3760.8,142,75.3,5.2
1.835234,435.9,142.6,2350.3,199.1,2724.6,132.9,4023.3,402.9,485,1747.8,2755.8,3762.8,141.6,75.9,2.3
1.837234,463.9,133.1,2330.4,176.4,2704.7,114.8,3889.0,326.3,486.5,1751.9,2756.6,3764.8,141.1,76.2,3.3
1.839234,481.3,120.5,2318.2,158.4,2693.9,109.7,3828.7,267.3,488,1755.8,2757.5,3766.8,140.6,76.5,4.7
1.841234,490.4,112.8,2314.0,149.3,2690.6,119.5,3820.6,278.3,489.5,1759.7,2758.3,3769,140.1,76.6,6.2
1.843234,495.1,105.2,2312.3,139.8,2691.3,128.2,3831.3,328.2,491,1763.5,2759.1,3771.2,139.6,76.6,7.6
1.845234,496.2,98.2,2311.4,132.9,2693.0,129.0,3855.1,386.4,492.4,1767.2,2759.9,3773.5,139.2,76.5,8.4
1.847234,499.3,95.9,2306.8,133.8,2689.6,124.1,3870.3,431.3,493.9,1770.8,2760.6,3775.9,138.7,76.4,8.7
1.849234,509.1,102.8,2296.5,146.2,2679.9,120.3,3858.2,433.6,495.2,1774.3,2761.4,3778.3,138.3,76.1,8.6
1.851234,524.1,117.6,2283.9,166.1,2668.4,121.6,3836.4,399.6,496.6,1777.8,2762.1,3780.8,137.9,75.9,8.2
1.853234,536.0,133.2,2275.2,191.7,2658.5,134.3,3828.3,370.8,497.9,1781.1,2762.8,3783.3,137.5,75.6,7.6
1.855234,541.2,142.9,2269.8,239.5,2645.3,166.6,3831.7,365.3,499.2,1784.4,2763.5,3785.9,137.2,75.4,7
1.857234,543.2,146.7,2262.5,353.2,2612.5,221.3,3832.3,371.5,500.4,1787.7,2764.1,3788.5,136.9,75.3,6.3
1.859234,540.0,149.7,2241.0,597.4,2553.3,244.9,3821.9,374.2,501.7,1790.9,2764.7,3791.2,136.6,75.2,5.4
1.861234,530.9,155.0,2164.7,945.2,2515.7,210.8,3806.6,386.4,502.8,1794,2765.3,3794,136.4,75.3,4.4
1.863234,521.3,166.5,2069.3,1297.2,2503.2,180.1,3787.4,448.0,504,1797,2765.9,3796.7,0,75.4,3.4
1.865234,513.3,191.5,1901.9,1901.1,2490.9,149.0,3745.7,588.0,505.1,1800.1,2766.4,3799.6,0,75.5,2.5
1.867234,495.6,217.6,1021.9,1818.5,2480.0,125.7,3671.6,719.8,506.2,1803,2766.8,3802.4,0,75.7,1.6
1.869234,479.6,203.5,1109.9,1104.0,2485.2,137.1,3698.1,640.2,507.2,1805.9,2767.3,3805.3,0,75.9,0.6
1.871234,494.2,190.1,1364.8,825.4,2524.4,169.0,3750.8,403.1,508.2,1808.8,2767.6,3808.3,0,76,-0.2
1.873234,530.8,189.4,1488.3,462.7,2575.5,156.4,3746.6,238.1,509.1,1811.6,2768,3811.3,0,75.9,-1
1.875234,563.1,182.7,1516.5,304.6,2597.7,126.0,3730.1,165.8,510.1,1814.5,2768.2,3814.3,0,75.8,-1.5
1.877234,575.6,181.9,1527.9,258.7,2601.4,109.5,3717.7,141.7,510.9,1817.2,2768.5,3817.3,0,75.6,-1.9
1.879234,569.7,193.6,1532.4,273.2,2601.0,108.0,3712.0,146.6,511.8,1820,2768.6,3820.4,0,75.4,-2.1
1.881234,556.8,212.2,1525.4,337.6,2601.4,112.9,3712.3,176.9,512.6,1822.7,2768.8,3823.5,0,75.3,-2.1
1.883234,554.7,223.0,1486.0,425.5,2603.4,111.5,3718.9,236.3,513.3,1825.4,2768.8,3826.6,0,75.4,-2
1.885234,566.3,209.0,1426.5,393.6,2608.5,99.2,3730.8,304.8,514,1828.1,2768.8,3829.7,0,75.6,-1.8
1.887234,587.5,169.8,1406.9,255.2,2612.3,91.2,3731.0,330.3,514.7,1830.8,2768.8,3832.8,0,76,-1.3
1.889234,601.9,137.1,1406.1,167.6,2610.4,95.2,3708.9,290.3,515.3,1833.5,2768.7,3836,0,76.3,-0.5
1.891234,605.7,120.0,1407.5,127.4,2609.9,101.1,3690.2,237.8,515.9,1836.2,2768.5,3839.1,0,76.7,0.4
1.893234,602.9,116.7,1409.4,114.2,2620.2,97.4,3682.4,209.3,516.5,1838.8,2768.3,3842.3,0,76.9,1
1.895234,600.2,122.4,1411.7,118.8,2636.4,84.0,3679.2,203.4,517,1841.5,2768,3845.5,0,77.1,1.3
1.897234,602.8,131.5,1415.5,136.4,2647.3,71.2,3678.3,215.8,517.5,1844.2,2767.6,3848.7,0,77.2,0.8
1.899234,608.3,137.0,1422.1,156.6,2651.0,65.2,3683.2,245.8,517.9,1846.9,2767.2,3851.9,0,77.3,-0.2
1.901234,613.5,139.8,1433.8,173.0,2650.8,65.4,3699.5,302.3,518.3,1849.6,2766.7,3855.1,0,77.3,-1.4
1.903234,618.3,143.9,1450.7,184.4,2649.0,71.7,3739.2,403.6,518.6,1852.4,2766.1,3858.3,142.1,77.2,-2.1
1.905234,621.7,151.6,1466.8,193.1,2648.7,82.1,3813.3,532.1,518.9,1855.2,2765.5,3861.5,142.5,77.2,-1.9
1.907234,622.6,159.2,1475.3,201.1,2651.1,93.8,3841.0,541.7,519.1,1858,2764.8,3864.7,143,77.1,-0.3
1.909234,623.6,162.5,1475.8,211.0,2652.3,101.7,3766.5,410.8,519.4,1860.8,2764.1,3867.9,143.4,77,2.2
1.911234,624.8,165.6,1474.1,232.8,2652.0,100.3,3709.8,290.0,519.5,1863.6,2763.2,3871.1,143.8,76.9,5.2
1.913234,624.9,168.7,1474.3,261.8,2653.0,92.4,3683.5,227.0,519.7,1866.5,2762.3,3874.3,144.2,76.8,7.8
1.915234,622.9,170.6,1481.5,288.8,2657.9,81.9,3670.9,200.3,519.8,1869.5,2761.3,3877.5,144.6,76.7,9.7
1.917234,620.0,170.2,1501.5,309.5,2666.1,70.5,3662.8,196.3,519.8,1872.5,2760.3,3880.7,145,76.6,10.5
1.919234,616.2,169.1,1526.2,314.1,2672.6,61.1,3655.2,212.4,519.8,1875.5,2759.2,3883.8,145.3,76.4,10.6
1.921234,608.3,172.2,1539.8,302.1,2675.3,55.2,3645.0,249.0,519.8,1878.6,2758,3887,145.7,76.2,10.5
1.923234,592.2,183.9,1537.4,283.1,2673.5,53.4,3630.4,290.7,519.7,1881.8,2756.8,3890.1,146,76,10.2
1.925234,564.5,201.7,1526.5,267.0,2665.8,55.4,3612.2,296.7,519.6,1885,2755.5,3893.2,146.2,75.8,10.1
1.927234,526.2,213.1,1515.5,261.7,2650.6,60.5,3596.7,258.7,519.5,1888.2,2754.1,3896.3,146.5,75.7,10.2
1.929234,488.1,206.7,1509.7,277.9,2633.9,69.0,3593.1,217.8,519.3,1891.5,2752.6,3899.4,146.8,75.7,10.2
1.931234,452.9,182.9,1508.0,324.9,2623.3,86.8,3602.8,191.1,519.1,1894.9,2751.1,3902.5,147,75.9,10.2
1.933234,428.5,152.8,1510.2,394.7,2626.6,115.2,3621.7,173.7,518.9,1898.4,2749.6,3905.5,147.2,76.2,10.4
1.935234,417.2,130.6,1514.5,463.1,2646.7,131.6,3642.9,157.3,518.6,1901.9,2747.9,3908.6,147.4,76.4,10.9
1.937234,412.1,116.1,1506.1,549.6,2665.5,114.1,3659.3,140.5,518.3,1905.6,2746.2,3911.6,147.6,76.5,11.9
1.939234,408.5,107.0,1480.2,674.0,2669.4,92.8,3666.1,133.0,517.9,1909.2,2744.4,3914.6,147.7,76.5,13.4
1.941234,405.9,99.6,1453.9,786.8,2669.2,86.6,3672.1,138.6,517.6,1913,2742.6,3917.5,147.9,76.4,14.9
1.943234,404.9,90.7,1443.6,809.6,2671.3,101.0,3687.5,160.6,517.1,1916.9,2740.7,3920.5,148,76.3,16.1
1.945234,405.6,81.4,1452.6,753.6,2677.0,145.3,3717.9,205.7,516.7,1920.8,2738.8,3923.4,148.1,76.2,16.7
1.947234,406.3,75.7,1487.5,705.0,2682.9,237.2,3765.4,286.3,516.2,1924.8,2736.8,3926.3,148.2,76.2,16.1
1.949234,407.8,74.1,1536.2,711.8,2676.3,362.1,3818.8,400.4,515.7,1928.9,2734.8,3929.2,148.2,76.3,14.8
1.951234,413.3,74.0,1578.2,770.4,2646.7,470.5,3871.1,550.8,515.2,1933.1,2732.7,3932,148.3,76.4,13.2
1.953234,423.4,75.7,1599.5,890.8,2611.6,491.2,3933.1,700.8,514.6,1937.4,2730.5,3934.9,148.3,76.7,11.8
1.955234,437.7,84.1,1630.4,1112.6,2604.6,404.6,4048.9,658.4,514.1,1941.8,2728.3,3937.7,148.3,77,11.2
1.957234,459.7,102.6,1855.7,1208.7,2626.7,266.9,4080.3,466.4,513.4,1946.3,2726.1,3940.5,148.2,77.2,11.5
1.959234,486.4,114.3,1978.1,865.4,2642.9,160.7,4098.9,444.7,512.8,1950.9,2723.8,3943.2,148.2,77.4,12.4
1.961234,503.6,110.7,2019.5,670.5,2650.2,108.1,4213.6,497.5,512.2,1955.5,2721.5,3946,148.1,77.6,13.5
1.963234,508.7,110.0,2064.6,585.2,2655.4,89.1,4215.9,1354.7,511.5,1960.3,2719.1,3948.7,147.9,77.7,14.7
1.965234,509.3,116.7,2109.7,532.2,2658.5,83.4,4229.6,1925.0,510.8,1965.2,2716.7,3951.4,147.8,77.8,15.6
1.967234,508.7,126.7,2138.3,488.2,2658.8,83.3,4284.8,338.2,510,1970.2,2714.3,3954.1,147.6,77.9,16.1
1.969234,507.1,134.1,2148.9,455.9,2658.2,88.3,4230.6,449.7,509.3,1975.2,2711.8,3956.7,147.3,78,16.5
1.971234,504.5,136.8,2154.8,421.7,2659.2,96.4,4098.8,535.9,508.5,1980.4,2709.3,3959.3,147,78.1,16.8
1.973234,501.4,132.6,2157.5,380.5,2661.2,100.1,3983.7,511.6,507.8,1985.7,2706.8,3961.9,146.6,78.2,17
1.975234,497.6,123.4,2156.6,343.2,2662.8,96.1,3922.5,466.0,507,1991,2704.3,3964.5,146.1,78.3,17.3
1.977234,493.5,113.5,2154.2,319.8,2664.3,87.2,3909.7,431.8,506.2,1996.5,2701.7,3967.1,145.6,78.4,17.4
1.979234,490.3,106.9,2155.4,313.3,2666.3,77.3,3946.8,417.5,505.3,2002.1,2699.1,3969.6,145,78.4,17.6
1.981234,487.9,102.8,2166.0,309.0,2668.5,66.2,4018.7,389.5,504.5,2007.8,2696.6,3972.2,144.3,78.3,17.7
1.983234,486.9,98.8,2187.5,289.3,2669.0,55.1,4076.3,337.6,503.7,2013.6,2694,3974.7,143.6,78.2,17.7
1.985234,487.2,93.2,2212.8,249.6,2667.7,46.2,4098.9,302.9,502.8,2019.4,2691.3,3977.2,142.7,78.1,17.9
1.987234,486.5,85.7,2229.0,202.8,2665.7,39.4,4099.2,299.2,501.9,2025.4,2688.7,3979.6,141.7,78,18.1
1.989234,485.1,78.3,2230.0,169.7,2664.6,34.9,4089.7,316.7,501.1,2031.5,2686.1,3982.1,140.7,77.8,18.4
1.991234,484.5,71.1,2222.5,152.1,2665.1,32.4,4077.4,338.7,500.2,2037.7,2683.5,3984.5,139.5,77.7,18.7
1.993234,483.2,64.9,2215.1,149.6,2668.1,31.6,4064.6,348.5,499.3,2043.9,2680.9,3986.9,138.2,77.6,18.8
1.995234,479.1,61.5,2214.6,163.0,2672.9,31.6,4051.4,340.0,498.4,2050.3,2678.3,3989.3,136.9,77.4,18.7
1.997234,472.9,61.4,2222.8,196.9,2676.7,32.6,4040.2,323.6,497.5,2056.8,2675.7,3991.7,135.5,77.2,18.2
1.999234,467.0,63.3,2234.3,250.7,2676.0,36.2,4034.0,317.8,496.6,2063.3,2673.2,3994.1,134,77,17.6
2.001234,461.2,65.8,2241.4,311.9,2670.4,43.4,4029.4,329.2,495.7,2070,2670.6,3996.5,132.4,76.6,16.8
2.003234,455.4,69.3,2237.6,359.3,2660.9,54.4,4021.5,360.1,494.8,2076.7,2668.1,3998.9,130.8,76.1,15.7
2.005234,452.2,75.5,2224.6,398.0,2647.4,70.2,4004.7,424.6,493.9,2083.5,2665.6,4001.2,129.2,75.5,14.5
2.007234,453.1,85.2,2213.2,448.8,2625.1,89.9,3971.2,547.6,493,2090.5,2663.1,4003.6,127.6,74.8,15.9
2.009234,455.0,93.2,2214.9,497.7,2598.4,98.2,3929.3,693.2,492.1,2097.5,2660.7,4005.9,126,73.8,20.2
2.011234,456.0,95.9,2220.9,497.0,2580.9,88.4,3916.3,752.5,491.2,2104.5,2658.3,4008.2,124.4,72.7,22.7
2.013234,458.4,96.2,2220.0,452.8,2574.2,72.6,3952.7,659.1,490.3,2111.7,2655.9,4010.6,122.9,71.3,18.9
2.015234,464.7,103.0,2205.4,436.6,2569.9,61.3,3994.7,522.6,489.4,2118.9,2653.6,4012.9,121.6,69.7,4.4
2.017234,473.4,121.4,2164.0,487.2,2563.8,57.5,4008.8,432.2,488.5,2126.2,2651.4,4015.2,120.3,68.1,-27.4
2.019234,471.8,140.8,2107.0,576.8,2557.3,66.5,3988.5,403.6,487.6,2133.6,2649.2,4017.5,0,66.4,-73.2
2.021234,459.8,142.4,2082.4,628.1,2553.0,99.7,3945.4,418.6,486.7,2141.1,2647,4019.8,118.3,65.1,-123.6
2.023234,453.9,133.0,2102.9,597.6,2563.7,145.4,3917.5,463.4,485.9,2148.6,2644.9,4022.2,117.6,64.2,-169.1
