time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.433234,725.8,166.9,1691.1,642.0,1736.7,1714.2,2956.5,409.4,669.1,1342,2097.1,2892.5,0,14,-200
0.435234,733.5,176.2,1485.8,1855.6,1796.4,647.9,2929.3,395.3,674,1344.7,2099.3,2894.9,0,14.5,-200
0.437234,732.4,211.1,1331.6,1534.5,1848.6,669.1,2912.7,368.3,679,1347.3,2101.6,2897.5,0,14.8,-200
0.439234,720.7,254.8,1296.8,1205.5,1861.3,703.0,2908.6,360.3,684,1349.8,2103.9,2900.2,0,15.1,-200
0.441234,707.3,286.1,1291.4,1021.3,1848.6,683.5,2919.6,372.6,689.1,1352.1,2106.2,2903,0,15.2,-200
0.443234,704.2,282.4,1284.8,960.5,1827.7,598.1,2939.0,387.3,694.1,1354.3,2108.6,2906,0,15.1,-200
0.445234,712.2,242.4,1293.8,968.9,1809.1,528.4,2955.5,399.7,699.2,1356.4,2111,2909.2,0,15.1,-200
0.447234,720.9,194.1,1326.7,978.2,1801.6,533.8,2958.8,425.2,704.3,1358.2,2113.5,2912.5,0,15,-200
0.449234,721.4,177.6,1341.1,887.8,1832.0,622.8,2952.8,474.3,709.3,1360,2116,2915.9,0,14.8,-200
0.451234,711.3,202.6,1304.0,720.7,1930.7,718.0,2951.8,577.1,714.3,1361.5,2118.5,2919.5,0,14.7,-200
0.453234,688.0,269.6,1272.0,595.5,2047.8,733.6,2960.6,771.8,719.3,1363,2121.1,2923.2,0,14.5,-200
0.455234,648.1,378.7,1268.9,512.2,2145.7,681.9,2956.7,1029.1,724.3,1364.2,2123.7,2927,0,14.4,-200
0.457234,596.0,514.2,1279.8,459.9,2198.8,637.5,2885.0,1083.6,729.2,1365.3,2126.3,2930.9,0,14.2,-200
0.459234,577.0,595.9,1284.8,461.6,2212.0,673.2,2787.8,917.5,734,1366.3,2128.9,2935,0,14.1,-200
0.461234,608.6,565.9,1280.7,518.1,2178.4,747.0,2724.4,689.6,738.7,1367.2,2131.6,2939.1,0,14.1,-200
0.463234,629.2,516.3,1262.6,600.8,2105.0,765.7,2702.8,536.0,743.4,1367.8,2134.3,2943.4,0,14.3,-200
0.465234,614.8,569.3,1211.4,717.6,2020.9,753.4,2689.3,472.6,747.9,1368.4,2137.1,2947.8,0,14.6,-200
0.467234,554.8,739.4,1150.1,798.5,1970.4,755.3,2685.6,496.7,752.4,1368.8,2139.9,2952.2,0,15,-200
0.469234,443.9,818.0,1177.4,691.6,2005.6,781.7,2702.0,567.6,756.7,1369.1,2142.7,2956.8,0,15.3,-200
0.471234,349.9,807.8,1208.9,485.9,2109.8,763.3,2725.3,649.1,760.9,1369.2,2145.5,2961.4,0,15.5,-200
0.473234,286.3,874.5,1199.0,357.2,2236.3,734.8,2721.4,802.5,765,1369.2,2148.4,2966.2,0,15.7,-200
0.475234,256.1,993.2,1175.9,301.5,2375.9,599.5,2736.6,1259.3,769,1369.1,2151.3,2971,0,15.7,-200
0.477234,217.8,1336.7,1152.5,324.2,2440.4,447.6,3333.8,3405.0,772.8,1368.9,2154.3,2975.8,0,15.7,-200
0.479234,1112.8,1115.6,1132.5,523.4,2479.6,362.1,3490.2,606.9,776.4,1368.6,2157.3,2980.8,0,15.7,-200
0.481234,908.8,439.8,1391.8,457.0,2504.3,297.6,3460.4,412.2,779.9,1368.2,2160.3,2985.8,0,15.6,-200
0.483234,877.7,307.2,1426.3,276.7,2518.5,260.4,3450.7,316.3,783.2,1367.7,2163.4,2990.9,0,15.6,-200
0.485234,872.1,250.1,1434.5,197.3,2530.6,244.2,3448.0,273.7,786.3,1367,2166.5,2996,0,15.6,-200
0.487234,881.5,247.4,1434.7,177.8,2538.1,250.7,3448.3,277.5,789.3,1366.3,2169.6,3001.2,0,15.6,-200
0.489234,905.4,295.9,1429.3,202.8,2531.7,286.4,3448.3,328.0,792,1365.6,2172.8,3006.4,0,15.7,-200
0.491234,940.1,399.9,1420.6,250.6,2508.3,356.8,3456.0,419.7,794.6,1364.7,2176,3011.7,0,15.8,-200
0.493234,948.3,505.6,1424.7,249.6,2480.8,422.6,3486.1,458.5,797,1363.8,2179.3,3017,0,16,-200
0.495234,915.4,506.1,1447.7,191.4,2449.0,449.4,3498.5,386.4,799.2,1362.8,2182.6,3022.3,0,16.2,-200
0.497234,891.5,397.3,1466.1,136.2,2405.6,457.2,3476.9,298.5,801.2,1361.8,2186,3027.7,0,16.4,-200
0.499234,894.1,298.9,1469.6,112.7,2365.7,468.2,3455.2,235.4,803,1360.8,2189.3,3033.1,0,16.4,-200
0.501234,908.9,241.3,1460.7,110.8,2344.3,466.4,3442.4,198.6,804.5,1359.7,2192.8,3038.6,0,16.2,-200
0.503234,925.7,232.5,1441.6,124.9,2359.2,442.1,3432.4,196.5,805.9,1358.6,2196.2,3044,0,15.9,-200
0.505234,944.4,279.2,1414.1,155.9,2397.1,442.2,3411.0,227.0,807.1,1357.4,2199.8,3049.5,0,15.5,-200
0.507234,974.4,399.4,1387.1,196.7,2441.7,535.1,3360.8,291.5,808,1356.3,2203.3,3054.9,0,15.1,-200
0.509234,1028.4,515.0,1384.4,227.4,2481.9,721.5,3289.2,342.6,808.7,1355.2,2206.9,3060.4,0,14.7,-200
0.511234,1064.0,564.0,1396.8,251.6,2479.2,889.7,3226.4,331.7,809.3,1354,2210.5,3065.9,0,14.6,-200
0.513234,1057.7,602.1,1398.3,280.1,2405.1,890.0,3198.3,294.8,809.6,1352.9,2214.2,3071.3,0,14.5,-200
0.515234,1057.5,645.2,1387.7,335.1,2311.3,815.8,3179.0,270.5,809.7,1351.8,2217.9,3076.8,0,14.5,-200
0.517234,1095.6,692.7,1366.0,431.2,2208.5,751.0,3154.8,263.7,809.6,1350.7,2221.6,3082.2,0,14.4,-200
0.519234,1151.9,772.8,1320.8,492.2,2121.7,672.2,3130.4,275.8,809.3,1349.7,2225.4,3087.7,0,14.2,-200
0.521234,1086.4,895.1,1306.9,407.8,2084.9,570.4,3106.9,325.5,808.8,1348.7,2229.2,3093.1,0,14.1,-200
0.523234,951.9,798.8,1316.5,327.3,2094.2,520.7,3080.0,443.0,808.1,1347.7,2233.1,3098.4,0,13.9,-200
0.525234,869.4,643.7,1316.7,269.3,2117.1,530.7,3016.7,646.6,807.1,1346.9,2236.9,3103.8,0,13.9,-200
0.527234,822.2,539.5,1311.0,229.9,2123.8,585.1,2879.4,754.4,806,1346,2240.8,3109.1,0,14.1,-200
0.529234,795.4,496.0,1308.2,204.9,2093.5,616.3,2824.5,665.3,804.7,1345.3,2244.7,3114.4,0,14.3,-200
0.531234,776.5,487.0,1310.0,186.3,2065.3,609.1,2842.7,621.4,803.2,1344.6,2248.6,3119.6,0,14.3,-200
0.533234,768.3,496.7,1312.8,177.8,2077.2,610.0,2882.3,688.0,801.6,1344,2252.6,3124.8,0,14.3,-200
0.535234,775.2,512.2,1315.0,181.1,2129.4,623.2,2947.8,856.9,799.7,1343.5,2256.5,3129.9,0,14.2,-200
0.537234,797.5,514.0,1319.1,195.5,2194.3,647.8,3031.6,1039.3,797.7,1343.1,2260.5,3134.9,0,14,-200
0.539234,816.7,483.6,1330.6,211.8,2224.1,755.1,2957.9,1132.1,795.5,1342.8,2264.5,3139.9,0,13.7,-200
0.541234,818.5,437.8,1350.6,222.5,2173.2,948.7,2818.9,930.2,793.2,1342.6,2268.4,3144.9,0,13.6,-200
0.543234,805.7,423.1,1366.0,233.0,2121.5,1026.3,2816.8,866.5,790.7,1342.5,2272.4,3149.7,0,13.5,-200
0.545234,788.6,455.7,1369.5,254.6,2157.6,1041.4,2892.2,1062.7,788,1342.5,2276.3,3154.5,0,13.5,-200
0.547234,763.1,543.8,1352.7,282.0,2196.4,903.6,3170.4,1002.9,785.2,1342.6,2280.3,3159.2,0,13.6,-200
0.549234,709.1,663.6,1318.7,274.2,2168.9,732.7,3152.0,758.1,782.3,1342.9,2284.2,3163.8,0,13.7,-200
0.551234,626.9,783.5,1293.9,222.0,2155.3,591.0,3095.7,661.4,779.3,1343.2,2288.1,3168.4,0,13.8,-200
0.553234,574.1,898.9,1281.2,183.0,2176.1,552.9,3051.1,629.1,776.1,1343.7,2291.9,3172.8,0,13.9,-200
0.555234,568.2,988.7,1266.1,165.2,2222.3,577.4,3033.8,630.8,772.8,1344.3,2295.7,3177.1,0,14.1,-200
0.557234,577.0,1030.3,1249.6,151.6,2264.4,608.4,3038.7,671.1,769.4,1345.1,2299.5,3181.4,0,14.3,-200
0.559234,565.4,1017.5,1236.7,137.9,2249.9,680.1,3015.0,898.2,766,1345.9,2303.2,3185.5,0,14.5,-200
0.561234,538.6,999.4,1226.8,131.1,2139.2,756.0,2776.8,861.8,762.4,1346.9,2306.9,3189.5,0,14.6,-200
0.563234,502.9,1020.2,1220.1,139.6,2021.6,704.5,2759.4,708.0,758.7,1348.1,2310.5,3193.4,0,14.4,-200
0.565234,458.2,1044.1,1215.0,163.8,1932.9,606.0,2814.0,612.1,755,1349.3,2314,3197.2,0,14.1,-200
0.567234,407.1,1093.5,1209.8,211.8,1868.4,520.4,2888.9,500.2,751.2,1350.7,2317.5,3200.9,0,13.7,-200
0.569234,310.4,1328.2,1194.6,289.2,1821.2,494.9,2931.4,444.4,747.4,1352.2,2320.9,3204.4,0,13.1,-200
0.571234,1148.1,345.5,1778.5,471.2,2939.4,458.2,3819.0,846.5,743.5,1353.8,2324.2,3207.8,0,12.5,-200
0.573234,1108.8,320.5,1764.3,436.5,2913.6,487.8,3796.9,896.7,739.6,1355.6,2327.3,3211.1,0,11.8,-200
0.575234,1085.6,301.0,1760.2,428.4,2873.2,488.2,3787.4,878.1,735.6,1357.5,2330.4,3214.2,0,11.3,-200
0.577234,777.2,3507.7,1062.5,310.8,1736.9,465.1,2838.8,484.1,731.7,1359.4,2333.4,3217.2,0,10.8,-200
0.579234,1050.8,349.3,1629.0,2929.5,1664.7,557.9,2815.3,497.9,727.7,1361.5,2336.2,3220,0,10.4,-200
0.581234,1076.5,501.1,1445.7,659.5,1993.7,1775.8,2797.0,473.9,723.7,1363.8,2338.9,3222.7,0,9.9,-200
0.583234,929.7,829.7,1306.5,281.4,2094.5,1106.3,2785.7,382.3,719.7,1366.1,2341.5,3225.3,0,9.6,-200
0.585234,764.8,704.8,1298.1,150.0,2116.3,792.5,2777.4,299.1,715.7,1368.5,2344,3227.7,0,9.3,-200
0.587234,681.7,541.6,1290.4,102.4,2137.3,632.3,2770.0,279.9,711.8,1371,2346.3,3229.9,0,9.5,-200
0.589234,636.7,468.5,1283.4,91.6,2189.0,564.7,2761.8,357.4,707.8,1373.6,2348.4,3232,0,9.7,-200
0.591234,593.4,477.1,1275.5,98.4,2283.3,492.1,2746.9,607.6,703.9,1376.3,2350.4,3233.9,0,10,-200
0.593234,544.7,548.4,1270.9,113.7,2350.2,348.9,2777.5,1067.1,700.1,1379,2352.2,3235.7,0,10.3,-200
0.595234,490.5,665.4,1277.0,132.4,2369.5,259.8,2907.3,1666.1,696.3,1381.8,2353.8,3237.3,0,10.6,-200
0.597234,438.4,836.4,1299.4,152.9,2379.9,226.5,3419.4,3053.9,692.5,1384.7,2355.2,3238.7,0,10.8,-200
0.599234,411.7,1060.1,1326.7,174.3,2380.9,225.7,3558.0,669.0,688.8,1387.7,2356.5,3240,0,10.9,-200
0.601234,457.6,1217.9,1350.0,207.1,2364.6,239.9,3518.2,609.3,685.2,1390.6,2357.6,3241.1,0,10.9,-200
0.603234,516.9,1081.7,1363.9,252.2,2338.2,243.5,3481.7,574.5,681.7,1393.7,2358.4,3242,0,10.8,-200
0.605234,526.1,954.0,1365.7,315.4,2318.9,234.0,3445.5,530.3,678.2,1396.7,2359.1,3242.7,0,10.8,-200
0.607234,501.3,920.7,1339.0,392.3,2311.2,229.5,3411.2,508.5,674.8,1399.8,2359.5,3243.3,0,10.9,-200
0.609234,468.0,883.5,1290.1,410.0,2311.6,243.8,3362.6,535.4,671.5,1402.9,2359.7,3243.7,0,11,-200
0.611234,472.7,791.8,1258.5,381.2,2317.7,286.9,3278.9,560.4,668.3,1406,2359.7,3244,0,11.1,-200
0.613234,505.7,726.5,1246.6,381.9,2321.9,340.7,3202.7,508.5,665.2,1409.1,2359.5,3244.1,0,11.2,-200
0.615234,527.4,712.7,1235.6,418.2,2314.0,384.4,3161.3,426.6,662.3,1412.2,2359.1,3244,0,11.3,-200
0.617234,505.6,793.9,1217.8,485.5,2289.9,438.7,3141.9,377.4,659.4,1415.2,2358.4,3243.7,0,11.5,-200
0.619234,409.7,962.9,1207.7,563.2,2257.8,554.5,3129.2,399.3,656.6,1418.2,2357.5,3243.3,0,11.8,-200
0.621234,196.3,1141.9,1225.4,665.8,2208.0,864.5,3114.1,544.5,654,1421.2,2356.3,3242.7,0,12.2,-200
0.623234,1209.2,920.5,1823.0,1658.3,2843.0,1441.4,3177.8,893.1,651.4,1424.1,2354.9,3241.9,0,12.7,-200
0.625234,1017.4,779.6,1608.4,1083.5,2590.4,1110.6,3269.4,806.9,649,1427,2353.3,3241,0,13.1,-200
0.627234,1060.0,504.3,1649.4,2014.3,2250.7,969.8,3292.7,676.1,646.7,1429.8,2351.4,3239.9,0,13.5,-200
0.631234,1108.2,216.7,2159.6,487.1,3336.5,595.2,4110.2,2425.7,644.6,1432.5,2349.3,3238.6,0,14.3,-200
0.633234,1120.9,192.9,2170.5,531.5,3375.9,766.2,3626.8,1790.8,642.5,1435.1,2346.9,3237.2,0,14.6,-200
0.635234,1136.7,205.7,2202.1,675.1,3039.1,1431.5,3609.3,771.7,640.6,1437.6,2344.3,3235.7,0,15,-200
0.637234,1166.4,240.0,2254.7,910.6,2734.6,1127.7,3666.4,610.2,638.9,1440,2341.5,3234,0,15.2,-200
0.639234,106.8,772.2,1216.7,254.1,2323.0,1066.3,2648.2,933.0,637.2,1442.3,2338.4,3232.1,0,15.3,-200
0.641234,244.7,501.6,1270.1,204.3,2387.9,858.6,2715.6,1076.2,635.7,1444.4,2335,3230.2,0,15.2,-200
0.643234,279.7,354.7,1293.3,145.1,2335.0,767.3,2865.7,941.3,634.3,1446.4,2331.5,3228,0,15,-200
0.645234,301.4,303.1,1299.3,117.2,2269.8,847.7,2900.3,700.3,633.1,1448.3,2327.7,3225.8,0,14.6,-200
0.647234,324.9,325.3,1302.2,116.0,2213.2,1051.4,2899.8,582.1,632,1450,2323.6,3223.4,0,14,-200
0.649234,349.7,399.2,1308.0,127.3,2243.8,1312.7,2916.5,672.9,631,1451.5,2319.4,3220.9,0,13.4,-200
0.651234,378.7,485.8,1316.2,143.1,2375.1,1352.2,3089.3,1141.0,630.1,1452.9,2314.9,3218.3,0,12.6,-200
0.653234,403.6,514.6,1320.6,163.2,2252.7,1180.4,3271.8,621.0,629.3,1454,2310.2,3215.5,0,11.7,-200
0.655234,423.4,516.0,1320.1,194.3,2123.6,1028.7,3184.3,468.6,628.7,1455,2305.3,3212.7,0,10.9,-200
0.657234,447.8,539.6,1318.0,241.3,2079.3,914.3,3122.2,371.7,628.2,1455.8,2300.2,3209.8,0,10.1,-200
0.659234,480.0,570.9,1318.3,282.9,2061.4,840.5,3071.9,342.6,627.8,1456.4,2295,3206.7,0,9.5,-200
0.661234,523.5,593.7,1317.9,310.7,2023.1,784.2,3012.4,333.5,627.5,1456.8,2289.5,3203.6,0,9,-200
0.663234,575.3,631.1,1311.0,361.1,1952.0,779.9,2962.8,339.0,627.4,1456.9,2283.8,3200.4,0,8.6,-200
0.665234,642.4,738.6,1295.0,522.4,1823.0,828.0,2930.8,399.7,627.3,1456.9,2278,3197.2,0,8.4,-200
0.667234,941.8,936.6,965.5,1352.1,1638.7,672.1,2910.6,609.4,627.3,1456.6,2272,3193.8,0,8.5,-200
0.669234,924.7,579.6,1616.3,557.7,2778.7,1094.6,3613.0,544.7,627.5,1456.1,2265.8,3190.4,0,8.4,-200
0.671234,905.1,559.5,1588.1,576.3,2445.6,1020.6,3515.6,405.0,627.7,1455.3,2259.6,3187,0,8.4,-200
0.673234,886.6,596.4,1558.3,640.4,2348.5,834.1,3497.7,347.8,628,1454.3,2253.1,3183.5,0,8.4,-200
0.675234,871.8,639.6,1546.8,806.1,2285.6,789.4,3502.1,355.8,628.5,1453,2246.6,3180,0,8.4,-200
0.677234,877.0,683.8,1433.9,1530.5,2127.8,747.1,3510.7,405.6,628.9,1451.5,2239.9,3176.4,0,8.6,-200
0.679234,769.7,1066.6,1004.1,693.8,2067.3,479.6,3463.9,2299.5,629.5,1449.8,2233.2,3172.8,0,8.8,-200
0.681234,642.2,944.2,1062.7,455.2,2087.2,363.9,3401.7,493.9,630.1,1447.8,2226.3,3169.3,0,9.1,-200
0.683234,568.3,1109.8,1067.2,331.8,2121.5,336.9,3353.2,422.8,630.8,1445.5,2219.4,3165.7,0,9.5,-200
0.685234,260.1,1700.9,1058.2,264.0,2146.6,341.5,3336.2,419.0,631.6,1443,2212.4,3162.1,0,10,-200
0.687234,1050.2,242.2,1858.0,3718.5,2155.6,382.5,3349.1,534.8,632.4,1440.2,2205.4,3158.5,0,10.6,-200
0.689234,1050.7,285.7,2166.2,2483.7,2167.3,482.4,3438.7,738.0,633.3,1437.2,2198.4,3154.9,0,11.1,-200
0.691234,1070.0,445.8,1973.6,1901.3,2250.9,621.3,3568.3,761.4,634.2,1433.9,2191.3,3151.4,0,11.7,-200
0.693234,1159.2,1906.6,1201.8,800.8,2333.8,580.6,3585.7,760.2,635.1,1430.4,2184.2,3147.9,0,12.2,-200
0.695234,637.7,1102.0,1372.4,619.6,2357.8,583.3,3535.6,929.5,636.1,1426.6,2177.1,3144.4,0,12.7,-200
0.697234,586.5,1055.1,1370.8,554.4,2344.4,665.9,3252.6,1169.3,637.1,1422.5,2170,3141,0,13.1,-200
0.699234,517.3,1250.6,1321.0,561.1,2296.6,761.1,3048.6,971.8,638.1,1418.2,2163,3137.6,0,13.3,-200
0.701234,204.1,1757.2,1226.5,562.9,2242.6,941.7,2929.9,968.4,639.1,1413.7,2156,3134.3,0,13.4,-200
0.703234,1133.4,506.3,2013.9,1160.4,2726.2,780.4,3736.2,1364.2,640.1,1408.9,2149.1,3131,0,13.2,-200
0.705234,1074.3,436.9,1853.5,966.7,2704.0,528.2,3657.5,789.2,641.2,1403.9,2142.2,3127.9,0,12.9,-200
0.707234,1050.4,404.3,1778.3,836.9,2714.4,400.0,3632.4,576.7,642.2,1398.6,2135.4,3124.8,0,12.6,-200
0.709234,1062.4,416.2,1713.1,804.4,2727.5,341.9,3631.8,517.4,643.2,1393.2,2128.8,3121.8,0,12.4,-200
0.711234,1095.0,426.5,1633.6,814.3,2743.1,313.0,3656.1,558.9,644.2,1387.5,2122.2,3118.9,0,12.6,-200
0.713234,1121.3,423.6,1564.8,847.2,2773.7,308.0,3706.0,695.8,645.2,1381.6,2115.8,3116.1,0,13,-200
0.715234,1151.1,408.9,1551.8,934.6,2827.9,303.3,3780.1,884.8,646.2,1375.4,2109.5,3113.4,0,13.6,-200
0.717234,266.4,1125.2,1181.3,368.0,1629.0,984.8,2879.3,267.1,647.1,1369.1,2103.3,3110.8,0,14.1,-200
0.719234,353.2,850.0,1202.8,324.5,1710.7,946.0,2899.9,229.0,648,1362.6,2097.4,3108.3,0,14.5,-200
0.721234,395.1,687.3,1211.5,280.0,1775.8,892.2,2902.4,209.3,648.8,1355.9,2091.6,3105.9,0,14.8,-200
0.723234,422.4,605.2,1204.7,246.5,1825.2,852.2,2899.2,215.8,649.6,1349.1,2086,3103.7,0,14.9,-200
0.725234,435.9,547.3,1193.7,224.3,1870.5,834.2,2899.1,252.9,650.4,1342,2080.6,3101.6,0,15.1,-200
0.727234,434.5,499.4,1189.8,218.1,1905.4,876.1,2906.7,337.7,651.1,1334.8,2075.4,3099.6,0,15.3,-200
0.729234,431.9,499.6,1201.9,234.5,1897.2,1055.1,2916.4,463.6,651.7,1327.5,2070.4,3097.8,0,15.5,-200
0.731234,437.9,597.2,1235.1,269.4,1764.8,1472.2,2911.4,564.8,652.3,1320,2065.7,3096,0,15.7,-200
0.733234,446.8,836.2,1281.1,299.5,1405.0,1799.7,2903.9,528.3,652.8,1312.4,2061.2,3094.5,0,15.7,-200
0.735234,375.9,1232.8,1143.3,1471.7,1320.6,328.8,2909.6,453.8,653.3,1304.7,2056.9,3093,0,15.7,-200
0.737234,322.6,1112.6,1307.3,401.1,1419.6,1191.6,2932.0,452.4,653.6,1296.9,2053,3091.7,0,15.6,-200
0.739234,354.2,839.5,1258.4,351.6,1866.8,869.7,3006.7,534.9,653.9,1289,2049.2,3090.6,0,15.5,-200
0.741234,378.7,704.8,1249.5,350.8,2050.0,416.5,3095.0,514.7,654.1,1281,2045.8,3089.5,0,15.4,-200
0.743234,422.0,635.3,1257.6,434.8,2088.8,233.4,3111.1,492.2,654.3,1272.9,2042.6,3088.7,0,15.4,-200
0.745234,468.8,524.2,1290.0,522.9,2102.2,163.9,3106.3,464.9,654.3,1264.8,2039.7,3087.9,0,15.7,-200
0.747234,494.8,432.5,1305.2,564.3,2108.7,132.0,3105.4,411.7,654.3,1256.6,2037.2,3087.3,0,16.1,-200
0.749234,513.5,396.9,1271.9,583.8,2111.3,115.5,3107.9,348.3,654.2,1248.4,2034.9,3086.8,0,16.5,-200
0.751234,531.4,381.8,1204.7,548.8,2111.4,104.4,3106.4,270.1,653.9,1240.1,2032.9,3086.5,0,17,-200
0.753234,542.7,366.7,1153.8,445.5,2106.4,104.9,3107.3,197.6,653.6,1231.9,2031.2,3086.3,0,17.4,-200
0.755234,558.8,371.2,1132.9,370.4,2090.3,128.0,3114.6,146.3,653.2,1223.7,2029.8,3086.2,0,17.9,-200
0.757234,589.9,417.3,1121.8,364.6,2065.3,161.7,3122.4,116.7,652.8,1215.4,2028.7,3086.3,0,18.4,-200
0.759234,626.4,451.4,1113.4,388.9,2049.6,172.7,3127.4,101.8,652.2,1207.2,2027.9,3086.4,0,18.9,-200
0.761234,652.5,416.1,1111.9,402.9,2039.0,167.9,3132.9,91.8,651.5,1199.1,2027.4,3086.7,0,19.4,-200
0.763234,660.0,342.0,1116.0,391.3,2026.4,161.6,3139.4,85.0,650.8,1191,2027.1,3087.1,0,19.9,-200
0.765234,661.1,284.0,1115.8,365.5,2010.5,155.2,3145.4,80.9,649.9,1182.9,2027.2,3087.6,0,20.4,-200
0.767234,660.6,251.5,1107.2,337.9,1996.4,135.3,3147.7,78.8,649,1175,2027.6,3088.2,0,20.9,-200
0.769234,663.7,235.1,1093.0,329.8,1990.9,98.0,3141.2,77.5,647.9,1167.1,2028.3,3088.9,0,21.5,-200
0.771234,678.6,221.9,1071.6,360.0,1987.6,62.6,3125.7,76.5,646.8,1159.3,2029.3,3089.6,0,22.1,-200
0.773234,704.2,200.9,1048.7,421.5,1982.9,44.7,3113.3,79.8,645.6,1151.6,2030.5,3090.4,0,22.8,-200
0.775234,731.8,166.1,1034.1,485.4,1978.0,37.7,3109.3,95.5,644.4,1144.1,2032,3091.4,0,23.5,-200
0.777234,757.6,128.1,1030.3,531.9,1974.8,38.5,3113.6,135.9,643,1136.7,2033.7,3092.3,0,24.3,-200
0.779234,779.3,101.4,1032.5,545.0,1976.0,47.4,3069.7,1015.2,641.5,1129.4,2035.8,3093.3,0,25.1,-200
0.781234,798.1,86.2,1038.1,513.3,1985.6,68.0,2955.7,803.0,640,1122.3,2038,3094.4,0,25.8,-200
0.783234,811.1,82.6,1041.5,447.8,2004.7,96.7,2858.4,719.9,638.4,1115.3,2040.5,3095.5,0,26.5,-200
0.785234,818.4,83.4,1044.9,368.0,2027.0,123.6,2813.4,679.8,636.8,1108.5,2043.2,3096.6,0,27.2,-200
0.787234,818.5,77.2,1057.9,282.1,2041.7,141.3,2799.5,636.2,635,1101.9,2046.1,3097.7,0,27.7,-200
0.789234,814.4,63.1,1076.1,212.1,2042.5,149.4,2786.4,588.4,633.3,1095.5,2049.2,3098.8,0,28.1,-200
0.791234,809.1,51.2,1093.2,161.8,2034.3,157.7,2746.1,546.4,631.4,1089.3,2052.5,3099.9,0,28.3,-200
0.793234,803.2,48.9,1105.2,133.7,2027.7,182.0,2670.5,499.1,629.5,1083.2,2056,3101,0,28.2,-200
0.795234,796.1,56.8,1114.2,112.0,2026.4,231.0,2586.0,424.5,627.5,1077.4,2059.6,3102.1,0,28.2,-200
0.797234,790.0,80.9,1123.3,91.6,2038.6,274.5,2548.7,383.7,625.5,1071.9,2063.3,3103.1,0,28,-200
0.799234,792.6,127.7,1128.9,81.2,2063.1,255.9,2578.9,422.6,623.5,1066.5,2067.2,3104,0,27.8,-200
0.801234,805.7,187.6,1128.4,81.4,2078.5,205.5,2650.6,478.4,621.4,1061.4,2071.1,3105,0,28.2,-200
0.803234,807.5,212.5,1124.4,85.0,2085.0,168.2,2718.5,504.2,619.2,1056.5,2075.2,3105.8,0,28.2,-200
0.805234,786.1,218.4,1119.3,88.9,2088.2,149.2,2768.8,528.6,617.1,1051.9,2079.3,3106.5,0,32,-200
0.807234,732.4,261.8,1113.0,101.8,2092.1,157.8,2833.1,629.0,614.9,1047.5,2083.5,3107.2,0,31.4,-200
0.809234,631.0,368.8,1111.1,129.4,2104.5,191.2,2975.6,667.3,612.7,1043.4,2087.7,3107.7,0,34.5,-200
0.811234,495.4,402.7,1129.2,166.3,2127.8,231.4,2985.7,2413.9,610.5,1039.6,2092,3108.1,0,37.6,-200
0.813234,416.7,323.5,1161.5,209.2,2165.7,252.1,2713.2,2996.3,608.2,1035.9,2096.2,3108.4,0,41.2,-200
0.815234,392.5,285.1,1205.2,263.4,2202.6,216.6,3210.1,568.7,606,1032.6,2100.4,3108.5,0,43.6,-200
0.817234,424.6,290.5,1241.7,264.5,2210.7,171.0,3221.5,460.9,603.8,1029.5,2104.5,3108.5,0,46.3,-200
0.819234,466.6,234.7,1226.6,242.9,2194.3,154.8,3214.2,402.5,601.5,1026.7,2108.6,3108.3,0,48.6,-200
0.821234,480.9,185.4,1186.1,232.0,2157.4,156.7,3191.1,379.5,599.3,1024.2,2112.6,3108,0,50.6,-200
0.823234,485.5,159.9,1149.2,223.8,2115.4,155.3,3159.0,379.4,597.1,1021.9,2116.5,3107.4,0,52.2,-200
0.825234,486.6,146.8,1119.0,216.9,2092.6,137.5,3127.6,404.2,594.9,1019.9,2120.3,3106.7,0,53.6,-200
0.827234,484.6,148.0,1089.5,218.5,2096.6,107.8,3102.8,463.6,592.7,1018.1,2124,3105.8,0,54.7,-200
0.829234,477.1,166.5,1056.4,230.0,2106.1,81.2,3088.6,524.2,590.6,1016.6,2127.4,3104.6,115,55.6,-200
0.831234,455.1,205.6,1010.8,243.4,2109.4,64.0,3081.1,569.2,588.5,1015.4,2130.7,3103.2,114.6,56.4,-200
0.833234,413.4,234.2,963.3,234.0,2107.9,57.1,3080.3,592.0,586.4,1014.5,2133.8,3101.6,114.2,57.1,-200
0.835234,378.2,222.8,933.0,204.3,2105.6,55.2,3073.2,588.7,584.4,1013.8,2136.7,3099.8,113.8,57.8,-200
0.837234,368.6,205.8,923.6,183.3,2104.4,56.1,3045.1,538.5,582.4,1013.3,2139.4,3097.7,113.3,58.6,-200.9
0.839234,370.5,197.3,923.3,182.2,2103.7,59.7,3010.9,449.7,580.5,1013.1,2141.7,3095.3,112.9,59.4,-206.5
0.841234,366.4,192.8,924.1,197.8,2100.5,68.8,2992.1,365.4,578.6,1013.1,2143.8,3092.7,112.5,60.2,-213
0.843234,363.4,189.7,939.5,202.5,2093.4,85.1,2995.4,323.2,576.8,1013.4,2145.7,3089.9,112,60.9,-215.3
0.845234,375.7,189.8,973.8,162.4,2086.0,106.3,3008.8,300.7,575.1,1013.9,2147.2,3086.7,111.6,61.7,-208.4
