time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.965234,600.4,2083.1,669.2,131.1,1748.6,72.1,2879.9,56.7,619.5,1408.4,2344.4,3010.8,221,80.6,19.7
0.967234,665.8,125.3,692.7,2073.2,1749.7,77.2,2887.9,60.4,619.9,1408.1,2346.5,3010.7,221.2,80.7,19.4
0.969234,663.5,119.3,755.0,2086.2,1749.7,83.4,2896.2,64.7,620.3,1408.1,2348.7,3010.6,221.4,80.8,18.9
0.971234,662.0,114.0,786.9,2098.3,1748.4,91.6,2903.3,67.8,620.6,1408.3,2351.1,3010.6,221.7,80.9,18.3
0.973234,661.1,110.9,789.7,2089.8,1746.9,102.7,2906.2,68.2,620.9,1408.7,2353.7,3010.6,221.9,81,17.7
0.975234,660.9,107.6,736.0,2388.5,1746.7,124.1,2906.5,65.4,621.1,1409.3,2356.3,3010.6,222.1,81.1,17.5
0.977234,661.6,102.5,1750.3,161.0,1972.4,3219.2,2906.0,61.7,621.2,1410.2,2359.2,3010.7,222.3,81.2,17.6
0.979234,662.4,96.9,1758.0,201.2,2023.0,1959.5,2905.4,59.7,621.3,1411.2,2362.1,3010.8,222.5,81.3,17.9
0.981234,663.7,90.7,1769.3,224.3,2032.1,1509.3,2905.0,58.4,621.4,1412.4,2365.1,3011,222.7,81.3,18.3
0.983234,665.3,84.4,1780.3,218.7,2044.8,1327.7,2906.1,57.7,621.3,1413.8,2368.3,3011.1,222.9,81.4,18.7
0.985234,667.2,77.8,1792.2,196.3,2066.1,1273.1,2908.9,59.6,621.1,1415.3,2371.5,3011.2,223.1,81.5,19
0.987234,669.1,72.1,1803.2,168.1,2104.9,1315.3,2910.5,68.8,620.9,1417.1,2374.9,3011.4,223.3,81.6,19.1
0.989234,670.7,67.8,1811.1,140.0,2174.7,1417.4,2906.3,89.7,620.5,1419,2378.3,3011.5,223.5,81.7,19.2
0.991234,671.8,64.5,1815.9,111.7,2302.7,1567.1,2892.9,127.9,620.1,1421,2381.8,3011.6,223.6,81.8,19.3
0.993234,671.9,62.4,1817.5,89.6,2475.9,1687.6,2878.5,168.7,619.5,1423.2,2385.4,3011.6,223.8,81.9,19.4
0.995234,670.9,60.8,1817.3,72.2,2674.3,1689.6,2875.1,202.4,618.8,1425.5,2389,3011.6,223.9,82,19.5
0.997234,669.3,59.9,1816.8,59.2,2838.0,1571.0,2883.2,229.4,617.9,1428,2392.7,3011.6,224,82.2,19.8
0.999234,667.6,59.2,1816.3,49.5,2896.9,256.9,2924.7,1425.9,617,1430.6,2396.4,3011.6,224.2,82.3,20.1
1.001234,665.9,57.6,1815.5,41.6,2917.1,1365.1,2920.0,283.0,615.9,1433.2,2400.2,3011.4,224.3,82.4,20.4
1.003234,664.1,54.9,1814.9,35.7,2835.0,1399.9,2944.1,282.5,614.6,1436,2404,3011.3,224.4,82.5,20.6
1.005234,662.2,50.9,1815.2,30.4,2739.2,1446.1,2955.5,254.6,613.3,1438.9,2407.8,3011,224.5,82.6,20.7
1.007234,660.7,46.5,1816.4,26.0,2662.7,1476.5,2953.6,218.5,611.7,1441.9,2411.7,3010.8,224.6,82.7,20.9
1.009234,659.2,42.8,1817.6,23.0,2593.5,1472.6,2949.3,185.7,610.1,1445,2415.6,3010.4,224.6,82.8,21.1
1.011234,657.0,40.1,1817.6,21.1,2538.1,1429.8,2948.3,156.2,608.3,1448.1,2419.5,3009.9,224.7,82.9,21.1
1.013234,654.0,39.2,1816.2,20.0,2543.9,1377.0,2951.9,134.3,606.3,1451.3,2423.3,3009.4,224.8,82.9,20.9
1.015234,649.6,40.5,1813.6,19.0,2629.9,1264.8,2956.9,114.8,604.2,1454.6,2427.2,3008.8,224.8,82.9,20.1
1.017234,644.3,44.4,1810.7,18.3,2722.6,1102.6,2954.9,99.4,601.9,1457.9,2431.1,3008.2,224.9,82.7,18.6
1.019234,638.6,50.8,1807.9,18.3,2815.8,1024.8,2942.6,91.1,599.5,1461.3,2434.9,3007.4,224.9,82.4,16.4
1.021234,632.4,61.3,1804.6,19.5,2921.7,81.7,2936.2,1002.9,597,1464.7,2438.8,3006.5,225,82,14
1.023234,626.0,76.3,1800.7,22.9,2902.8,68.0,3046.4,1018.4,594.3,1468.1,2442.6,3005.6,225,81.6,11.7
1.025234,616.3,101.8,1794.9,31.5,2890.2,55.8,3129.4,1068.1,591.5,1471.5,2446.3,3004.6,225,81,10
1.027234,594.1,145.4,1785.0,50.7,2887.0,51.8,3144.1,1129.4,588.5,1475,2450,3003.5,225,80.6,8.6
1.029234,542.5,195.9,1769.3,81.3,2893.3,55.2,3075.6,1163.4,585.4,1478.5,2453.7,3002.3,225.1,80.3,7.5
1.031234,466.7,190.0,1750.7,105.4,2908.5,61.4,2926.3,1168.9,582.1,1482,2457.4,3001,225.1,80.2,6.7
1.033234,433.0,143.0,1745.0,99.9,2766.8,1091.9,2925.8,63.2,578.7,1485.4,2460.9,2999.6,225.1,80.3,6.5
1.035234,425.7,107.5,1747.5,84.5,2652.2,977.5,2940.6,62.4,575.2,1488.9,2464.5,2998.1,225.1,80.5,7
1.037234,423.6,88.4,1746.7,75.0,2573.8,885.2,2950.3,64.2,571.6,1492.4,2467.9,2996.6,225.1,80.6,8.7
1.039234,421.3,80.7,1741.6,72.1,2520.6,824.1,2954.7,68.7,567.8,1495.8,2471.3,2995,225.1,80.8,11.5
1.041234,418.7,78.4,1735.0,72.6,2478.4,806.7,2951.9,69.0,564,1499.2,2474.7,2993.3,225.1,80.9,14.7
1.043234,416.5,79.2,1729.3,75.3,2436.8,834.6,2943.4,59.4,560,1502.6,2477.9,2991.5,225,80.9,17.7
1.045234,413.2,82.2,1723.0,80.8,2384.1,873.9,2934.1,45.8,556,1505.9,2481.1,2989.6,225,81,19.8
1.047234,408.0,86.7,1716.3,87.8,2345.0,892.6,2927.2,37.7,551.8,1509.2,2484.2,2987.7,224.9,81.1,20.9
1.049234,402.5,89.8,1712.8,93.4,2343.8,904.0,2922.2,37.4,547.6,1512.4,2487.2,2985.7,224.9,81.2,21.6
1.051234,400.2,89.7,1716.9,96.3,2395.4,941.8,2917.8,46.3,543.3,1515.6,2490.2,2983.6,224.8,81.3,21.9
1.053234,404.8,85.6,1727.4,95.2,2514.4,970.6,2915.0,67.5,538.9,1518.7,2493,2981.5,224.7,81.5,21.7
1.055234,415.7,76.6,1740.5,95.2,2678.1,856.8,2914.8,104.3,534.5,1521.8,2495.8,2979.3,224.6,81.8,21
1.057234,428.9,65.6,1756.0,102.1,2779.6,664.7,2915.3,129.5,530,1524.8,2498.5,2977.1,224.5,82.1,19.7
1.059234,441.9,56.8,1778.9,103.2,2843.1,531.2,2908.9,134.4,525.5,1527.8,2501.1,2974.8,224.4,82.4,17.6
1.061234,455.5,48.2,1803.6,80.9,2892.5,131.3,2908.4,422.9,520.9,1530.6,2503.5,2972.5,224.3,82.8,15.2
1.063234,465.7,41.6,1814.7,54.4,2874.3,114.4,2961.7,335.6,516.3,1533.4,2505.9,2970.1,224.1,83.2,12.9
1.065234,471.9,38.9,1817.2,36.8,2859.7,89.3,3004.1,246.4,511.7,1536.2,2508.2,2967.8,224,83.5,11.1
1.067234,473.5,40.4,1816.0,29.2,2850.6,68.7,3032.3,177.8,507.1,1538.8,2510.4,2965.4,223.8,83.7,9.6
1.069234,472.1,44.2,1815.3,28.6,2846.0,59.1,3051.2,146.1,502.5,1541.4,2512.5,2963,223.6,83.8,8.2
1.071234,377.9,2044.0,470.3,50.9,1818.7,33.1,2845.1,57.8,497.9,1543.9,2514.5,2960.5,223.5,83.9,7.1
1.073234,470.8,61.1,621.3,1940.0,1827.8,41.5,2848.4,61.2,493.3,1546.3,2516.4,2958.1,223.3,83.8,6.5
1.075234,476.1,77.0,713.8,1895.3,1845.2,53.5,2854.5,66.1,488.8,1548.7,2518.1,2955.7,223.1,83.6,6.7
1.077234,486.0,95.9,741.7,1783.8,1871.4,63.5,2859.9,70.1,484.2,1550.9,2519.8,2953.3,222.9,83.5,8
1.079234,496.7,112.6,747.8,1558.6,1901.2,64.3,2862.5,72.6,479.8,1553.1,2521.4,2950.9,222.7,83.3,10.4
1.081234,507.8,127.2,738.3,1322.8,1928.1,57.0,2865.0,74.9,475.4,1555.2,2522.9,2948.6,222.5,83.2,13.2
1.083234,517.5,138.3,728.6,1159.6,1944.3,48.8,2868.1,78.5,471,1557.2,2524.2,2946.3,222.3,83,15.7
1.085234,527.3,148.8,719.2,1044.1,1953.2,41.6,2870.0,85.5,466.8,1559.1,2525.5,2944,222.1,82.9,17.2
1.087234,537.8,159.6,703.4,969.1,1957.0,35.3,2865.7,95.8,462.6,1561,2526.6,2941.8,222,82.7,17.6
1.089234,548.3,170.3,682.0,921.8,1958.0,30.0,2854.2,106.9,458.5,1562.7,2527.7,2939.6,221.8,82.5,17.4
1.091234,558.4,181.4,657.0,888.4,1957.9,25.9,2836.2,121.0,454.5,1564.4,2528.6,2937.5,221.6,82.3,16.7
1.093234,565.6,191.8,634.5,866.4,1957.5,24.0,2814.7,141.0,450.7,1566,2529.5,2935.4,221.4,82.1,15.8
1.095234,571.7,204.5,608.9,847.0,1956.7,24.3,2786.2,173.3,446.9,1567.6,2530.2,2933.5,221.2,81.9,15.1
1.097234,571.4,826.7,580.9,220.0,1954.4,27.0,2754.8,214.9,443.3,1569,2530.9,2931.6,221,81.7,14.5
1.099234,513.8,824.7,598.5,226.7,1948.6,31.7,2737.4,253.4,439.8,1570.4,2531.4,2929.8,220.9,81.4,13.8
1.101234,421.8,888.0,621.6,205.1,1935.6,37.1,2760.0,277.6,436.5,1571.8,2531.9,2928.1,220.7,81.2,13.1
1.103234,282.7,1011.4,636.9,169.2,1919.3,39.3,2819.1,270.5,433.3,1573,2532.2,2926.5,220.5,80.9,12.3
1.105234,644.1,137.5,1907.4,39.0,2882.3,241.9,3060.6,69.1,430.3,1574.2,2532.5,2925,220.4,80.6,11.5
1.107234,644.4,125.0,1905.3,40.0,2926.3,202.7,3053.6,122.4,427.4,1575.3,2532.7,2923.6,220.2,80.3,10.6
1.109234,640.1,140.1,1908.8,44.1,2940.8,144.8,3065.9,199.3,424.7,1576.4,2532.7,2922.4,220,79.9,9.5
1.111234,629.9,214.0,1913.9,53.9,2930.8,111.0,3106.0,245.0,422.2,1577.4,2532.7,2921.3,219.9,79.6,8.4
1.113234,613.4,439.2,1915.7,71.9,2920.3,110.2,3144.7,257.5,419.9,1578.4,2532.6,2920.3,219.7,79.4,7.7
1.115234,278.2,401.1,747.4,961.0,1907.8,101.2,2916.0,141.6,417.7,1579.3,2532.4,2919.4,219.6,79.2,7.4
1.117234,276.9,290.4,843.6,1418.5,1885.2,123.6,2921.9,198.8,415.7,1580.2,2532.1,2918.7,219.4,79,8.1
1.119234,283.0,271.8,669.0,2257.1,1861.7,112.1,2935.5,227.8,414,1581.1,2531.7,2918.2,219.3,78.7,9.4
1.121234,295.3,284.5,1852.7,82.5,2950.6,184.3,3189.1,751.7,412.4,1581.9,2531.2,2917.8,219.1,78.5,11
1.123234,318.9,319.2,1855.1,62.5,2956.0,124.4,3141.7,999.9,411,1582.7,2530.6,2917.5,219,78.1,12.2
1.125234,363.4,335.8,1861.6,52.5,2954.4,82.9,3012.0,1018.3,409.9,1583.4,2530,2917.4,218.8,77.7,12.7
1.127234,397.3,304.7,1870.8,50.8,2949.5,67.5,2952.7,783.7,408.9,1584.1,2529.3,2917.5,218.7,77.4,12.1
1.129234,410.6,273.8,1883.3,55.6,2943.9,71.6,2975.4,567.5,408.2,1584.9,2528.5,2917.7,218.6,77.3,10.8
1.131234,420.1,257.4,1901.4,67.2,2935.9,82.1,3033.3,413.9,407.6,1585.6,2527.6,2918.1,218.5,77.5,9.1
1.133234,438.3,254.7,1922.4,81.6,2934.8,87.8,3078.6,336.2,407.3,1586.2,2526.6,2918.7,218.3,77.9,7.5
1.135234,471.1,256.2,1949.0,97.3,2946.0,104.0,3103.1,297.0,407.2,1586.9,2525.6,2919.4,0,78.6,6.3
1.137234,508.4,258.5,1978.9,112.6,2968.8,134.1,3112.0,287.6,407.3,1587.6,2524.5,2920.3,0,79.3,5.5
1.139234,538.4,272.6,2003.6,131.2,2996.4,165.6,3114.3,301.0,407.6,1588.3,2523.3,2921.4,0,79.8,4.9
1.141234,562.9,312.4,2019.0,165.7,3013.1,187.4,3126.5,327.5,408.1,1589,2522.1,2922.7,0,80.2,4.4
1.143234,579.9,373.6,2022.6,217.1,3005.2,192.7,3159.9,352.7,408.8,1589.7,2520.8,2924.1,0,80.4,4.1
1.145234,584.5,458.3,2017.8,277.6,2987.9,191.5,3200.7,385.9,409.7,1590.5,2519.4,2925.7,0,80.4,3.9
1.147234,558.7,556.3,2007.1,322.6,2974.2,208.4,3222.5,455.1,410.9,1591.2,2517.9,2927.5,0,80.2,4.1
1.149234,484.4,647.8,1992.0,348.1,2970.5,263.9,3197.9,580.9,412.2,1592,2516.4,2929.4,0,79.9,4.5
1.151234,350.6,617.8,1961.4,359.7,3002.8,393.7,3037.0,678.6,413.7,1592.8,2514.8,2931.5,0,79.7,5
1.153234,303.9,516.7,1914.7,339.5,2829.5,709.4,3052.5,367.7,415.4,1593.7,2513.2,2933.8,0,79.5,5.4
1.155234,302.8,521.1,1869.2,294.5,2754.0,670.8,3028.3,329.4,417.3,1594.5,2511.5,2936.3,0,79.4,5.4
1.157234,326.4,583.5,1838.2,264.6,2704.8,682.9,2988.8,258.1,419.3,1595.5,2509.8,2938.9,0,79.2,4.8
1.159234,346.5,607.7,1817.0,261.7,2625.5,688.6,2965.2,181.8,421.6,1596.5,2508,2941.6,0,79,3.8
1.161234,335.6,571.0,1794.3,272.3,2530.6,620.6,2952.9,122.5,424,1597.5,2506.1,2944.6,0,78.6,2.7
1.163234,322.0,486.4,1773.7,267.3,2481.3,515.4,2948.6,92.8,426.5,1598.6,2504.2,2947.6,0,78.1,1.8
1.165234,327.2,396.7,1770.2,241.4,2489.3,446.1,2948.8,91.0,429.2,1599.7,2502.2,2950.9,0,77.3,1.2
1.167234,347.0,337.5,1791.2,222.0,2543.1,440.7,2950.7,126.1,432.1,1600.9,2500.2,2954.2,0,76.3,1.2
1.169234,371.2,304.6,1821.7,224.1,2613.1,459.8,2951.9,192.9,435.1,1602.2,2498.2,2957.7,0,75.2,1.6
1.171234,394.0,276.8,1849.7,252.9,2672.9,478.0,2950.0,254.7,438.2,1603.5,2496.1,2961.4,0,74.1,2.2
1.173234,407.9,238.7,1861.5,308.3,2689.9,506.2,2947.1,262.0,441.4,1604.9,2493.9,2965.1,0,73.1,2.7
1.175234,419.6,176.3,1846.9,388.5,2662.4,522.5,2952.1,237.8,444.8,1606.4,2491.7,2969,0,72.3,2.9
1.177234,432.8,111.0,1795.6,446.7,2611.0,485.8,2968.5,210.0,448.3,1607.9,2489.5,2973,0,71.7,2.8
1.179234,443.6,67.8,1736.2,422.9,2570.2,416.5,2995.7,185.3,451.8,1609.5,2487.2,2977.1,0,71.4,2.5
1.181234,452.0,44.7,1702.1,354.3,2538.5,364.3,3033.2,161.3,455.5,1611.2,2484.9,2981.3,0,71,2.1
1.183234,459.1,37.8,1694.5,316.6,2504.0,360.1,3063.5,146.8,459.2,1613,2482.5,2985.6,0,70.6,1.7
1.185234,465.9,38.6,1697.6,321.7,2463.0,393.9,3074.5,151.8,463,1614.9,2480.1,2989.9,0,70.1,1.5
1.187234,470.2,42.8,1703.7,362.6,2431.2,467.9,3049.5,180.0,466.8,1616.8,2477.7,2994.4,0,69.5,4.6
1.189234,470.1,49.5,1702.0,415.0,2397.4,573.7,2990.0,193.9,470.7,1618.8,2475.2,2998.9,0,68.8,11.1
1.191234,463.7,62.6,1683.6,449.4,2346.3,648.2,2929.8,165.9,474.6,1620.9,2472.7,3003.5,0,67.9,16.1
1.193234,448.0,85.7,1662.1,467.8,2295.7,679.5,2897.6,146.1,478.6,1623.1,2470.2,3008.1,0,67.1,14.5
1.195234,418.1,118.8,1622.9,506.5,2207.8,670.8,2880.3,155.3,482.5,1625.4,2467.6,3012.7,0,66.2,1.7
1.197234,385.2,149.5,1555.1,481.8,2153.5,559.7,2883.6,193.8,486.5,1627.7,2465,3017.4,0,65.4,-32.2
1.199234,362.1,182.0,1507.4,403.8,2148.9,452.6,2914.3,251.4,490.4,1630.2,2462.4,3022.2,0,64.7,-83.8
1.201234,343.1,241.6,1481.0,354.1,2148.8,353.0,2958.5,309.5,494.4,1632.7,2459.8,3026.9,0,63.9,-138.6
1.203234,318.8,363.2,1470.7,375.9,2145.7,304.0,2969.5,358.8,498.3,1635.3,2457.1,3031.6,0,63.2,-182.2
1.205234,239.4,657.9,1452.0,516.3,2125.2,315.4,2928.6,428.3,502.1,1637.9,2454.4,3036.4,0,62.5,-200
1.207234,112.5,1168.5,1340.8,959.6,2051.1,330.4,2861.5,525.4,506,1640.7,2451.6,3041.1,0,62,-182.4
1.209234,633.6,500.7,1505.6,1980.8,1994.1,250.8,2871.3,646.7,509.7,1643.5,2448.9,3045.8,0,61.7,-139
1.211234,663.5,179.7,1837.8,1524.5,1985.6,192.6,3032.3,682.1,513.4,1646.4,2446.1,3050.4,0,61.8,-84.3
1.213234,668.3,111.2,1903.0,1311.1,1983.5,165.4,3132.7,578.2,517,1649.3,2443.3,3055.1,0,62.2,-32.9
1.215234,668.0,90.9,1959.8,1349.1,1978.0,146.0,3195.6,553.1,520.6,1652.4,2440.5,3059.6,0,62.7,0.6
1.217234,666.1,84.5,1971.6,132.4,2019.1,1488.9,3281.9,519.3,524,1655.4,2437.7,3064.2,0,63.1,16.2
1.219234,663.6,83.2,1966.2,124.4,2029.8,1666.7,3040.1,1452.4,527.3,1658.6,2434.8,3068.6,0,63.3,23.6
1.221234,658.4,85.2,1912.9,1730.8,1961.3,121.3,2924.5,1175.5,530.5,1661.8,2432,3073,0,63.4,22.9
1.223234,644.8,88.7,1763.4,1545.4,1955.9,123.1,2957.7,883.4,533.6,1665,2429.1,3077.3,0,63.2,14.3
1.225234,611.1,83.0,1669.2,1294.4,1940.5,130.7,3013.9,587.0,536.5,1668.3,2426.2,3081.4,0,63.1,-2
1.227234,576.7,61.7,1680.7,1224.1,1901.8,142.1,3032.6,419.6,539.4,1671.7,2423.3,3085.5,0,63.3,-35.5
1.229234,561.6,47.6,1781.1,1426.6,1848.3,140.2,3032.4,393.6,542,1675,2420.3,3089.5,0,64.5,-86.5
1.231234,558.6,42.0,1793.0,116.5,2062.2,1996.2,3026.8,454.1,544.5,1678.5,2417.4,3093.4,0,66.9,-140.5
1.233234,570.4,44.3,1757.1,92.1,2901.3,1291.7,3072.2,476.7,546.8,1681.9,2414.5,3097.1,0,69.9,-183.1
1.235234,589.1,47.0,1744.0,81.1,2729.7,994.0,3073.3,294.6,549,1685.4,2411.5,3100.7,0,72.9,-200
1.237234,595.8,46.8,1744.9,78.0,2733.3,1092.6,3052.9,238.6,551,1688.8,2408.5,3104.1,0,75.5,-181.4
1.239234,597.4,47.3,1750.2,76.6,2812.4,1302.6,3034.6,220.9,552.8,1692.3,2405.6,3107.4,0,77.7,-137
1.241234,598.5,49.5,1758.7,76.2,3017.4,206.3,3044.7,1540.3,554.4,1695.8,2402.6,3110.6,0,79.5,-81.2
1.243234,600.2,53.3,1767.6,75.7,3005.9,190.9,3267.2,1215.8,555.9,1699.3,2399.6,3113.5,214.3,80.8,-28.9
1.245234,603.3,57.8,1773.7,73.9,3002.2,173.4,3260.8,1030.3,557.1,1702.8,2396.6,3116.3,214,81.8,5.4
1.247234,607.6,60.6,1771.0,70.1,3008.7,153.4,3195.9,1103.5,558.1,1706.2,2393.6,3119,213.6,82.5,18.3
1.249234,612.1,59.6,1760.3,64.5,3008.7,1377.6,3019.2,127.1,559,1709.6,2390.6,3121.4,213.3,82.9,19.4
1.251234,616.4,54.6,1747.4,58.1,2690.8,1324.9,3026.5,98.8,559.6,1713,2387.6,3123.7,212.9,83.1,14
1.253234,618.9,48.4,1739.4,55.3,2550.0,1154.8,3029.3,85.6,560,1716.4,2384.6,3125.8,212.5,83.1,7.2
1.255234,619.5,43.3,1736.7,58.6,2499.3,1091.4,3031.4,91.7,560.2,1719.7,2381.6,3127.7,212.1,83.1,4.1
1.257234,618.9,40.8,1737.5,69.3,2483.2,1086.9,3036.6,114.4,560.2,1723,2378.6,3129.3,211.7,83,5
1.259234,617.7,40.9,1738.9,85.6,2475.8,1061.3,3047.5,142.1,560,1726.2,2375.6,3130.8,211.4,82.9,6.4
1.261234,615.9,42.9,1739.1,107.6,2477.0,1025.7,3065.7,171.1,559.5,1729.3,2372.7,3132.1,211,82.8,8
1.263234,613.5,45.3,1735.1,126.4,2472.6,990.7,3084.2,188.2,558.9,1732.4,2369.7,3133.2,210.6,82.7,9.5
1.265234,610.3,47.3,1723.3,132.9,2447.5,934.4,3098.1,188.9,558,1735.4,2366.7,3134.1,210.2,82.7,10.8
1.267234,607.1,48.1,1705.0,123.3,2408.6,838.7,3102.7,179.0,557,1738.3,2363.7,3134.7,209.9,82.6,11.9
1.269234,604.9,48.0,1686.2,105.0,2382.0,732.8,3100.2,171.7,555.7,1741,2360.7,3135.2,209.5,82.6,13
1.271234,602.9,47.4,1669.7,83.5,2375.5,651.8,3093.9,172.3,554.2,1743.7,2357.7,3135.4,209.2,82.5,13.8
1.273234,599.8,47.0,1659.0,67.2,2382.8,625.3,3085.7,177.1,552.5,1746.3,2354.8,3135.4,208.9,82.3,14.4
1.275234,594.7,47.4,1652.2,57.0,2392.1,645.5,3075.8,179.4,550.6,1748.7,2351.8,3135.3,208.6,82,14.3
1.277234,589.0,49.1,1648.9,52.7,2391.2,695.7,3067.2,179.5,548.6,1751,2348.9,3134.9,208.3,81.6,13.4
1.279234,585.5,52.5,1648.0,52.6,2376.7,747.0,3062.4,182.3,546.3,1753.2,2345.9,3134.3,208.1,81,11.8
1.281234,584.9,58.7,1648.0,55.9,2350.8,773.9,3060.8,186.7,543.8,1755.2,2343,3133.4,207.8,80.3,9.9
1.283234,586.1,68.5,1647.7,62.2,2324.7,746.4,3059.0,178.9,541.2,1757.1,2340.1,3132.4,207.6,79.4,8.1
1.285234,584.7,85.7,1645.5,74.2,2304.7,666.5,3054.4,151.2,538.4,1758.7,2337.1,3131.2,207.4,78.5,6.8
1.287234,570.6,114.8,1640.3,99.7,2296.9,598.4,3053.2,130.7,535.4,1760.3,2334.2,3129.8,207.2,77.8,5.9
1.289234,533.5,156.2,1632.6,150.4,2299.1,598.5,3063.0,141.7,532.2,1761.6,2331.3,3128.2,207.1,77.2,5.2
1.291234,476.3,189.9,1625.8,210.0,2299.9,618.5,3087.2,184.4,528.9,1762.8,2328.4,3126.4,206.9,77,4.8
1.293234,438.4,196.8,1631.0,191.0,2304.3,587.7,3119.7,242.0,525.4,1763.7,2325.6,3124.4,206.8,77,4.8
1.295234,418.3,202.5,1640.1,130.3,2307.5,506.6,3153.6,307.1,521.8,1764.5,2322.7,3122.2,206.7,77.2,5.5
1.297234,406.0,207.0,1645.4,90.6,2301.6,428.7,3173.6,369.4,518.1,1765,2319.8,3119.8,206.6,77.4,7
1.299234,398.5,201.8,1648.1,71.8,2292.7,378.9,3168.2,410.9,514.2,1765.3,2317,3117.3,206.5,77.7,9.4
1.301234,392.0,185.6,1649.6,63.1,2283.9,358.6,3122.1,388.7,510.2,1765.4,2314.1,3114.6,206.4,78,12.1
1.303234,385.8,165.6,1650.3,59.1,2275.8,357.4,3065.4,297.6,506.1,1765.3,2311.3,3111.8,206.3,78.3,14.6
1.305234,379.6,144.2,1651.9,55.3,2271.3,352.2,3029.2,211.7,501.9,1765,2308.4,3108.8,206.2,78.5,16.4
1.307234,375.5,124.0,1654.9,51.9,2270.5,336.2,3012.8,168.8,497.6,1764.3,2305.6,3105.6,206.1,78.7,17.4
1.309234,374.4,106.7,1657.3,50.7,2267.6,312.5,3005.6,158.2,493.2,1763.5,2302.8,3102.3,206,78.9,17.8
1.311234,375.2,92.2,1656.4,53.3,2257.0,287.1,3003.2,169.2,488.8,1762.4,2300,3098.9,206,78.9,17.9
1.313234,376.6,83.4,1651.2,58.9,2242.2,272.6,3007.7,190.7,484.3,1761,2297.2,3095.3,205.9,79,18
1.315234,378.4,78.4,1644.5,67.1,2228.8,275.9,3017.8,206.9,479.7,1759.4,2294.4,3091.6,205.8,78.9,18.4
1.317234,379.3,77.1,1641.3,80.0,2222.5,308.1,3020.1,218.4,475.1,1757.5,2291.6,3087.9,205.7,78.9,19
1.319234,378.7,79.0,1641.8,102.3,2220.5,370.4,3006.2,236.2,470.5,1755.3,2288.8,3084,205.6,78.9,19.8
1.321234,376.2,83.8,1640.1,140.9,2210.2,456.4,2976.8,245.8,465.8,1752.8,2286,3080,205.6,78.8,20.6
1.323234,373.1,89.1,1627.5,185.2,2187.8,510.7,2954.1,232.7,461.1,1750.1,2283.2,3076,205.5,78.8,21.3
1.325234,370.6,93.3,1597.5,217.0,2174.5,516.8,2949.5,220.7,456.5,1747,2280.4,3071.9,205.4,78.8,22
1.327234,370.5,95.3,1559.5,218.1,2183.4,507.7,2963.6,230.5,451.8,1743.7,2277.6,3067.7,205.3,78.8,22.4
1.329234,372.9,94.9,1528.1,202.3,2192.8,498.1,2993.3,249.8,447.1,1740.1,2274.8,3063.4,205.2,78.9,22.7
1.331234,376.9,92.7,1504.4,189.7,2172.3,468.6,3034.4,247.5,442.5,1736.2,2272,3059.1,205.1,78.9,23
1.333234,380.4,89.3,1487.1,191.0,2127.6,407.0,3061.4,213.1,437.9,1732,2269.2,3054.8,205,79,23.3
1.335234,382.7,86.5,1467.6,200.7,2097.0,332.0,3063.4,175.6,433.4,1727.5,2266.4,3050.5,204.9,79.1,23.6
1.337234,383.1,86.1,1442.8,211.2,2092.3,277.6,3046.3,156.1,428.9,1722.7,2263.6,3046.1,204.8,79.2,24.1
1.339234,382.4,87.2,1413.9,216.3,2094.6,245.4,3025.5,153.7,424.5,1717.6,2260.8,3041.8,204.7,79.2,24.7
1.341234,381.4,88.8,1383.1,216.1,2092.8,226.2,3002.7,168.9,420.1,1712.1,2257.9,3037.4,204.6,79.3,25.3
1.343234,379.9,90.7,1358.5,216.9,2084.6,219.1,2978.1,200.6,415.9,1706.4,2255.1,3033,204.5,79.3,25.8
1.345234,377.0,93.5,1339.4,224.9,2071.0,220.7,2952.0,243.4,411.7,1700.4,2252.2,3028.7,204.3,79.3,26.1
1.347234,373.0,96.8,1328.2,239.9,2057.1,226.6,2941.6,277.6,407.6,1694.1,2249.3,3024.4,204.2,79.4,26.6
1.349234,369.0,99.8,1323.8,258.8,2046.0,233.9,2953.2,292.0,403.7,1687.4,2246.4,3020.1,204.1,79.4,27.3
1.351234,364.4,102.6,1322.7,290.2,2036.3,251.5,2975.9,287.1,399.8,1680.5,2243.5,3015.9,203.9,79.4,27.8
1.353234,359.0,103.7,1325.6,350.8,2029.4,298.2,2994.6,288.3,396.1,1673.2,2240.6,3011.8,203.8,79.6,27.6
1.355234,355.5,103.5,1346.4,482.3,2021.3,416.2,3021.8,349.0,392.5,1665.7,2237.6,3007.7,203.6,79.8,26.2
1.357234,365.5,107.1,1436.3,652.2,2001.8,636.7,3083.1,509.2,389.1,1657.9,2234.6,3003.7,203.4,80,23
1.359234,394.5,111.4,1555.2,561.1,2040.7,847.6,3168.1,680.1,385.8,1649.7,2231.6,2999.7,203.2,80.4,18.3
1.361234,431.8,101.5,1581.8,421.9,2119.5,854.0,3254.9,808.8,382.6,1641.3,2228.6,2995.9,203,80.7,13.1
1.363234,458.7,87.7,1594.9,352.9,2191.2,813.6,3346.7,939.0,379.6,1632.6,2225.5,2992.1,202.8,80.9,8.4
