time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.443234,510.0,58.5,1594.0,173.0,2390.4,243.1,2996.5,456.7,477.2,1570,2296,2982,111.8,74.9,3.6
0.445234,511.0,66.8,1601.8,139.7,2389.0,221.1,3000.3,436.7,477.7,1571.4,2303.1,2992.3,111.5,74.8,4.5
0.447234,508.1,69.1,1605.8,118.1,2384.7,207.2,3000.2,420.5,478.5,1573,2310.8,3003.2,111.2,74.8,6.4
0.449234,506.4,67.3,1609.3,107.4,2373.7,207.4,3000.6,413.6,479.5,1574.5,2319.1,3014.8,110.9,74.8,8.7
0.451234,510.2,69.3,1615.4,111.3,2354.1,226.7,3006.9,402.8,480.7,1576.1,2328.1,3026.9,110.6,74.8,10.7
0.453234,516.1,72.5,1623.9,123.3,2334.8,255.1,3017.1,385.1,482.2,1577.6,2337.5,3039.5,110.3,74.8,11.9
0.455234,517.5,68.4,1630.0,129.5,2330.9,277.2,3027.0,389.3,483.9,1579.2,2347.5,3052.5,110.1,74.8,11.7
0.457234,514.6,57.1,1630.9,124.7,2341.2,289.6,3043.0,431.0,485.8,1580.8,2358,3065.9,109.8,74.9,9.9
0.459234,511.9,44.1,1627.7,111.1,2352.2,297.2,3074.7,505.0,488,1582.3,2369,3079.7,109.6,74.8,7.2
0.461234,511.9,35.7,1623.3,96.7,2346.4,312.5,3103.5,563.1,490.2,1583.9,2380.4,3093.7,0,74.7,4.4
0.463234,512.4,32.9,1620.1,88.4,2328.0,337.6,3108.5,575.5,492.7,1585.5,2392.2,3108,0,74.5,2.2
0.465234,510.2,33.9,1619.6,87.2,2317.3,350.6,3101.8,564.1,495.3,1587,2404.3,3122.3,0,74.3,1.3
0.467234,505.0,37.1,1622.5,91.8,2319.5,335.0,3095.6,576.5,498.1,1588.6,2416.7,3136.8,0,73.9,1.5
0.469234,497.5,42.8,1630.8,103.2,2326.1,285.3,3093.8,638.6,501,1590.1,2429.4,3151.3,0,73.4,2.3
0.471234,492.5,50.6,1644.1,117.6,2330.7,231.5,3092.7,722.6,504,1591.6,2442.3,3165.7,0,72.8,3.2
0.473234,495.0,55.0,1652.7,126.3,2335.2,203.2,3076.7,773.2,507.1,1593.1,2455.4,3180,0,72.3,3.8
0.475234,501.5,48.6,1647.1,131.1,2342.3,210.6,3049.9,797.0,510.3,1594.5,2468.5,3194.1,0,71.7,3.7
0.477234,504.3,39.2,1632.9,137.4,2354.0,242.2,3050.9,837.3,513.5,1595.9,2481.7,3208,0,71.2,3
0.479234,503.2,34.4,1616.3,144.0,2373.9,269.8,3123.8,897.8,516.8,1597.2,2494.8,3221.6,0,70.7,2
0.481234,499.5,35.6,1603.6,148.1,2402.2,264.2,3271.2,975.6,520.1,1598.5,2507.9,3234.9,0,70.2,1.1
0.483234,493.9,42.3,1599.6,155.5,2434.3,248.4,3556.6,1211.3,523.4,1599.7,2520.8,3247.8,0,69.7,0.5
0.485234,489.8,52.8,1605.2,177.4,2463.8,263.8,3245.4,2228.4,526.7,1600.9,2533.6,3260.3,0,69.3,0.7
0.487234,492.4,63.2,1611.4,219.9,2487.3,329.0,3224.1,1880.7,530,1602,2546,3272.3,0,69,1.5
0.489234,501.7,73.3,1609.5,279.8,2496.7,452.8,3319.3,1216.1,533.3,1603,2558.2,3283.8,0,69,2.8
0.491234,514.5,84.3,1602.6,318.0,2501.3,566.8,3312.6,667.3,536.5,1604,2569.9,3294.7,0,69.2,4.1
0.493234,528.8,95.8,1601.2,304.7,2553.3,642.4,3317.5,427.7,539.6,1604.9,2581.3,3305.1,0,69.7,5
0.495234,540.4,104.5,1605.1,252.4,2664.2,647.5,3337.0,323.7,542.6,1605.7,2592.1,3314.8,0,70.3,5.2
0.497234,544.7,108.7,1607.5,196.8,2771.2,538.3,3356.4,285.5,545.6,1606.5,2602.4,3324,0,71.1,4.8
0.499234,541.9,108.3,1606.9,152.8,2819.0,375.3,3364.9,275.4,548.4,1607.2,2612.1,3332.5,0,72,4
0.501234,539.9,106.4,1605.9,127.8,2831.8,246.9,3363.4,267.6,551.1,1607.8,2621.1,3340.3,0,72.9,3.1
0.503234,549.0,100.0,1602.8,119.0,2841.0,168.9,3366.3,266.2,553.6,1608.3,2629.4,3347.5,0,73.6,2.5
0.505234,569.0,86.2,1597.4,117.0,2851.4,128.2,3378.7,276.3,556,1608.8,2637,3354,0,74.2,2.2
0.507234,589.8,72.0,1591.8,111.7,2864.8,108.9,3395.0,298.2,558.2,1609.2,2643.8,3359.9,0,74.6,2.3
0.509234,603.8,63.7,1586.2,103.2,2884.8,104.6,3406.0,347.5,560.2,1609.5,2649.7,3365.1,0,74.9,2.6
0.511234,606.9,64.0,1580.9,98.6,2908.8,111.9,3410.1,429.5,562,1609.8,2654.9,3369.7,0,75.1,2.8
0.513234,599.5,71.9,1577.5,99.6,2931.0,126.4,3422.2,520.3,563.6,1610,2659.1,3373.7,0,75.2,3.1
0.515234,582.6,83.4,1578.2,105.9,2941.6,152.3,3452.1,556.0,564.9,1610.2,2662.4,3377.1,0,75.2,3.2
0.517234,562.0,91.0,1583.2,118.0,2932.9,200.8,3481.2,522.2,566,1610.2,2664.8,3379.9,0,75,3.3
0.519234,545.3,91.0,1592.5,137.5,2897.5,282.3,3496.7,465.9,566.9,1610.3,2666.2,3382.2,0,74.7,3.4
0.521234,537.7,88.1,1604.9,160.1,2835.8,377.2,3497.5,420.1,567.5,1610.3,2666.6,3384,0,74.1,3.4
0.523234,536.7,85.9,1620.9,178.4,2754.3,455.4,3481.2,389.8,567.9,1610.3,2666.1,3385.3,0,73.4,3.2
0.525234,538.8,83.3,1637.6,185.6,2674.4,487.0,3448.2,373.7,568,1610.2,2664.6,3386.2,0,72.5,3
0.527234,540.6,80.2,1652.1,183.0,2620.8,474.6,3424.3,360.4,567.8,1610.1,2662.2,3386.7,0,71.5,2.5
0.529234,540.9,82.7,1660.8,179.4,2599.0,438.9,3439.5,347.3,567.3,1610,2658.7,3386.8,0,70.4,2
0.531234,540.3,99.5,1658.5,187.1,2584.3,402.4,3471.9,329.6,566.6,1609.9,2654.3,3386.7,0,69.3,1.3
0.533234,541.1,138.8,1648.7,214.4,2555.3,370.2,3497.3,309.5,565.6,1609.8,2648.9,3386.3,0,68.2,0.8
0.535234,546.0,193.0,1633.7,260.2,2508.9,343.1,3505.7,320.2,564.2,1609.6,2642.7,3385.8,0,67,1.1
0.537234,554.4,233.4,1613.4,315.9,2462.8,325.0,3489.7,373.2,562.6,1609.5,2635.5,3385,0,65.8,6
0.539234,555.6,249.1,1583.6,379.8,2427.7,332.8,3423.0,414.7,560.7,1609.4,2627.4,3384.3,0,64.6,11.6
0.541234,542.1,256.7,1540.4,429.6,2405.1,359.2,3348.8,362.3,558.5,1609.4,2618.5,3383.4,0,63.4,13.3
0.543234,522.9,270.6,1491.8,434.0,2399.7,372.4,3315.3,292.5,556.1,1609.3,2608.8,3382.6,0,62.2,6.4
0.545234,508.7,291.6,1459.1,396.8,2406.3,348.9,3307.1,254.0,553.3,1609.4,2598.4,3381.9,0,61,-14.5
0.547234,506.5,311.6,1451.2,360.3,2407.6,308.4,3303.4,238.7,550.3,1609.4,2587.2,3381.2,0,59.8,-53.1
0.549234,521.5,291.2,1468.6,334.2,2402.4,282.6,3302.5,233.2,546.9,1609.5,2575.3,3380.7,0,58.8,-101
0.551234,539.3,210.2,1501.9,299.0,2396.2,271.2,3314.5,226.0,543.4,1609.7,2562.8,3380.4,0,57.8,-148.9
0.553234,544.5,135.2,1528.1,255.3,2390.0,251.8,3336.2,218.8,539.5,1609.9,2549.8,3380.4,0,57.1,-187.3
0.555234,543.0,100.4,1537.5,229.7,2386.3,226.7,3350.5,232.7,535.4,1610.2,2536.2,3380.6,0,56.4,-208
0.557234,542.7,91.7,1543.0,227.1,2386.9,223.3,3349.0,283.4,531.1,1610.6,2522.1,3381.2,0,56,-214.6
0.559234,544.9,97.2,1559.3,238.0,2391.6,264.4,3329.9,388.0,526.6,1611.1,2507.7,3382.1,0,55.6,-212.4
0.561234,546.6,112.8,1592.3,254.5,2405.8,378.4,3288.9,558.0,521.8,1611.7,2492.9,3383.4,0,55.4,-206.2
0.563234,544.7,136.1,1644.0,272.0,2454.7,642.2,3191.8,807.1,516.8,1612.3,2477.8,3385.1,0,55.4,-200.9
0.565234,543.1,156.2,1704.8,276.7,2580.6,1309.7,2960.0,862.0,511.6,1613,2462.5,3387.2,0,55.4,-200
0.567234,548.8,165.3,1750.6,290.5,2362.4,1863.9,2975.5,649.4,506.3,1613.9,2447,3389.8,0,55.6,-200
0.569234,559.8,166.6,1765.5,353.8,2146.5,1513.2,3060.1,593.2,500.8,1614.8,2431.4,3392.8,0,55.7,-200
0.571234,573.6,165.7,1731.6,428.3,2141.1,1146.2,3113.7,561.3,495.2,1615.8,2415.8,3396.2,0,55.8,-200
0.573234,592.1,165.7,1683.4,449.7,2260.5,992.5,3138.5,617.9,489.4,1616.9,2400.2,3400.1,0,55.8,-200
0.575234,610.5,167.2,1658.7,471.0,2418.8,841.0,3191.3,824.5,483.5,1618.1,2384.7,3404.5,0,55.7,-200.9
0.577234,620.0,173.5,1665.9,484.1,2509.2,587.6,3381.1,966.1,477.5,1619.4,2369.4,3409.3,0,55.9,-206.2
0.579234,609.3,188.0,1694.0,429.7,2516.6,418.2,3509.5,866.5,471.5,1620.8,2354.2,3414.5,0,56.5,-212.4
0.581234,554.0,200.7,1699.7,346.8,2478.4,364.6,3552.0,875.2,465.4,1622.2,2339.3,3420.1,0,57.8,-214.5
0.583234,464.4,150.4,1675.9,262.6,2384.9,335.7,3537.9,988.4,459.2,1623.8,2324.7,3426.1,0,59.4,-208
0.585234,416.6,91.0,1657.1,196.7,2309.5,260.9,3582.6,880.9,453.1,1625.4,2310.5,3432.4,0,61.1,-186.5
0.587234,398.6,67.6,1651.8,162.5,2286.9,208.2,3636.5,579.8,446.9,1627.1,2296.6,3439.1,0,62.5,-142.8
0.589234,388.8,59.2,1651.9,138.8,2287.1,173.6,3638.1,417.9,440.8,1628.9,2283.3,3446,0,63.6,-88.8
0.591234,382.2,56.7,1650.7,123.3,2292.4,156.8,3633.7,348.8,434.7,1630.8,2270.4,3453.2,0,64.3,-38.8
0.593234,376.2,57.7,1646.5,119.1,2300.7,162.1,3629.8,323.9,428.6,1632.7,2258,3460.5,0,64.5,-6.9
0.595234,368.6,63.7,1640.7,130.1,2317.4,200.0,3626.4,340.9,422.7,1634.6,2246.3,3467.9,0,64.5,-7.8
0.597234,355.6,78.3,1637.1,154.7,2352.7,271.7,3630.0,398.7,416.9,1636.6,2235.1,3475.5,0,64.3,-45.3
0.599234,333.3,99.2,1640.8,184.7,2406.2,338.3,3655.8,465.4,411.1,1638.6,2224.6,3483,0,63.9,-101.8
0.601234,316.2,111.9,1652.5,211.9,2436.6,353.6,3683.6,474.2,405.6,1640.7,2214.7,3490.6,107.3,63.5,-158
0.603234,317.9,123.2,1666.5,239.5,2434.2,351.7,3685.7,435.0,400.2,1642.7,2205.5,3498,107.2,63.2,-194.9
0.605234,334.0,134.1,1669.7,270.3,2413.8,363.6,3673.0,392.8,394.9,1644.8,2197,3505.2,107.2,63,-194.7
0.607234,347.6,136.9,1660.4,305.6,2390.2,387.5,3656.6,373.0,389.9,1646.9,2189.2,3512.2,107.2,62.9,-161.1
0.609234,346.9,139.3,1643.5,349.7,2367.1,398.6,3640.0,380.5,385.1,1648.9,2182.1,3519,107.1,62.9,-108.8
0.611234,336.0,149.8,1619.1,406.6,2340.5,374.4,3626.3,410.6,380.5,1651,2175.8,3525.3,107.1,63.1,-52.4
0.613234,335.7,177.5,1593.6,476.0,2312.0,339.1,3610.3,453.9,376.1,1653,2170.1,3531.3,107.1,63.4,-6.6
0.615234,359.2,219.1,1585.2,543.7,2285.8,335.8,3587.3,489.6,372,1655,2165.3,3536.7,107.1,63.9,16.6
0.617234,390.7,243.1,1599.5,610.2,2253.9,380.3,3561.6,495.9,368.2,1656.9,2161.1,3541.6,107.1,64.4,24.5
0.619234,407.8,239.8,1644.3,695.0,2198.9,465.1,3545.0,480.5,364.6,1658.8,2157.7,3545.9,107.2,65,23.5
0.621234,405.5,213.4,1706.4,767.3,2131.7,515.2,3542.8,465.0,361.4,1660.7,2154.9,3549.5,107.2,65.6,18.5
0.623234,397.6,173.1,1731.1,760.0,2110.7,474.4,3541.3,455.2,358.4,1662.4,2152.9,3552.3,107.2,66.1,14.1
0.625234,391.7,141.3,1716.7,746.1,2117.6,388.5,3512.4,452.4,355.8,1664.1,2151.5,3554.4,107.3,66.5,14
0.627234,385.5,127.2,1695.0,809.9,2110.6,307.3,3458.9,439.6,353.5,1665.8,2150.8,3555.7,107.4,66.9,14.7
0.629234,375.4,125.2,1671.6,922.3,2097.8,245.7,3414.9,410.7,351.5,1667.3,2150.7,3556,107.4,67.2,15.3
0.631234,364.1,124.7,1662.9,977.3,2088.5,214.8,3409.7,380.8,349.9,1668.8,2151.2,3555.5,107.5,67.5,15.7
0.633234,357.0,119.6,1675.3,938.9,2083.7,199.5,3441.4,355.2,348.5,1670.1,2152.3,3554,107.6,67.7,16.1
0.635234,353.5,113.3,1693.9,883.2,2083.2,180.8,3490.7,336.0,347.6,1671.4,2154,3551.5,107.7,68,16.5
0.637234,346.2,109.8,1713.7,878.0,2083.2,161.2,3536.0,330.9,346.9,1672.6,2156.2,3548,107.9,68.2,16.7
0.639234,331.8,107.0,1727.5,958.5,2078.5,153.0,3562.5,357.7,346.6,1673.6,2158.8,3543.4,108,68.5,16.8
0.641234,318.6,102.9,1700.6,1108.2,2067.3,161.1,3551.1,418.6,346.6,1674.6,2162,3537.8,108.1,68.7,16.8
0.643234,313.5,101.6,1626.5,1218.6,2051.9,173.8,3497.5,455.5,347,1675.5,2165.5,3531.2,108.2,68.9,16.9
0.645234,311.6,101.8,1556.1,1275.5,2042.6,166.6,3460.3,428.9,347.6,1676.3,2169.5,3523.5,108.3,69.1,16.9
0.647234,304.9,98.0,1483.1,1357.3,2045.8,135.2,3474.2,397.0,348.6,1676.9,2173.8,3514.8,108.5,69.3,17.2
0.649234,296.2,92.5,1413.9,1387.0,2056.7,95.5,3529.9,362.4,349.9,1677.5,2178.4,3505,108.6,69.4,17.5
0.651234,296.0,97.0,1432.4,1319.1,2063.7,72.2,3595.1,304.0,351.5,1678,2183.3,3494.2,108.7,69.7,17.5
0.653234,304.8,110.0,1502.3,1280.2,2062.7,72.5,3638.2,247.9,353.4,1678.5,2188.5,3482.4,108.8,70,17
0.655234,316.2,111.1,1511.1,1338.6,2050.3,105.5,2571.5,3464.5,355.6,1678.8,2193.8,3469.6,108.9,70.6,15.3
0.657234,336.3,98.6,1627.9,1127.2,2027.9,186.6,2652.4,2546.3,358,1679.1,2199.4,3456,109,71.3,12.2
0.659234,369.1,81.7,1766.2,533.5,2063.3,344.1,3568.7,1212.3,360.7,1679.3,2205.1,3441.4,109.1,72.3,8.4
0.661234,394.4,64.2,1723.7,284.7,2137.2,284.9,3391.6,582.6,363.6,1679.5,2211,3426.1,109.1,73.2,4.8
0.663234,407.0,50.1,1706.7,201.1,2163.4,220.1,3354.1,441.0,366.8,1679.6,2216.9,3409.9,109.2,73.9,2.4
0.665234,413.1,41.5,1701.3,158.6,2188.2,181.4,3347.5,394.0,370.1,1679.7,2222.9,3393.1,109.2,74.5,2
0.667234,418.6,37.3,1704.3,132.2,2227.6,158.5,3335.1,379.8,373.6,1679.8,2228.9,3375.7,109.2,74.8,3.6
0.669234,427.3,36.5,1715.5,112.7,2277.0,140.9,3316.2,363.6,377.3,1679.8,2234.9,3357.7,109.2,75,6.3
0.671234,437.0,37.3,1730.2,95.1,2310.8,127.0,3312.0,343.8,381.2,1679.9,2240.9,3339.2,109.2,75,9.4
0.673234,442.2,36.8,1742.8,77.6,2328.9,116.2,3321.5,333.5,385.1,1680,2246.9,3320.3,109.2,74.8,11.9
0.675234,441.7,34.2,1751.6,62.5,2337.9,105.8,3338.0,337.8,389.2,1680.1,2252.8,3301.1,109.2,74.6,13.2
0.677234,439.7,30.7,1758.3,51.6,2343.7,93.4,3354.5,362.9,393.4,1680.3,2258.7,3281.7,109.1,74.3,13.9
0.679234,440.3,28.5,1764.4,46.1,2351.5,79.2,3361.9,425.0,397.6,1680.5,2264.4,3262.2,109.1,74,14.2
0.681234,444.1,29.2,1768.0,45.4,2359.9,68.6,3357.0,506.6,401.8,1680.8,2270.1,3242.6,109,73.5,14.1
0.683234,447.2,31.4,1767.8,44.9,2365.6,61.7,3342.8,555.0,406.1,1681.2,2275.6,3223.1,108.9,72.9,13.7
0.685234,446.7,33.3,1764.6,44.0,2368.4,60.5,3297.9,571.2,410.4,1681.7,2281,3203.8,108.7,72.2,13.9
0.687234,443.8,35.2,1760.1,47.5,2371.5,70.4,3236.3,598.7,414.6,1682.3,2286.3,3184.8,108.6,71.5,18
0.689234,441.1,37.8,1754.6,58.7,2377.0,96.5,3204.2,617.6,418.9,1683.1,2291.4,3166.2,108.4,70.7,22.6
0.691234,439.5,40.7,1750.1,73.8,2381.9,129.1,3223.2,649.7,423,1684,2296.4,3148,108.3,69.8,23
0.693234,435.6,43.1,1749.1,87.7,2379.9,152.5,3281.2,713.5,427.1,1685.1,2301.3,3130.4,108.1,68.8,14.7
0.695234,429.2,44.3,1750.4,100.3,2368.7,165.8,3357.2,806.7,431.1,1686.4,2306,3113.4,107.9,67.8,-7.6
0.697234,421.7,45.2,1747.1,118.5,2351.8,186.7,3435.4,992.5,434.9,1687.9,2310.5,3097.2,107.6,66.7,-47.8
0.699234,416.0,47.6,1727.5,140.4,2328.2,222.1,3525.0,1409.8,438.7,1689.6,2314.9,3081.9,0,65.5,-97.5
0.701234,419.4,51.5,1698.4,141.5,2308.3,244.4,3644.8,1824.0,442.2,1691.5,2319.2,3067.6,0,64.2,-147.1
0.703234,434.1,52.4,1679.4,127.1,2308.7,257.7,3739.5,185.0,445.7,1693.6,2323.4,3054.2,0,63,-186.9
0.705234,448.4,49.2,1674.4,122.5,2331.0,306.4,3731.0,179.8,448.9,1696,2327.4,3042,0,62,-208.3
0.707234,453.0,46.2,1682.8,140.4,2372.1,409.0,3703.9,1879.9,451.9,1698.7,2331.4,3030.9,0,61.3,-215.1
0.709234,445.2,45.0,1704.0,185.1,2401.9,535.5,3270.5,2547.3,454.7,1701.7,2335.2,3021.2,0,60.6,-212.9
0.711234,427.2,42.9,1725.5,241.9,2360.0,627.5,2735.2,1875.5,457.3,1704.9,2338.9,3012.7,0,60,-206.5
0.713234,408.1,38.2,1730.5,258.4,2293.3,538.3,2636.9,1480.7,459.7,1708.4,2342.6,3005.6,0,59.3,-200.9
0.715234,397.3,36.0,1728.1,207.1,2305.6,370.2,2515.1,1518.0,461.8,1712.2,2346.2,3000,0,58.5,-200
0.717234,395.0,40.2,1727.3,151.7,2327.4,246.5,2402.4,1644.3,463.7,1716.4,2349.7,2995.8,0,57.5,-200
0.719234,398.8,51.8,1727.4,117.3,2339.1,185.4,2356.0,1734.2,465.3,1720.8,2353.2,2993.1,0,56.5,-200
0.721234,407.9,66.4,1732.5,104.7,2343.4,175.2,2367.0,1789.7,466.7,1725.6,2356.7,2992,0,55.4,-200
0.723234,420.1,67.5,1742.6,103.6,2342.3,198.8,2384.8,1793.0,467.8,1730.7,2360.1,2992.5,0,54.5,-200
0.725234,429.2,53.3,1746.9,102.2,2340.7,235.3,2375.4,1743.5,468.7,1736.1,2363.5,2994.5,0,54,-200
0.727234,437.2,41.8,1739.2,93.6,2345.4,250.6,2350.2,1753.3,469.3,1741.9,2367,2998.1,0,53.8,-200
0.729234,445.5,36.1,1727.4,80.2,2351.7,245.3,2375.8,1973.6,469.6,1747.9,2370.4,3003.3,0,53.7,-200
0.731234,451.7,35.4,1718.8,72.8,2351.5,253.8,2529.5,2428.0,469.7,1754.3,2373.9,3010.1,0,53.5,-200
0.733234,454.8,39.2,1713.6,80.4,2343.7,303.1,2810.7,2894.1,469.5,1761,2377.5,3018.5,0,53.2,-200
0.735234,455.9,48.6,1710.9,111.6,2328.6,371.4,3026.5,3113.3,469.1,1768,2381.1,3028.3,0,52.6,-200
0.737234,459.0,62.5,1708.6,162.8,2322.3,359.8,3202.5,3708.2,468.5,1775.3,2384.7,3039.7,0,51.9,-200
0.739234,466.3,77.9,1705.0,207.4,2326.9,289.1,3685.6,203.9,467.6,1782.9,2388.4,3052.5,0,51.2,-200
0.741234,474.4,92.9,1702.1,227.6,2331.9,256.7,3680.0,224.8,466.4,1790.8,2392.2,3066.7,0,50.4,-200
0.743234,484.2,109.2,1700.9,237.9,2337.2,275.1,3652.8,4443.9,465.1,1799,2396,3082.3,0,49.6,-200
0.745234,497.7,119.2,1703.1,228.1,2346.6,321.7,3342.9,3461.8,463.6,1807.4,2400,3099.2,0,49,-200
0.747234,509.1,114.6,1708.1,190.6,2362.4,348.9,3225.9,3210.7,461.9,1816.1,2404,3117.2,0,48.9,-200
0.749234,509.5,106.7,1715.5,145.8,2378.9,317.2,3648.5,306.8,460,1824.9,2408.1,3136.5,0,49.5,-200
0.751234,495.6,102.2,1725.3,132.7,2392.5,281.6,3575.1,464.5,457.9,1834,2412.3,3156.7,0,50.8,-200
0.753234,473.9,100.9,1741.3,166.9,2399.0,273.9,3385.2,640.3,455.7,1843.3,2416.6,3178,0,52.6,-200
0.755234,462.7,103.6,1769.1,256.4,2405.0,291.3,3234.1,626.3,453.4,1852.8,2421,3200.1,0,54.3,-200
0.757234,465.2,105.1,1803.5,373.1,2413.2,334.9,3164.2,623.3,450.9,1862.4,2425.5,3222.9,0,55.7,-200
0.759234,474.1,103.8,1836.5,458.7,2424.1,379.7,3124.9,624.0,448.4,1872.1,2430,3246.5,0,56.8,-200
0.761234,484.3,100.3,1862.5,478.7,2437.9,403.4,3113.6,618.9,445.7,1881.9,2434.6,3270.6,0,57.5,-200
0.763234,494.2,95.1,1882.9,451.2,2450.8,400.3,3127.3,620.8,443,1891.8,2439.3,3295.2,0,57.6,-200
0.765234,501.5,88.8,1896.5,404.3,2455.6,369.0,3166.2,641.9,440.3,1901.7,2444.1,3320.1,0,57.4,-200.9
0.767234,502.7,83.3,1905.0,358.7,2453.3,314.5,3232.3,679.8,437.5,1911.7,2448.9,3345.3,0,57.2,-206.5
0.769234,490.7,80.2,1913.7,323.5,2452.1,254.4,3324.1,725.2,434.7,1921.6,2453.7,3370.6,0,57.7,-212.8
0.771234,462.8,74.2,1928.0,312.8,2457.7,222.8,3440.2,803.4,431.9,1931.5,2458.6,3395.9,0,59.4,-215.1
0.773234,436.3,70.2,1975.8,301.4,2475.1,208.0,3567.7,756.4,429.2,1941.3,2463.5,3421.2,0,62,-208.3
0.775234,428.8,85.6,2028.4,227.5,2488.7,174.6,3510.3,645.9,426.4,1951,2468.4,3446.2,0,64.7,-186.9
0.777234,431.5,91.2,2058.3,175.5,2501.9,162.4,3438.0,606.7,423.7,1960.6,2473.3,3470.9,0,67.1,-147.2
0.779234,424.3,85.4,2071.2,143.6,2521.8,170.1,3411.3,649.3,421.1,1970,2478.1,3495.1,0,69.1,-97.6
0.781234,410.8,79.1,2071.3,120.7,2538.9,180.2,3420.2,729.1,418.6,1979.2,2483,3518.9,0,70.5,-48
0.783234,396.4,70.7,2068.7,101.6,2551.7,186.5,3457.4,816.3,416.2,1988.2,2487.8,3542,0,71.5,-8.1
0.785234,383.9,61.2,2067.2,87.1,2559.1,188.5,3518.3,864.6,413.9,1996.9,2492.5,3564.3,0,72,13.6
0.787234,373.8,53.0,2067.9,80.1,2560.5,191.7,3581.2,824.6,411.7,2005.3,2497.1,3585.9,0,72.1,20.7
0.789234,365.3,47.9,2073.1,86.8,2555.7,209.2,3622.1,733.0,409.6,2013.4,2501.6,3606.5,92.5,71.9,19
0.791234,360.9,46.4,2084.4,111.9,2539.9,243.2,3648.1,689.3,407.7,2021.1,2506,3626.1,92.4,71.4,13.2
0.793234,363.1,48.3,2096.8,140.8,2513.8,254.9,3682.4,646.0,405.9,2028.4,2510.3,3644.6,92.3,70.9,8.2
0.795234,368.5,47.0,2101.9,149.4,2497.3,217.7,3718.6,558.7,404.3,2035.3,2514.5,3662,92.3,70.4,7.9
0.797234,373.1,41.5,2100.0,141.7,2495.4,167.2,3733.9,480.9,402.9,2041.8,2518.4,3678.1,92.3,70.2,8.5
0.799234,377.3,35.3,2092.4,127.1,2503.6,133.0,3717.7,478.9,401.6,2047.7,2522.2,3693,92.2,70.3,9.2
0.801234,381.1,30.5,2082.0,115.2,2517.9,132.8,3663.4,560.9,400.6,2053.1,2525.8,3706.5,92.2,70.6,9.9
0.803234,384.2,27.8,2074.8,109.2,2536.3,160.2,3591.9,658.5,399.7,2058,2529.2,3718.6,92.2,70.9,10.5
0.805234,385.5,26.7,2074.6,107.1,2559.4,194.6,3552.9,733.0,399,2062.3,2532.4,3729.3,92.2,71.3,11.1
0.807234,386.0,25.5,2079.8,107.7,2585.4,216.1,3561.0,797.0,398.5,2066.1,2535.3,3738.6,92.2,71.6,11.6
0.809234,386.5,23.8,2088.5,109.8,2607.2,214.6,3616.2,807.9,398.2,2069.2,2537.9,3746.3,92.2,71.7,12.2
0.811234,387.6,22.2,2096.2,107.4,2614.6,197.0,3696.8,689.2,398.1,2071.7,2540.3,3752.6,92.2,71.8,12.6
0.813234,389.6,22.0,2101.9,96.0,2613.2,181.3,3770.9,507.4,398.1,2073.5,2542.5,3757.4,92.2,71.9,12.9
0.815234,391.9,22.9,2109.4,81.9,2612.2,174.7,3816.4,369.8,398.4,2074.6,2544.3,3760.7,92.1,72,13
0.817234,393.3,22.8,2118.0,72.1,2613.9,173.0,3845.8,310.3,398.8,2075.1,2545.8,3762.5,92.1,72.2,12.9
0.819234,393.3,21.4,2121.4,70.0,2609.9,176.8,3891.5,309.2,399.4,2074.8,2547.1,3762.8,92,72.4,12.7
0.821234,392.2,20.4,2109.2,77.5,2589.4,189.6,3922.8,583.4,400.2,2073.9,2548,3761.7,92,72.5,12.3
0.823234,391.5,22.0,2083.7,82.1,2559.6,200.2,3900.4,643.0,401.1,2072.2,2548.6,3759.1,91.9,72.7,11.7
0.825234,392.9,26.3,2066.9,74.2,2544.0,203.4,3897.3,425.4,402.2,2069.8,2548.9,3755.2,91.8,72.8,10.9
0.827234,396.1,29.3,2064.1,64.9,2545.1,209.9,3842.1,343.2,403.5,2066.7,2548.8,3749.9,91.7,72.8,9.8
0.829234,399.9,29.2,2068.4,61.1,2546.8,222.2,3824.8,330.8,404.9,2062.8,2548.4,3743.3,91.6,72.7,8.4
0.831234,403.8,28.7,2074.7,67.1,2530.4,240.1,3810.4,365.1,406.4,2058.3,2547.7,3735.4,91.5,72.5,7
0.833234,410.5,31.3,2079.3,86.6,2489.0,255.1,3786.2,437.0,408,2053,2546.6,3726.4,91.4,72.2,5.8
0.835234,422.9,38.4,2076.6,113.6,2445.9,249.5,3766.8,517.6,409.7,2047,2545.2,3716.3,91.3,71.9,5
0.837234,435.0,42.1,2065.1,137.1,2421.3,235.3,3765.6,644.8,411.6,2040.3,2543.5,3705.1,91.2,71.7,4.4
0.839234,439.3,37.5,2043.8,160.1,2408.1,224.5,3744.2,822.4,413.5,2032.9,2541.4,3693,91.1,71.6,4
0.841234,439.2,30.7,2014.2,183.3,2405.4,219.8,3723.3,1017.4,415.5,2024.9,2539,3680,91,71.7,3.7
0.843234,440.2,26.6,1979.5,196.6,2419.8,223.3,3682.1,1241.4,417.5,2016.2,2536.2,3666.2,90.8,71.9,3.6
0.845234,443.8,28.1,1952.1,180.6,2451.7,221.9,3624.9,1240.0,419.6,2006.9,2533.2,3651.7,90.7,72.3,3.7
