time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.961490,473.8,461.7,1303.1,230.9,2316.2,94.6,3254.6,304.3,433.3,1355.2,2289,3030.7,88.5,65.4,-182.2
0.963490,365.0,332.0,1270.5,251.0,2306.0,83.1,3301.7,361.4,428.8,1361.6,2283.2,3027.2,88.3,64.7,-200
0.965490,317.4,187.3,1222.1,242.4,2038.8,1572.9,2303.1,79.7,424.5,1368.2,2277.5,3024,88,64.2,-177.6
0.967490,298.8,124.4,1191.7,207.4,2023.4,925.3,2309.0,78.2,420.3,1375.1,2271.8,3021.1,87.8,63.9,-124.8
0.969490,288.0,102.5,1182.3,186.1,2034.9,756.6,2311.4,81.1,416.3,1382.3,2266.3,3018.4,87.6,63.6,-62
0.971490,278.1,96.0,1181.0,176.8,2045.7,715.0,2308.7,91.2,412.4,1389.7,2261,3016.1,87.4,63.4,-9.4
0.973490,273.5,104.6,1189.0,178.4,2016.3,808.6,2296.7,100.9,408.7,1397.4,2255.7,3014.1,87.2,63,12.6
0.975490,276.8,115.8,1203.2,178.6,1921.7,998.6,2277.6,100.9,405.2,1405.3,2250.6,3012.4,87,62.7,-6.1
0.977490,281.2,110.5,1214.6,165.5,1827.4,1115.9,2264.3,90.9,401.9,1413.4,2245.7,3011,86.8,62.4,-52
0.979490,281.6,100.0,1222.5,144.2,1845.9,1236.3,2260.2,86.3,398.7,1421.8,2240.9,3009.9,86.7,62,-109.9
0.981490,280.9,94.9,1229.9,123.2,2098.4,1496.6,2257.4,103.8,395.8,1430.3,2236.3,3009.2,86.6,61.6,-164.3
0.983490,283.3,96.6,1229.6,128.9,2255.3,148.2,2472.7,1290.3,393.1,1439.1,2231.9,3008.8,86.5,61.2,-200
0.985490,294.7,114.0,1222.9,183.9,2255.2,207.2,2618.2,920.6,390.5,1448.1,2227.6,3008.7,86.5,61,-213.6
0.987490,305.1,124.8,1212.6,264.8,2258.1,266.2,2638.4,750.2,388.2,1457.3,2223.6,3009,86.5,60.8,-215.3
0.989490,304.7,116.9,1208.5,302.4,2253.2,294.8,2641.1,662.3,386.1,1466.7,2219.7,3009.6,86.6,60.8,-210.2
0.991490,300.5,103.8,1211.3,316.3,2234.2,287.0,2648.9,596.9,384.2,1476.2,2216,3010.5,86.7,60.9,-203.4
0.993490,298.4,99.3,1220.9,343.9,2204.4,251.4,2661.7,571.6,382.6,1485.9,2212.5,3011.8,86.8,60.9,-200
0.995490,301.5,120.6,1243.7,419.6,2181.1,213.0,2716.6,637.0,381.2,1495.8,2209.3,3013.5,87,61,-203.3
0.997490,309.1,198.0,1301.8,549.8,2182.7,205.7,2909.1,552.3,380,1505.9,2206.2,3015.4,87.3,61.3,-209.8
0.999490,313.6,297.5,1417.4,643.6,2208.3,248.0,2956.7,365.0,379,1516,2203.3,3017.7,87.6,61.7,-214.7
1.001490,325.0,333.0,1577.3,528.3,2262.2,301.8,2984.4,304.0,378.3,1526.3,2200.7,3020.3,88,62.4,-213
1.003490,348.5,276.7,1642.9,332.4,2306.4,281.1,3011.6,268.3,377.8,1536.7,2198.2,3023.3,88.4,63.1,-200
1.005490,382.0,210.6,1657.3,215.2,2317.0,223.4,3032.6,240.4,377.5,1547.2,2196,3026.6,88.9,63.8,-169
1.007490,419.3,166.6,1658.6,150.6,2315.9,164.7,3050.5,222.0,377.5,1557.9,2194,3030.2,89.4,64.5,-123.4
1.009490,442.2,149.3,1658.7,117.2,2317.8,121.6,3065.3,213.5,377.7,1568.5,2192.2,3034.2,90,65.1,-72.9
1.011490,452.2,148.6,1659.5,96.3,2323.4,90.7,3079.0,214.2,378.2,1579.3,2190.6,3038.5,90.6,65.6,-27.2
1.013490,455.2,150.3,1660.5,83.8,2328.8,73.4,3097.9,224.3,378.9,1590.1,2189.3,3043,91.3,65.8,3.7
1.015490,453.9,148.3,1662.8,76.9,2332.7,65.0,3147.4,233.8,379.9,1600.9,2188.1,3047.9,91.9,65.9,16.7
1.017490,448.7,148.5,1669.1,76.2,2333.7,65.0,3251.8,196.4,381.1,1611.8,2187.2,3053.1,92.7,66,18.3
1.019490,441.6,159.7,1682.6,88.0,2330.4,84.2,3328.0,129.1,382.5,1622.6,2186.5,3058.6,93.4,66,13.4
1.021490,435.9,180.1,1707.1,108.5,2325.1,130.1,3354.9,99.0,384.1,1633.5,2186,3064.4,94.2,66.2,6.9
1.023490,433.4,186.3,1724.4,109.8,2319.3,161.2,3359.5,93.0,386,1644.3,2185.7,3070.4,95,66.7,3.9
1.025490,426.9,178.8,1731.5,100.4,2311.6,171.7,3358.6,92.1,388.2,1655.2,2185.6,3076.7,95.7,67.4,4.5
1.027490,412.9,171.1,1737.3,92.0,2301.1,186.5,3355.0,98.9,390.5,1665.9,2185.7,3083.3,96.5,68.2,5.3
1.029490,392.2,171.2,1745.8,86.0,2288.2,219.3,3344.9,121.0,393.1,1676.6,2186,3090.1,97.3,69.1,6.2
1.031490,368.4,169.0,1754.2,78.1,2274.8,268.2,3327.2,152.9,395.9,1687.2,2186.5,3097.2,98.1,70,7.1
1.033490,355.6,160.3,1756.8,67.7,2270.2,294.4,3317.2,162.3,398.9,1697.7,2187.2,3104.5,98.8,70.8,7.8
1.035490,352.4,152.1,1756.0,57.9,2279.3,293.0,3317.1,148.8,402.1,1708.1,2188,3112,99.5,71.6,8.5
1.037490,350.7,147.2,1755.8,55.0,2304.7,286.6,3319.4,126.9,405.5,1718.4,2189.1,3119.7,100.2,72.4,9.1
1.039490,344.4,145.4,1759.5,67.2,2326.9,279.3,3315.8,114.6,409.1,1728.5,2190.3,3127.6,100.8,73.1,9.6
1.041490,336.6,143.4,1772.0,102.1,2326.7,261.9,3307.2,104.0,412.9,1738.5,2191.7,3135.7,101.5,73.8,10.1
1.043490,334.3,138.0,1794.5,141.5,2315.4,252.2,3305.4,92.3,416.9,1748.3,2193.2,3143.9,102,74.4,10.4
1.045490,335.7,130.6,1815.9,144.6,2302.2,249.6,3308.4,82.7,421.1,1757.9,2194.9,3152.3,102.6,74.9,10.4
1.047490,335.5,125.8,1820.6,106.3,2277.0,245.2,3310.0,77.9,425.4,1767.3,2196.7,3160.9,103,75.4,10.2
1.049490,330.5,129.4,1814.3,75.9,2230.8,238.6,3302.6,81.2,429.9,1776.4,2198.7,3169.6,103.5,75.8,10
1.051490,323.9,133.7,1807.2,60.9,2180.0,222.9,3283.9,87.3,434.6,1785.4,2200.8,3178.3,103.9,76.3,9.7
1.053490,323.6,130.7,1804.1,52.2,2156.0,205.8,3269.7,86.5,439.4,1794.1,2203,3187.2,104.2,76.7,9.6
1.055490,328.4,126.2,1805.2,45.4,2153.0,201.2,3266.5,83.5,444.4,1802.5,2205.3,3196.2,104.5,77.1,9.7
1.057490,334.9,127.5,1810.5,41.8,2165.1,223.0,3269.0,86.5,449.5,1810.6,2207.8,3205.2,104.8,77.5,9.8
1.059490,339.0,134.7,1818.8,43.4,2187.3,279.2,3272.2,100.4,454.7,1818.4,2210.3,3214.3,105,77.8,10.1
1.061490,338.6,135.3,1828.7,51.6,2204.2,353.9,3278.1,118.9,460,1826,2212.9,3223.4,105.1,78.1,10.2
1.063490,334.1,124.3,1835.4,65.3,2194.3,383.5,3288.0,122.5,465.5,1833.2,2215.6,3232.5,105.3,78.3,10.3
1.065490,328.4,113.0,1837.2,81.5,2165.1,351.1,3298.4,115.2,471,1840,2218.3,3241.7,105.4,78.4,10.2
1.067490,322.5,112.5,1833.3,96.8,2129.6,269.2,3304.5,111.8,476.6,1846.6,2221.1,3250.8,105.4,78.5,10
1.069490,318.4,125.9,1827.1,100.0,2105.9,194.7,3301.3,122.8,482.3,1852.7,2224,3259.9,105.4,78.4,9.8
1.071490,316.7,132.9,1823.3,92.8,2092.7,149.0,3293.7,138.8,488.1,1858.5,2226.8,3269,105.4,78.3,9.5
1.073490,316.2,119.8,1821.6,83.7,2086.0,123.8,3295.9,140.1,493.9,1863.9,2229.7,3277.9,105.4,78,9.3
1.075490,316.0,103.5,1819.4,76.1,2081.3,105.8,3308.2,131.0,499.8,1868.8,2232.7,3286.9,105.3,77.5,12.3
1.077490,317.9,101.5,1814.1,73.6,2075.0,92.1,3324.6,121.3,505.7,1873.4,2235.6,3295.7,105.3,76.8,18.5
1.079490,325.5,135.7,1802.8,81.7,2063.3,83.9,3337.3,123.1,511.6,1877.6,2238.5,3304.4,105.2,75.8,23.1
1.081490,345.4,239.7,1783.2,103.1,2043.3,76.7,3343.5,153.0,517.6,1881.3,2241.4,3313,105.1,74.6,21.1
1.083490,376.4,371.7,1766.1,124.8,2025.9,68.7,3345.6,219.7,523.5,1884.6,2244.3,3321.4,104.9,73.2,7.6
1.085490,384.2,428.2,1758.9,137.4,2017.6,62.3,3355.3,307.7,529.5,1887.4,2247.2,3329.7,104.8,71.7,-24.1
1.087490,349.6,395.4,1760.8,142.7,2017.6,59.2,3386.0,378.1,535.4,1889.8,2250,3337.8,104.7,70,-70.6
1.089490,317.7,314.3,1766.5,150.4,2022.6,61.4,3434.1,399.6,541.3,1891.7,2252.8,3345.7,104.6,68.1,-122
1.091490,299.3,239.2,1771.5,177.3,2030.2,73.4,3501.7,388.1,547.2,1893.1,2255.5,3353.5,104.5,65.9,-168.5
1.093490,288.3,202.0,1768.6,237.3,2036.6,98.6,3500.5,118.7,553,1894,2258.1,3361,104.3,63.5,-200
1.095490,274.0,199.5,1753.5,328.6,2043.6,136.9,3488.3,125.4,558.8,1894.5,2260.6,3368.2,0,60.6,-213.3
1.097490,253.4,211.3,1724.0,366.6,2073.3,185.7,3473.9,168.3,564.5,1894.4,2263.1,3375.3,0,58,-214.9
1.099490,237.3,228.9,1696.6,246.7,2114.2,181.7,3428.8,258.1,570.1,1893.9,2265.4,3382,0,55.2,-210
1.101490,207.5,337.9,1696.4,156.2,2116.3,149.5,3352.7,369.7,575.7,1892.9,2267.7,3388.5,0,51.8,-203.3
1.103490,1696.8,132.4,2107.2,142.1,3332.6,497.4,3775.6,600.4,581.1,1891.3,2269.8,3394.7,0,49.7,-200
1.105490,1694.5,125.7,2098.5,145.3,3380.0,757.3,3613.6,555.5,586.4,1889.3,2271.8,3400.6,0,48.5,-200
1.107490,1693.0,119.9,2093.1,149.4,3378.3,1084.5,3551.1,374.6,591.7,1886.7,2273.7,3406.1,0,47.6,-200
1.109490,1695.6,117.7,2096.3,162.0,3426.9,1235.8,3526.0,322.8,596.8,1883.6,2275.4,3411.4,0,46.6,-200
1.111490,1711.5,137.5,2138.0,250.2,3350.4,1638.9,3524.7,287.4,601.7,1880.1,2277,3416.3,0,43.6,-200
1.113490,1752.1,160.7,2192.4,2689.7,2348.3,366.2,3534.2,248.7,606.5,1876,2278.4,3420.8,0,42.1,-200
1.115490,1795.7,167.3,2455.7,194.3,2895.3,2194.5,3550.3,223.8,611.2,1871.4,2279.7,3425,0,41.1,-200
1.117490,1865.9,199.2,2475.9,136.0,2829.6,1475.7,3554.5,184.7,615.7,1866.3,2280.8,3428.9,0,39.4,-200
1.119490,211.3,630.9,1920.6,207.3,2480.5,114.4,2805.9,1399.6,620,1860.6,2281.7,3432.3,0,38.4,-200
1.121490,201.7,682.9,1938.0,197.7,2476.6,100.4,2865.3,1525.6,624.2,1854.5,2282.4,3435.4,0,37.7,-200
1.123490,104.4,842.0,1931.8,179.8,2467.2,95.7,3036.5,1748.3,628.2,1847.9,2283,3438,0,36.5,-200
1.125490,1917.0,153.4,2451.2,104.7,3363.5,1860.8,3513.4,69.4,632,1840.8,2283.3,3440.3,0,35.4,-200
1.127490,182.7,981.1,1902.8,127.1,2421.6,140.7,3523.6,66.5,635.6,1833.2,2283.5,3442.2,0,34.3,-200
1.129490,288.6,892.8,1894.1,120.1,2367.3,219.5,3538.3,65.7,639,1825.1,2283.5,3443.6,0,32.8,-200
1.131490,341.5,794.7,1886.9,142.2,2255.5,311.2,3324.3,1073.5,642.2,1816.5,2283.3,3444.6,0,31.4,-200
1.133490,385.9,689.9,1873.8,185.9,2159.8,277.4,3299.9,677.3,645.1,1807.5,2282.8,3445.2,0,30.1,-200
1.135490,436.7,582.6,1859.4,209.8,2137.1,226.8,3347.5,411.8,647.9,1798,2282.2,3445.3,0,28.9,-200
1.137490,491.8,484.1,1861.0,204.1,2127.1,224.1,3372.6,234.5,650.4,1788,2281.3,3445,0,28.2,-200
1.139490,542.7,419.8,1868.8,190.3,2098.6,233.7,3361.8,160.1,652.7,1777.7,2280.3,3444.3,0,27.5,-200
1.141490,595.0,379.5,1867.8,189.8,2062.1,214.6,3352.0,119.7,654.8,1766.8,2279,3443.1,0,27.1,-200
1.143490,636.7,360.6,1853.1,195.4,2044.4,176.0,3345.9,103.1,656.6,1755.6,2277.5,3441.5,0,26.5,-200
1.145490,659.5,373.0,1834.3,207.0,2040.3,146.8,3339.7,112.3,658.2,1744,2275.8,3439.4,0,25.9,-200
1.147490,665.7,429.9,1816.1,250.0,2036.7,128.5,3333.9,159.4,659.6,1731.9,2273.9,3436.9,0,25.1,-200
1.149490,670.6,509.4,1793.8,333.3,2029.3,112.7,3332.6,248.4,660.7,1719.5,2271.8,3434,0,24.3,-200
1.151490,678.1,580.8,1749.4,439.3,2022.8,93.2,3301.7,334.1,661.6,1706.7,2269.4,3430.6,0,23.4,-200
1.153490,669.9,601.3,1699.2,489.4,2020.6,81.4,3259.6,283.1,662.2,1693.6,2266.9,3426.8,0,22.8,-200
1.155490,639.3,572.3,1686.4,479.4,2018.4,82.9,3244.7,210.4,662.6,1680.1,2264.2,3422.5,0,22.3,-200
1.157490,600.9,501.2,1725.2,442.6,2014.1,95.3,3244.0,170.3,662.8,1666.3,2261.2,3417.8,0,22.1,-200
1.159490,575.2,425.0,1778.1,407.7,2011.3,108.3,3242.9,157.6,662.6,1652.2,2258.1,3412.7,0,22.1,-200
1.161490,560.8,368.2,1815.6,391.3,2012.1,113.1,3235.5,157.7,662.3,1637.8,2254.7,3407.2,0,22.1,-200
1.163490,549.9,347.8,1820.1,393.8,2017.1,102.9,3227.1,159.9,661.7,1623.2,2251.2,3401.2,0,22.1,-200
1.165490,536.2,351.7,1807.8,389.5,2023.2,88.3,3227.6,163.1,660.9,1608.2,2247.5,3394.8,0,22,-200
1.167490,527.3,372.7,1802.3,379.2,2025.7,81.4,3241.5,183.3,659.8,1593.1,2243.6,3388,0,21.9,-200
1.169490,538.5,409.2,1810.0,390.3,2023.3,86.7,3264.7,234.9,658.5,1577.7,2239.5,3380.9,0,21.8,-200
1.171490,571.2,456.2,1823.5,431.9,2015.9,101.6,3294.8,323.8,656.9,1562.1,2235.3,3373.3,0,21.5,-200
1.173490,605.8,493.9,1831.9,490.5,2003.9,120.0,3314.8,415.7,655.1,1546.4,2230.9,3365.4,0,21,-200
1.175490,630.3,520.4,1826.1,567.0,1985.8,137.4,3308.1,477.5,653.1,1530.5,2226.4,3357,0,20.5,-200
1.177490,651.7,540.8,1800.1,688.8,1959.8,146.8,3287.9,509.6,650.9,1514.4,2221.7,3348.4,0,19.9,-200
1.179490,681.4,567.6,1761.8,878.0,1932.6,142.6,3284.8,578.1,648.4,1498.2,2216.8,3339.4,0,19.3,-200
1.181490,720.4,601.2,1725.1,1158.5,1906.8,128.8,3277.4,704.7,645.8,1482,2211.8,3330,0,18.8,-200
1.183490,744.9,616.3,1745.9,1471.3,1885.6,110.8,3263.6,828.1,642.9,1465.6,2206.8,3320.4,0,26.6,-200
1.185490,737.1,592.0,1869.1,93.5,1912.2,1653.6,3261.6,1020.7,639.8,1449.2,2201.5,3310.4,0,21.8,-203.2
1.187490,718.0,481.5,1857.0,83.5,2168.3,1302.7,3343.1,1379.4,636.6,1432.7,2196.2,3300.1,0,23.6,-209.6
1.189490,741.8,244.0,1851.6,79.7,2291.7,967.0,3499.2,111.7,633.1,1416.3,2190.8,3289.6,0,31.6,-214.5
1.191490,766.2,105.3,1858.0,91.4,2469.2,883.8,3494.0,95.8,629.5,1399.8,2185.4,3278.8,0,38.8,-212.8
1.193490,767.6,87.1,1053.1,1979.1,1890.5,163.0,2975.1,1594.0,625.7,1383.4,2179.8,3267.7,0,44.8,-200
1.195490,716.1,136.9,930.1,323.3,1904.4,161.8,3120.2,989.7,621.7,1367,2174.2,3256.4,0,49.7,-169.5
1.197490,689.8,109.0,922.9,179.2,1886.4,299.8,3096.6,1175.0,617.6,1350.7,2168.5,3244.9,0,53.7,-124.7
1.199490,695.3,102.3,923.5,179.8,1915.1,495.0,3101.9,1553.2,613.3,1334.5,2162.8,3233.2,0,57,-75
1.201490,705.0,95.6,929.2,192.3,2006.9,570.7,3645.4,164.4,608.9,1318.3,2157,3221.2,0,59.5,-30
1.203490,712.5,86.9,933.7,197.3,2072.3,505.6,3656.5,209.0,604.3,1302.4,2151.3,3209.2,0,61.5,0.8
1.205490,717.7,78.0,933.8,196.0,2106.8,422.1,3668.2,239.6,599.7,1286.5,2145.5,3196.9,0,62.9,17.5
1.207490,721.9,69.2,930.5,193.0,2132.5,328.8,3672.2,241.2,594.9,1270.9,2139.7,3184.6,0,63.8,26.6
1.209490,725.3,62.7,926.1,194.9,2153.2,233.5,3665.7,220.2,590,1255.4,2134,3172.1,0,64.2,27.8
1.211490,729.7,61.2,927.3,222.3,2170.7,141.5,3641.4,202.0,585.1,1240.2,2128.3,3159.5,0,64.3,20.6
1.213490,735.2,66.7,962.3,283.7,2180.8,87.2,3584.1,179.0,580,1225.2,2122.6,3146.9,0,64,5
1.215490,733.9,97.5,1008.7,284.1,2185.5,63.2,3534.0,143.9,574.9,1210.5,2116.9,3134.2,0,63.7,-25.9
1.217490,726.8,188.7,1004.4,243.9,2188.5,51.1,3513.6,128.5,569.7,1196,2111.4,3121.4,0,63.3,-71.8
1.219490,727.0,284.5,978.1,216.8,2192.0,43.1,3509.9,123.6,564.5,1181.8,2105.9,3108.7,0,62.9,-122.7
1.221490,747.1,366.1,937.3,207.6,2197.1,36.3,3513.6,117.5,559.2,1168,2100.5,3095.9,0,62.6,-168.8
1.223490,758.0,518.8,888.1,160.0,2202.5,32.0,3520.8,110.2,553.9,1154.5,2095.2,3083.2,0,62.3,-200
1.225490,642.6,730.3,866.0,95.9,2207.9,30.5,3526.7,108.5,548.6,1141.3,2090,3070.5,0,62.3,-216.4
1.227490,420.3,474.0,858.2,62.2,2212.4,33.4,3522.5,131.1,543.3,1128.5,2084.9,3057.8,0,62.6,-224.5
1.229490,373.4,258.6,862.8,66.1,2216.0,46.4,3486.8,191.2,538,1116.1,2080,3045.2,0,63.5,-224.5
1.231490,364.7,189.7,886.4,110.1,2219.4,84.1,3402.3,266.8,532.7,1104.1,2075.2,3032.7,0,65,-216.3
1.233490,364.0,169.8,901.6,159.5,2221.7,144.3,3330.4,361.8,527.4,1092.5,2070.6,3020.4,0,66.6,-200
1.235490,360.3,161.7,879.5,156.1,2218.5,198.1,3267.0,562.2,522.2,1081.3,2066.2,3008.1,0,68.2,-169
1.237490,354.2,144.4,857.4,117.3,2211.2,220.9,3087.5,815.5,517.1,1070.6,2061.9,2996.1,104.4,69.5,-123.3
1.239490,349.5,128.1,848.5,90.6,2206.6,220.7,2887.3,707.6,512,1060.3,2057.8,2984.1,104.2,70.6,-72.7
1.241490,345.6,117.4,844.6,75.1,2202.8,219.5,2775.9,531.9,506.9,1050.6,2054,2972.4,104,71.5,-27
1.243490,342.8,116.4,844.1,71.1,2190.4,229.6,2703.2,413.3,502,1041.3,2050.3,2960.9,103.8,72.1,4
1.245490,340.4,122.5,847.9,75.7,2160.4,250.6,2646.8,350.6,497.1,1032.5,2046.9,2949.6,103.6,72.6,16.9
1.247490,337.9,121.6,855.5,77.4,2120.3,269.2,2601.6,342.0,492.4,1024.2,2043.7,2938.6,103.4,73,18.3
1.249490,335.2,109.9,862.6,67.6,2088.6,276.6,2565.1,361.0,487.8,1016.4,2040.7,2927.8,103.1,73.1,13.3
1.251490,332.0,95.1,869.1,51.8,2059.6,281.8,2531.7,369.5,483.3,1009.2,2038,2917.3,102.9,73,6.6
1.253490,327.3,84.3,875.9,37.9,2027.9,285.5,2519.0,333.4,478.9,1002.5,2035.5,2907.1,102.6,72.7,3.4
1.255490,317.3,80.5,883.7,28.2,1990.1,288.6,2534.9,248.2,474.7,996.3,2033.4,2897.2,102.4,72.3,3.6
1.257490,296.6,87.6,892.3,24.4,1958.5,320.6,2560.3,158.3,470.6,990.7,2031.4,2887.6,102.1,71.8,3.8
1.259490,275.7,93.6,900.5,26.3,1955.0,394.3,2568.8,116.6,466.7,985.7,2029.8,2878.4,101.9,71.5,4.1
1.261490,264.8,85.0,908.4,28.9,1980.4,461.8,2568.0,103.5,463,981.2,2028.5,2869.5,101.6,71.3,4.7
1.263490,259.1,72.7,913.5,27.6,2027.6,459.4,2572.2,105.3,459.5,977.3,2027.4,2861,101.4,71.4,5.7
1.265490,253.5,64.1,915.2,25.0,2083.4,376.6,2588.8,110.4,456.1,974,2026.7,2852.9,101.1,71.7,7.3
1.267490,249.6,60.1,914.6,24.8,2116.5,292.4,2605.2,103.0,453,971.2,2026.2,2845.1,100.9,72,9.5
1.269490,249.5,57.9,913.1,26.2,2128.5,257.7,2609.9,91.3,450,969.1,2026.1,2837.8,100.6,72.2,11.8
1.271490,250.9,55.8,911.9,27.1,2131.2,248.0,2609.3,81.1,447.3,967.5,2026.3,2830.9,100.4,72.4,13.9
1.273490,251.3,57.6,911.3,28.8,2127.4,251.1,2609.1,75.7,444.8,966.5,2026.8,2824.4,100.1,72.4,15.4
1.275490,250.4,69.0,911.2,35.7,2121.8,257.0,2612.9,76.9,442.5,966,2027.6,2818.4,99.9,72.3,16.2
1.277490,249.7,88.2,911.4,50.7,2120.5,255.3,2618.8,79.8,440.5,966.2,2028.8,2812.8,99.6,72.2,16.6
1.279490,251.4,96.6,912.2,63.5,2121.2,246.9,2620.5,75.8,438.7,966.9,2030.3,2807.7,99.4,72.1,16.7
1.281490,253.9,90.8,913.5,66.2,2120.0,234.3,2618.9,66.5,437.2,968.2,2032.1,2803.1,99.2,71.9,16.6
1.283490,254.4,80.5,913.8,63.0,2116.4,219.2,2615.4,58.3,435.9,970,2034.2,2798.9,98.9,71.8,16.5
1.285490,252.3,72.5,911.6,63.8,2114.1,197.7,2608.9,56.0,434.8,972.4,2036.7,2795.2,98.7,71.6,16.4
1.287490,249.6,69.5,906.6,79.1,2116.9,173.0,2596.7,63.1,434,975.4,2039.4,2792,98.5,71.5,16.2
1.289490,250.0,70.5,908.9,110.4,2113.6,170.0,2584.7,73.5,433.5,978.9,2042.6,2789.3,98.2,71.4,15.8
1.291490,254.6,82.2,953.9,161.6,2068.4,238.1,2572.0,89.5,433.2,983,2046,2787.1,98,71.4,15.3
1.293490,261.9,125.5,1039.8,226.2,1905.8,395.8,2558.8,100.5,433.3,987.6,2049.8,2785.4,97.8,71.3,14.7
1.295490,266.4,211.1,1062.1,262.0,1666.5,309.4,2564.3,92.8,433.5,992.7,2053.9,2784.2,97.5,71.3,13.6
1.297490,272.1,249.1,1032.4,188.5,1575.9,128.1,2582.1,94.9,434.1,998.3,2058.3,2783.5,97.3,71.4,12.2
1.299490,284.0,246.7,1026.6,142.9,1558.9,74.2,2591.3,111.7,434.9,1004.4,2063,2783.3,97.1,71.6,10.7
1.301490,292.9,250.2,1028.6,133.4,1557.4,58.8,2588.1,130.9,436,1011.1,2068,2783.7,96.8,71.9,9.4
1.303490,302.2,254.8,1031.3,140.2,1560.8,59.0,2580.7,154.0,437.4,1018.2,2073.4,2784.5,96.6,72.3,8.5
1.305490,323.0,249.8,1033.5,150.9,1567.1,76.8,2575.4,196.4,439,1025.7,2079,2785.9,96.3,72.7,8.3
1.307490,353.7,228.2,1039.0,147.9,1577.8,131.4,2581.9,255.0,440.9,1033.7,2084.9,2787.7,96,73.2,8.5
1.309490,376.4,208.5,1049.6,132.2,1595.2,230.0,2599.2,274.2,443.1,1042.1,2091.1,2790.1,95.8,73.5,8.9
1.311490,392.4,200.4,1062.7,112.1,1634.2,367.7,2601.7,253.6,445.6,1051,2097.6,2793,95.5,73.9,9.3
1.313490,404.9,202.8,1072.5,94.0,1718.6,510.5,2589.2,256.6,448.3,1060.3,2104.4,2796.3,95.2,74.1,9.4
1.315490,422.2,218.7,1077.9,83.8,1912.0,564.8,2587.0,290.7,451.3,1069.9,2111.4,2800.2,95,74.4,9.2
1.317490,449.0,239.3,1078.6,88.3,2048.2,362.8,2614.6,259.3,454.5,1079.9,2118.7,2804.5,94.7,74.6,8.9
1.319490,473.1,245.8,1081.4,97.4,2075.5,255.0,2626.4,192.8,458,1090.3,2126.2,2809.3,94.4,74.8,8.5
1.321490,487.8,235.0,1088.7,95.1,2086.9,209.0,2630.2,148.7,461.7,1101,2133.9,2814.6,94.1,75,8
1.323490,490.3,217.9,1096.0,84.6,2100.0,200.7,2633.5,132.6,465.7,1111.9,2141.9,2820.4,93.9,75.1,7.5
1.325490,483.4,204.3,1101.3,77.0,2130.1,241.2,2639.2,151.2,469.9,1123.2,2150.1,2826.6,93.6,75.1,6.9
1.327490,481.2,210.9,1104.9,79.3,2205.3,337.9,2644.9,223.7,474.4,1134.8,2158.5,2833.2,93.3,75.1,6.2
1.329490,493.2,234.2,1108.2,88.3,2287.0,355.7,2653.6,295.1,479.1,1146.6,2167.1,2840.3,93.1,75.1,5.4
1.331490,506.4,239.4,1111.5,92.1,2316.5,315.3,2666.7,307.0,484,1158.6,2175.8,2847.9,92.8,75,4.9
1.333490,510.0,227.7,1114.5,87.6,2325.6,293.1,2674.0,306.0,489.1,1170.9,2184.8,2855.8,92.6,74.9,4.6
1.335490,501.5,208.5,1116.6,81.0,2348.9,305.7,2675.2,370.3,494.4,1183.3,2193.8,2864.1,92.4,74.6,8.1
1.337490,481.0,183.2,1116.6,77.1,2435.9,314.2,2626.3,791.2,499.9,1195.9,2203.1,2872.9,92.2,74.2,15.2
1.339490,463.9,170.0,1116.4,84.8,2248.6,1691.2,2468.7,216.8,505.6,1208.6,2212.4,2882,92,73.7,20.9
1.341490,463.1,176.4,1116.4,121.3,1929.9,2174.1,2463.2,186.2,511.5,1221.5,2221.9,2891.4,91.8,73.2,19.9
1.343490,477.3,193.8,1121.0,171.9,1575.1,3584.7,2445.0,191.9,517.6,1234.4,2231.4,2901.2,91.7,72.7,7
1.345490,491.3,207.9,1127.9,205.9,2400.5,217.6,3521.9,413.9,523.8,1247.4,2241,2911.4,91.5,72.1,-27.6
1.347490,482.0,221.3,1123.5,236.7,2340.3,216.3,3398.5,273.9,530.2,1260.5,2250.7,2921.8,91.4,71.5,-80.6
1.349490,451.0,245.4,1110.9,252.7,2302.4,202.1,3355.0,181.3,536.7,1273.6,2260.5,2932.6,91.3,70.7,-136.9
1.351490,406.4,313.9,1112.0,269.4,2278.3,185.2,3330.1,137.9,543.3,1286.7,2270.3,2943.6,0,69.8,-181.7
1.353490,368.8,399.6,1126.4,329.0,2265.5,198.1,3317.5,115.0,550.1,1299.7,2280.1,2954.9,0,69,-200
1.355490,367.4,463.4,1165.1,431.7,2259.9,289.8,3317.1,112.1,556.9,1312.8,2289.9,2966.5,0,68.3,-181.7
1.357490,389.8,600.7,1239.3,503.8,2304.6,601.3,3333.6,137.6,563.9,1325.7,2299.8,2978.3,0,67.8,-136.8
1.359490,387.9,1149.7,1300.3,503.3,2626.0,974.5,3373.1,181.3,570.9,1338.6,2309.6,2990.3,0,67.4,-80.3
1.361490,1083.5,1383.6,1290.4,472.2,2834.8,724.6,3421.4,207.0,578,1351.3,2319.3,3002.5,0,67.3,-27.4
1.363490,1239.3,387.3,1320.2,1382.0,2887.3,644.9,3449.4,231.3,585.2,1363.9,2329,3014.9,0,67.1,6.9
