time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.195490,910.1,31.7,1891.6,1436.8,2425.3,638.6,3588.5,617.6,759.7,1539.1,2429.7,3299.5,0,14.6,-200
1.197490,904.5,25.1,1817.7,1106.0,2457.7,679.1,3576.7,569.5,757.9,1535.1,2422.9,3294.7,0,15.7,-200
1.199490,901.5,21.4,1777.0,1069.3,2466.5,770.8,3583.1,563.5,756,1531,2416,3289.8,0,16.6,-200
1.201490,901.6,20.0,1733.0,1182.6,2476.3,845.8,3613.9,571.5,754,1526.7,2408.9,3284.8,0,17.3,-200
1.203490,902.8,20.3,1639.0,1244.1,2523.3,816.1,3651.4,580.3,751.9,1522.3,2401.7,3279.7,0,17.7,-200
1.205490,903.5,22.0,1567.5,1161.2,2612.2,766.3,3686.1,642.6,749.6,1517.6,2394.3,3274.4,0,17.9,-200
1.207490,903.5,25.1,1575.4,1106.6,2710.0,743.5,3731.8,769.2,747.2,1512.8,2386.8,3269.1,0,17.9,-200
1.209490,904.0,30.3,1660.5,1170.2,2785.5,737.1,3809.0,830.0,744.8,1507.8,2379.1,3263.7,0,17.6,-200
1.211490,907.5,37.3,1871.2,1283.1,2816.9,801.6,3863.5,712.6,742.2,1502.6,2371.2,3258.1,0,17.3,-200
1.213490,916.6,43.8,2123.5,1138.5,2819.1,986.8,3870.9,569.9,739.5,1497.3,2363.3,3252.5,0,16.8,-200
1.215490,928.2,48.7,2244.9,1004.7,2740.5,1208.9,3852.5,477.9,736.7,1491.8,2355.2,3246.8,0,16.1,-200
1.217490,934.3,56.0,2270.5,1492.0,2507.9,912.6,3824.3,444.7,733.8,1486.1,2347,3240.9,0,15.4,-200
1.219490,933.4,72.8,1963.9,1837.2,2514.4,641.6,3790.7,462.4,730.7,1480.3,2338.6,3235,0,14.7,-200
1.221490,925.5,102.3,1650.8,1933.4,2509.5,518.2,3745.0,519.8,727.6,1474.3,2330.1,3229,0,13.9,-200
1.223490,912.8,135.0,1443.6,1638.9,2514.2,447.1,3675.0,552.8,724.4,1468.2,2321.5,3222.9,0,13.2,-200
1.225490,899.9,161.2,1385.0,1252.2,2530.6,398.3,3602.8,484.0,721.1,1461.9,2312.8,3216.7,0,12.5,-200
1.227490,888.5,183.1,1381.9,920.3,2540.4,345.7,3562.8,373.4,717.6,1455.5,2304,3210.4,0,12.1,-200
1.229490,877.9,217.1,1387.4,707.7,2527.1,288.0,3545.1,289.8,714.1,1448.9,2295.1,3204.1,0,11.9,-200
1.231490,869.6,307.3,1360.1,632.1,2503.2,251.3,3541.5,267.0,710.5,1442.3,2286.1,3197.6,0,11.9,-200
1.233490,838.7,622.0,1242.7,553.1,2490.3,257.0,3547.3,324.2,706.8,1435.4,2276.9,3191.2,0,12,-200
1.235490,471.8,659.1,1208.7,282.0,2497.8,318.9,3575.8,506.6,702.9,1428.5,2267.7,3184.6,0,12.2,-200
1.237490,423.8,463.9,1225.1,175.9,2532.6,435.7,3641.6,4104.8,699,1421.5,2258.4,3178,0,12.4,-200
1.239490,410.4,464.4,1235.5,134.7,2587.5,572.5,2899.8,2708.1,695,1414.3,2249.1,3171.3,0,12.3,-200
1.241490,404.8,544.9,1236.0,121.9,2601.3,714.6,2882.1,2606.1,691,1407,2239.6,3164.5,0,12.1,-200
1.243490,401.6,630.4,1229.3,121.8,2529.3,906.9,3119.0,2136.9,686.8,1399.6,2230.1,3157.7,0,11.7,-200
1.245490,398.2,707.5,1220.8,135.2,2377.2,967.1,3348.0,1030.1,682.5,1392.1,2220.5,3150.9,0,11.2,-200
1.247490,373.8,834.0,1216.3,175.5,2291.8,959.1,3258.7,654.7,678.2,1384.5,2210.9,3143.9,0,10.8,-200
1.249490,279.5,1079.5,1214.5,259.3,2258.3,1103.9,3230.7,565.1,673.8,1376.9,2201.2,3137,0,10.6,-200
1.251490,1071.5,2950.4,1203.2,396.0,2522.3,1534.3,3240.8,674.5,669.3,1369.1,2191.5,3130,0,10.7,-200
1.253490,1103.1,622.1,1323.2,995.9,2734.4,807.3,3430.8,868.9,664.8,1361.3,2181.7,3123,0,10.9,-200
1.255490,983.0,494.2,1471.8,800.3,2696.1,545.8,3637.4,782.4,660.1,1353.3,2171.9,3115.9,0,11.3,-200
1.257490,963.1,428.0,1586.6,811.7,2678.2,518.3,3757.2,669.7,655.4,1345.4,2162.1,3108.8,0,11.8,-200
1.259490,964.8,445.3,1715.8,809.9,2699.5,622.2,3805.2,614.8,650.7,1337.3,2152.2,3101.7,0,19.7,-200
1.261490,970.5,547.5,1756.5,770.3,2746.5,783.1,3810.0,646.9,645.8,1329.2,2142.4,3094.6,0,21.7,-200
1.263490,954.3,612.7,1613.1,713.7,2688.5,972.0,3765.5,728.8,640.9,1321.1,2132.5,3087.4,0,24.8,-200
1.265490,940.2,477.4,1477.4,445.5,2459.8,957.2,3680.2,733.1,636,1312.9,2122.6,3080.2,0,29.3,-200.9
1.267490,947.2,477.6,1411.8,410.3,2150.1,999.7,3621.9,736.5,631,1304.6,2112.7,3073.1,0,36.9,-206.3
1.269490,929.5,465.7,1338.0,350.5,1885.1,436.0,3397.6,583.3,625.9,1296.3,2102.8,3065.9,0,43.7,-212.5
1.271490,947.5,290.9,1364.5,226.9,1864.1,197.8,3271.2,265.0,620.8,1288,2093,3058.7,0,49.3,-214.7
1.273490,955.5,237.1,1384.1,192.2,1858.4,148.1,3248.5,130.4,615.6,1279.7,2083.1,3051.5,0,54,-208.1
1.275490,962.8,227.0,1406.5,187.1,1864.5,139.2,3237.1,78.5,610.4,1271.4,2073.3,3044.3,0,57.8,-187.2
1.277490,288.0,2112.4,965.6,219.3,1424.2,179.9,1871.3,136.8,605.2,1263,2063.5,3037.2,0,61.1,-148.6
1.279490,439.2,1850.9,964.5,207.3,1436.7,171.2,1877.1,137.5,599.9,1254.7,2053.8,3030,0,63.7,-100.3
1.281490,444.9,1733.0,961.6,192.0,1445.7,164.4,1882.9,141.6,594.6,1246.4,2044.1,3022.9,0,66,-52.1
1.283490,374.5,1693.7,958.2,174.5,1452.8,161.4,1888.8,150.7,589.2,1238,2034.4,3015.8,0,67.8,-13.2
1.285490,124.1,1717.9,954.6,157.1,1459.4,166.5,1894.6,171.6,583.9,1229.7,2024.9,3008.7,0,69.4,7.9
1.287490,951.3,149.0,1468.9,188.1,1898.0,219.2,3213.8,62.9,578.5,1221.4,2015.3,3001.7,0,70.7,15
1.289490,949.5,159.9,1497.3,238.7,1893.5,350.5,3207.4,68.8,573,1213.1,2005.9,2994.7,0,71.9,13.5
1.291490,265.1,1123.8,959.5,186.8,1575.5,216.2,1919.5,799.8,567.6,1204.9,1996.5,2987.7,201.4,73,8
1.293490,414.6,595.2,978.9,171.9,1592.1,108.4,2210.5,1298.4,562.1,1196.7,1987.2,2980.8,201.2,73.9,3.3
1.295490,422.2,382.3,988.4,148.5,1591.6,72.4,2465.3,1322.3,556.6,1188.5,1978,2973.9,201,74.7,3
1.297490,421.1,317.7,1009.7,148.3,1593.8,73.3,2552.8,1172.1,551.1,1180.4,1968.9,2967.1,200.8,75.4,3.6
1.299490,416.8,288.7,1043.6,149.6,1594.6,87.5,2599.4,1009.8,545.6,1172.4,1959.9,2960.4,200.6,76,4.3
1.301490,412.3,280.3,1075.9,150.3,1591.7,104.6,2642.2,880.2,540.1,1164.4,1951.1,2953.7,200.3,76.4,4.9
1.303490,414.4,296.6,1093.3,157.7,1588.0,112.2,2678.8,808.1,534.6,1156.5,1942.3,2947.1,200.1,76.7,5.5
1.305490,424.6,345.4,1091.8,171.6,1590.4,102.5,2715.6,802.5,529.1,1148.6,1933.6,2940.5,199.8,76.9,6.1
1.307490,434.6,435.9,1075.8,187.4,1598.1,86.9,2755.4,863.2,523.6,1140.9,1925.1,2934,199.5,77.1,6.7
1.309490,432.6,601.9,1049.7,204.4,1604.0,75.3,2789.3,996.5,518.1,1133.2,1916.7,2927.6,199.2,77.3,7.3
1.311490,384.7,892.7,1017.8,213.7,1604.2,70.1,2787.7,1216.1,512.6,1125.7,1908.5,2921.3,198.9,77.5,7.9
1.313490,54.2,1345.8,992.0,207.6,1598.7,69.6,2719.2,1500.5,507.1,1118.2,1900.4,2915.1,198.7,77.7,8.5
1.315490,979.6,196.4,1590.7,71.2,2574.0,1757.7,3146.7,136.4,501.6,1110.8,1892.4,2909,198.4,78,9.1
1.317490,979.1,185.7,1585.0,73.3,2450.6,1831.4,3156.2,142.4,496.2,1103.6,1884.6,2902.9,198.1,78.3,9.7
1.319490,984.6,170.6,1583.1,75.3,2425.1,1749.5,3164.2,153.2,490.8,1096.4,1877,2897,197.8,78.6,10.3
1.321490,990.1,149.5,1583.7,76.8,2454.8,1562.8,3173.3,160.6,485.4,1089.4,1869.5,2891.2,197.5,78.8,10.9
1.323490,991.8,127.3,1584.9,79.2,2497.0,1392.5,3184.3,155.7,480,1082.5,1862.2,2885.4,197.2,79.1,11.4
1.325490,990.2,109.4,1585.7,84.4,2578.2,1334.0,3190.2,141.3,474.7,1075.7,1855.1,2879.8,197,79.4,12
1.327490,988.9,99.7,1585.6,90.2,2705.4,1321.6,3182.2,130.1,469.4,1069.1,1848.1,2874.3,196.7,79.6,12.5
1.329490,60.2,761.7,988.7,97.5,1586.2,95.5,2809.0,1245.0,464.1,1062.6,1841.4,2868.9,196.4,79.8,13.1
1.331490,159.0,681.4,988.0,102.7,1590.7,104.7,2825.7,1156.1,458.9,1056.3,1834.8,2863.7,196.2,80,13.6
1.333490,199.0,628.4,985.7,108.5,1597.7,118.7,2790.9,1062.8,453.7,1050.1,1828.4,2858.5,196,80.1,14.1
1.335490,230.0,567.0,981.8,107.7,1602.3,135.9,2757.0,937.4,448.5,1044,1822.3,2853.5,195.8,80.3,14.6
1.337490,247.4,513.0,979.0,101.7,1598.8,153.3,2738.4,807.5,443.4,1038.2,1816.3,2848.6,195.6,80.4,15.2
1.339490,252.5,471.2,979.1,93.8,1590.2,166.2,2724.7,676.2,438.4,1032.5,1810.6,2843.9,195.4,80.5,15.8
1.341490,249.1,434.8,981.9,84.2,1590.0,166.6,2721.6,556.2,433.4,1026.9,1805.1,2839.3,195.2,80.5,16.3
1.343490,240.3,400.3,984.3,74.0,1604.2,157.0,2730.7,447.7,428.5,1021.5,1799.8,2834.8,195.1,80.6,16.8
1.345490,229.7,365.1,984.0,65.5,1623.5,146.0,2727.9,325.0,423.6,1016.3,1794.7,2830.5,195,80.5,17.3
1.347490,223.1,336.2,982.9,62.0,1635.4,145.5,2708.6,218.5,418.8,1011.3,1789.9,2826.3,194.8,80.5,17.8
1.349490,222.3,313.2,984.1,62.7,1638.1,156.8,2691.0,146.7,414,1006.5,1785.2,2822.3,194.7,80.5,18.2
1.351490,225.1,295.4,987.3,64.9,1635.9,171.4,2683.2,108.9,409.4,1001.9,1780.9,2818.4,194.6,80.5,18.5
1.353490,228.5,279.8,989.1,64.7,1638.4,175.6,2683.7,94.4,404.7,997.4,1776.7,2814.7,194.5,80.5,18.9
1.355490,231.8,261.6,988.2,60.5,1648.9,158.3,2688.0,95.9,400.2,993.2,1772.8,2811.1,194.4,80.6,19.1
1.357490,234.5,246.0,986.9,56.2,1657.3,128.3,2689.5,109.8,395.7,989.1,1769.2,2807.7,194.4,80.7,19.3
1.359490,236.5,238.5,987.6,55.1,1659.5,105.3,2682.0,132.0,391.3,985.2,1765.8,2804.5,194.3,80.9,19.4
1.361490,237.8,237.9,990.0,57.1,1659.0,96.5,2665.6,151.3,387,981.6,1762.6,2801.4,194.2,81,19.5
1.363490,238.1,240.6,991.8,61.2,1657.6,99.0,2647.6,162.7,382.7,978.1,1759.7,2798.5,194.2,81.1,19.5
1.365490,237.1,250.1,991.0,68.0,1652.4,110.2,2632.5,177.8,378.6,974.9,1757.1,2795.8,194.1,81.2,19.5
1.367490,234.7,270.1,986.5,77.0,1641.5,124.3,2624.8,206.4,374.5,971.9,1754.7,2793.2,194,81.2,19.4
1.369490,231.5,297.6,979.0,85.7,1631.5,134.8,2626.7,253.2,370.5,969.1,1752.6,2790.8,194,81.1,19.3
1.371490,229.9,322.3,971.8,89.6,1636.1,138.8,2634.3,318.3,366.6,966.5,1750.8,2788.6,193.9,81,19.1
1.373490,231.2,339.2,968.7,88.7,1658.0,137.1,2632.9,400.3,362.8,964.1,1749.2,2786.6,193.9,80.8,18.9
1.375490,231.0,357.1,971.3,87.8,1684.9,131.7,2612.0,498.3,359,961.9,1747.9,2784.7,193.8,80.7,18.7
1.377490,224.4,380.5,979.0,91.1,1701.6,128.2,2578.3,581.6,355.4,959.9,1746.8,2783,193.8,80.5,18.5
1.379490,216.0,395.7,990.6,96.7,1710.4,126.7,2551.5,625.8,351.9,958.2,1746,2781.5,193.7,80.4,18.2
1.381490,215.1,387.1,1004.2,102.3,1716.6,121.4,2548.8,632.9,348.4,956.7,1745.5,2780.1,193.6,80.3,17.9
1.383490,223.1,358.1,1016.5,108.6,1722.9,106.9,2563.8,622.9,345.1,955.4,1745.3,2779,193.6,80.3,17.8
1.385490,234.6,321.2,1022.1,119.4,1728.5,83.2,2583.5,592.4,341.8,954.3,1745.3,2778,193.5,80.3,17.7
1.387490,244.1,292.7,1014.2,135.7,1731.9,61.3,2603.2,524.5,338.6,953.5,1745.6,2777.2,193.4,80.3,17.8
1.389490,250.2,277.1,992.1,155.3,1734.7,45.2,2625.5,423.0,335.6,952.9,1746.2,2776.6,193.3,80.3,18
1.391490,252.7,271.0,964.7,171.6,1737.9,36.1,2646.1,328.0,332.6,952.5,1747.1,2776.2,193.3,80.4,18.2
1.393490,254.3,262.9,945.8,179.6,1741.7,33.2,2661.2,271.3,329.8,952.3,1748.2,2775.9,193.2,80.4,18.6
1.395490,257.2,245.2,940.5,179.1,1746.1,34.8,2672.6,260.2,327,952.3,1749.6,2775.9,193.1,80.5,19.3
1.397490,260.7,226.9,945.2,176.7,1751.3,38.6,2681.1,302.3,324.3,952.6,1751.3,2776,193,80.5,20.4
1.399490,263.4,219.7,953.2,184.0,1757.4,43.2,2686.8,415.6,321.8,953.1,1753.3,2776.3,192.9,80.5,21.7
1.401490,264.1,229.5,959.8,208.9,1763.2,48.2,2694.5,605.7,319.4,953.8,1755.5,2776.8,192.8,80.4,22.8
1.403490,262.0,248.1,962.2,245.7,1766.1,52.4,2727.5,806.2,317,954.7,1758,2777.4,192.7,80.3,23.3
1.405490,257.6,261.7,957.8,280.3,1763.2,53.5,2772.6,916.5,314.8,955.9,1760.7,2778.3,192.6,80.2,22.9
1.407490,253.9,263.0,947.0,299.7,1755.0,50.4,2782.6,838.8,312.7,957.2,1763.8,2779.3,192.6,80,21.4
1.409490,253.5,262.3,930.0,315.7,1746.2,45.5,2797.0,693.7,310.6,958.8,1767.1,2780.5,192.5,79.7,19.3
1.411490,257.2,272.3,902.8,343.2,1739.8,42.9,2822.5,551.6,308.7,960.6,1770.6,2781.9,192.4,79.3,17
1.413490,264.3,308.2,860.9,394.6,1736.6,46.2,2841.7,423.4,306.9,962.6,1774.5,2783.5,192.4,78.8,15
1.415490,275.3,381.8,803.7,467.8,1735.1,60.0,2839.8,318.1,305.2,964.8,1778.5,2785.2,192.4,78.2,13.7
1.417490,288.1,441.2,766.4,513.8,1731.1,86.5,2819.7,250.0,303.6,967.2,1782.9,2787.1,192.3,77.8,12.5
1.419490,293.6,413.9,780.4,498.2,1718.1,116.3,2795.3,198.9,302.1,969.8,1787.5,2789.2,192.3,77.5,11.5
1.421490,284.2,323.3,814.3,404.4,1700.3,117.4,2784.1,162.2,300.8,972.6,1792.3,2791.5,192.4,77.5,10.8
1.423490,271.9,234.1,831.9,295.7,1692.3,95.2,2790.8,146.9,299.5,975.6,1797.4,2793.9,192.4,77.7,10.4
1.425490,262.8,175.8,837.3,221.8,1694.3,79.4,2806.4,145.3,298.3,978.8,1802.8,2796.5,192.5,78,10.5
1.427490,257.5,147.2,841.1,184.2,1697.2,77.4,2816.4,146.2,297.3,982.2,1808.4,2799.3,192.6,78.3,11.3
1.429490,254.0,132.1,848.4,163.4,1694.8,84.7,2815.1,143.5,296.3,985.8,1814.2,2802.2,192.7,78.4,12.4
1.431490,251.1,123.9,860.4,149.9,1683.7,96.5,2810.9,137.0,295.5,989.5,1820.2,2805.3,192.9,78.4,13.7
1.433490,247.8,119.7,875.7,137.7,1665.5,105.6,2813.0,131.2,294.7,993.5,1826.5,2808.5,193.1,78.3,14.8
1.435490,243.4,117.2,892.8,123.4,1649.7,105.8,2823.5,125.1,294.1,997.6,1833,2811.9,193.3,78.1,15.5
1.437490,239.3,114.5,907.1,109.5,1649.5,99.4,2834.4,120.1,293.6,1001.9,1839.8,2815.5,193.6,77.8,15.8
1.439490,236.8,107.2,916.3,96.9,1662.1,91.5,2836.7,130.8,293.1,1006.4,1846.7,2819.2,193.9,77.6,16
1.441490,236.0,93.8,919.5,85.7,1677.2,84.0,2820.1,167.4,292.8,1011,1853.9,2823,194.3,77.6,16.2
1.443490,236.1,79.3,918.7,77.6,1688.1,79.0,2773.3,189.8,292.6,1015.8,1861.3,2827,194.7,77.6,16.6
1.445490,236.6,67.7,916.5,74.1,1694.1,78.3,2727.7,156.9,292.4,1020.7,1868.9,2831.2,195.1,77.8,17.4
1.447490,237.0,60.7,914.8,75.9,1694.6,83.3,2705.5,119.3,292.4,1025.8,1876.6,2835.4,195.6,78.1,18.6
1.449490,237.0,56.7,914.0,83.1,1688.9,93.5,2696.1,93.3,292.5,1031,1884.6,2839.9,196.2,78.4,19.9
1.451490,236.5,55.3,912.5,96.4,1675.5,107.9,2695.7,77.9,292.6,1036.4,1892.8,2844.4,196.7,78.7,21.3
1.453490,235.9,55.7,906.6,115.6,1655.3,122.8,2704.0,69.1,292.9,1041.9,1901.1,2849.1,197.4,79.1,22.4
1.455490,235.0,56.7,891.8,137.5,1631.8,129.8,2717.0,63.9,293.2,1047.5,1909.6,2853.9,198,79.4,23
1.457490,233.7,57.7,871.6,152.7,1616.3,124.0,2726.7,62.7,293.7,1053.3,1918.3,2858.8,198.8,79.6,23.6
1.459490,232.3,59.7,856.7,161.4,1613.6,118.7,2731.4,66.0,294.2,1059.1,1927.2,2863.8,199.5,79.8,23.9
1.461490,231.3,64.4,858.6,172.3,1629.9,130.8,2733.4,78.5,294.8,1065.1,1936.2,2869,200.3,80,24
1.463490,231.5,70.9,875.3,187.8,1680.3,156.6,2736.5,116.9,295.5,1071.2,1945.4,2874.2,201.1,80.2,23.5
1.465490,235.1,76.2,886.0,202.2,1752.6,149.0,2741.9,198.3,296.3,1077.4,1954.7,2879.6,202,80.4,22.3
1.467490,245.6,90.0,872.3,240.8,1792.4,118.2,2741.3,290.2,297.2,1083.7,1964.1,2885,202.9,80.6,20.1
1.469490,263.8,116.9,837.1,306.6,1806.1,96.5,2735.0,355.8,298.1,1090,1973.7,2890.6,203.8,80.8,17.3
1.471490,284.1,147.2,796.2,365.6,1812.6,82.1,2729.4,385.6,299.2,1096.5,1983.4,2896.2,204.7,81.1,14.5
1.473490,301.2,176.8,761.2,403.9,1822.5,71.0,2729.7,426.7,300.3,1103,1993.2,2901.9,205.7,81.3,12.4
1.475490,314.6,220.3,725.0,433.4,1839.9,60.9,2731.4,565.3,301.5,1109.6,2003.2,2907.7,206.6,81.6,11.6
1.477490,327.3,297.1,678.6,464.0,1860.0,52.1,2703.6,791.7,302.7,1116.3,2013.2,2913.6,207.6,81.8,11.7
1.479490,349.3,444.3,606.5,488.4,1879.7,44.9,2668.5,1044.4,304.1,1123,2023.3,2919.6,208.6,81.9,12.4
1.481490,375.1,691.5,534.8,442.2,1897.2,40.0,2636.4,1335.6,305.5,1129.8,2033.6,2925.6,209.6,82,13.4
1.483490,475.8,727.7,477.5,492.9,1912.7,36.0,2606.6,1592.3,307,1136.6,2043.9,2931.7,210.5,82.1,14.3
1.485490,389.5,380.0,679.0,735.3,1926.8,31.9,2595.0,1713.1,308.5,1143.4,2054.3,2937.8,211.5,82.1,14.8
1.487490,367.6,306.3,775.8,668.0,1938.6,28.3,2605.3,1746.2,310.1,1150.3,2064.7,2944,212.5,82,15.3
1.489490,357.9,260.2,825.6,607.5,1949.1,26.1,2607.2,1698.0,311.8,1157.2,2075.2,2950.3,213.4,81.8,15.8
1.491490,354.1,227.2,854.0,572.6,1957.8,26.2,2597.0,1530.1,313.5,1164.1,2085.8,2956.6,214.3,81.6,16.1
1.493490,356.5,207.8,875.6,577.4,1963.5,28.9,2602.8,1383.2,315.3,1171.1,2096.4,2962.9,215.2,81.2,16.1
1.495490,365.3,200.7,899.0,628.1,1965.8,34.7,2646.2,1371.4,317.1,1178,2107,2969.3,216,80.7,15.5
1.497490,376.3,196.8,924.1,692.7,1964.7,42.4,2741.7,1473.4,319,1184.9,2117.7,2975.6,216.8,80.1,14.2
1.499490,386.0,187.3,947.1,739.1,1959.9,51.1,2903.3,1566.9,321,1191.9,2128.4,2982,217.6,79.5,12.5
1.501490,392.6,175.1,954.0,760.3,1951.2,57.6,2994.1,230.1,323,1198.8,2139.1,2988.5,218.3,78.9,10.8
1.503490,393.7,173.2,931.5,764.8,1942.0,58.8,2973.0,229.4,325,1205.7,2149.8,2994.9,219,78.7,9.4
1.505490,381.7,191.8,881.3,731.1,1938.0,56.0,2960.3,216.4,327.1,1212.5,2160.5,3001.3,219.6,78.9,8.8
1.507490,355.8,210.6,840.6,657.6,1939.3,54.2,2949.2,199.9,329.2,1219.4,2171.2,3007.8,220.2,79.5,8.6
1.509490,327.7,206.0,820.0,581.1,1940.3,56.2,2929.3,194.8,331.4,1226.1,2181.9,3014.2,220.8,80.3,8.7
1.511490,306.7,182.7,814.4,511.1,1938.3,62.7,2900.2,213.6,333.6,1232.9,2192.5,3020.6,221.2,81.1,9.1
1.513490,292.7,156.0,820.7,459.9,1934.8,73.3,2865.6,233.1,335.8,1239.5,2203.1,3027.1,221.7,81.7,9.7
1.515490,284.2,136.4,833.9,458.5,1933.4,89.8,2850.8,225.3,338,1246.2,2213.7,3033.5,222,82.2,10.6
1.517490,280.5,125.1,850.0,512.7,1933.3,108.1,2861.3,209.4,340.3,1252.7,2224.2,3039.8,222.3,82.4,12.1
1.519490,279.7,116.8,869.3,607.1,1928.1,122.4,2878.3,192.2,342.6,1259.2,2234.7,3046.2,222.6,82.4,14
1.521490,280.7,113.3,895.5,746.0,1916.4,131.7,2893.6,181.8,345,1265.6,2245.1,3052.4,222.8,82.2,15.6
1.523490,283.7,117.3,945.0,1009.2,1907.4,145.1,2905.4,179.4,347.3,1271.9,2255.4,3058.7,222.9,81.7,16.6
1.525490,287.2,123.8,1087.6,1563.9,1902.8,171.8,2908.8,194.0,349.7,1278.1,2265.6,3064.9,223,81,16.6
1.527490,289.2,127.5,1363.1,2359.7,1889.6,202.0,2924.8,244.1,352.1,1284.2,2275.8,3071.1,223.1,80,15.4
1.529490,299.1,145.8,1862.2,218.5,2399.1,2252.0,2987.5,312.8,354.5,1290.2,2285.8,3077.2,223.1,78.8,13.6
1.531490,326.5,180.8,1849.6,183.7,2776.6,1341.9,3092.5,389.1,356.9,1296.1,2295.7,3083.2,223,77.4,11.7
1.533490,368.9,204.4,1861.2,142.4,2872.3,966.5,3213.5,378.9,359.4,1301.8,2305.6,3089.2,222.9,75.9,10
1.535490,405.8,208.5,1876.9,123.3,2940.6,995.5,3277.0,289.1,361.8,1307.5,2315.3,3095.1,222.8,74.6,8.9
1.537490,431.8,223.6,1890.0,127.8,3017.1,1250.5,3297.8,214.6,364.2,1313,2324.8,3100.9,222.6,73.8,8
1.539490,459.9,250.9,1903.8,138.3,3099.7,1549.5,3307.9,172.7,366.7,1318.4,2334.3,3106.6,222.3,73.5,7.4
1.541490,491.4,259.5,1914.9,138.7,3174.0,1641.6,3309.4,171.4,369.1,1323.6,2343.6,3112.3,222.1,73.5,6.9
1.543490,510.2,244.3,1918.6,131.6,3242.3,1518.2,3297.3,209.3,371.5,1328.7,2352.7,3117.8,221.8,73.7,6.8
1.545490,509.2,233.2,1915.2,129.2,3259.1,274.9,3364.6,1379.5,374,1333.7,2361.7,3123.3,221.4,73.8,6.9
1.547490,490.1,241.9,1906.0,140.3,3209.7,305.6,3534.9,1332.8,376.4,1338.5,2370.5,3128.6,221.1,73.7,7.5
1.549490,451.6,262.3,1891.0,170.6,3180.3,313.7,3675.7,1278.0,378.8,1343.1,2379.2,3133.9,220.7,73.4,8.4
1.551490,400.8,261.8,1871.1,224.2,3158.1,328.1,3748.8,1173.3,381.2,1347.5,2387.6,3139,220.3,72.8,9.4
1.553490,372.3,247.5,1851.5,291.8,3125.8,343.4,3776.2,1057.3,383.6,1351.8,2395.9,3144,219.9,72,10.2
1.555490,388.2,281.0,1845.5,343.5,3082.9,345.2,3781.6,921.3,386,1355.9,2404,3148.9,219.4,71,10.5
1.557490,479.0,307.1,1857.0,343.2,3043.8,338.1,3761.5,768.4,388.3,1359.9,2411.9,3153.7,219,69.9,10.7
1.559490,561.6,197.9,1866.8,311.3,3011.5,347.2,3732.2,630.5,390.7,1363.6,2419.6,3158.3,218.5,68.9,10.7
1.561490,592.7,108.3,1871.6,283.5,2994.3,385.2,3729.3,543.4,393,1367.2,2427,3162.8,218.1,68.3,10.5
1.563490,606.0,65.7,1876.3,268.0,3005.4,444.1,3767.2,520.7,395.3,1370.6,2434.3,3167.2,217.6,68.2,10.3
1.565490,613.5,46.2,1873.2,262.5,3028.5,500.2,3812.6,514.6,397.5,1373.7,2441.3,3171.4,217.2,68.4,10
1.567490,616.8,37.6,1855.8,269.5,3015.9,527.9,3804.6,464.7,399.8,1376.7,2448.1,3175.5,216.8,68.8,9.5
1.569490,617.0,34.1,1827.4,280.8,2972.0,492.7,3776.9,370.7,402,1379.5,2454.6,3179.4,216.4,69.2,8.8
1.571490,614.4,34.8,1803.0,279.3,2942.7,409.8,3773.0,300.7,404.1,1382,2461,3183.2,216,69.4,8.3
1.573490,608.3,41.4,1797.3,261.8,2936.5,346.2,3790.3,276.6,406.3,1384.4,2467,3186.8,215.7,69.5,7.9
1.575490,594.4,58.7,1806.4,240.9,2940.5,323.1,3817.2,280.9,408.4,1386.5,2472.8,3190.3,215.3,69.4,8.1
1.577490,570.2,87.5,1816.4,231.0,2947.4,336.4,3830.9,297.3,410.4,1388.4,2478.4,3193.5,215.1,69.2,8.9
1.579490,542.8,115.3,1822.0,234.8,2954.0,377.1,3809.8,327.3,412.5,1390.1,2483.7,3196.7,214.8,69,9.9
1.581490,531.6,120.0,1823.9,252.7,2951.7,442.6,3742.9,344.5,414.5,1391.6,2488.7,3199.6,214.6,68.7,11
1.583490,534.9,110.4,1828.7,280.0,2936.9,522.5,3673.6,306.1,416.4,1392.9,2493.5,3202.4,214.5,68.3,11.7
1.585490,543.0,102.7,1848.1,321.2,2930.8,627.8,3644.6,263.9,418.3,1393.9,2498,3205,214.4,67.8,12.9
1.587490,553.1,98.2,1883.5,378.3,2946.3,768.2,3643.4,253.4,420.2,1394.7,2502.2,3207.4,214.4,67.2,18.2
1.589490,564.9,91.2,1929.4,445.2,2973.4,914.2,3650.9,258.4,422,1395.3,2506.1,3209.6,214.4,66.5,24.1
1.591490,576.0,79.7,1967.6,505.1,2996.5,956.2,3665.1,263.6,423.7,1395.7,2509.7,3211.7,214.6,65.7,25.7
1.593490,584.6,66.8,1976.7,546.8,2994.1,824.4,3685.6,257.4,425.5,1395.8,2513.1,3213.5,214.8,64.8,18.2
1.595490,590.1,57.5,1961.3,557.8,2975.3,644.9,3703.8,246.2,427.1,1395.7,2516.1,3215.2,215.1,63.9,-3.9
1.597490,590.2,56.1,1946.2,543.2,2957.3,566.9,3710.3,261.6,428.8,1395.3,2518.9,3216.7,215.5,63.3,-44.7
