time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.435234,438.0,271.5,1207.0,123.5,2461.6,401.3,3192.3,680.5,573.5,1320,2481.2,3207.5,187.2,67.3,1.6
0.437234,431.9,312.9,1189.5,92.4,2461.7,509.0,3154.7,632.6,568,1310.7,2480.2,3209,186.9,69.6,14.5
0.439234,424.4,277.5,1179.5,69.1,2492.0,664.8,3121.2,656.7,562.4,1301.2,2479,3210.7,186.4,71.9,16.2
0.441234,411.5,221.7,1169.8,56.6,2593.7,729.3,3099.2,871.4,556.9,1291.6,2477.7,3212.4,186,73.9,11.4
0.443234,410.8,176.6,1159.5,49.8,2639.2,524.6,3405.9,1283.5,551.4,1281.7,2476.3,3214.1,185.6,75.7,5.2
0.445234,418.5,152.3,1151.1,49.8,2616.2,401.4,3450.1,495.1,545.9,1271.7,2474.8,3215.9,185.1,77.1,2.5
0.447234,428.7,141.6,1144.6,55.8,2602.2,359.6,3403.6,379.3,540.5,1261.6,2473.1,3217.8,184.7,78.3,3.3
0.449234,439.6,137.0,1138.6,64.4,2592.9,358.2,3375.4,346.6,535.2,1251.3,2471.3,3219.6,184.2,79.2,4.3
0.451234,449.9,133.8,1132.7,71.7,2577.3,387.8,3368.7,368.9,529.9,1240.8,2469.5,3221.5,183.8,79.8,5.5
0.453234,460.1,130.4,1126.5,78.6,2533.2,463.1,3227.7,1036.1,524.8,1230.2,2467.5,3223.4,183.3,80.3,6.9
0.455234,468.6,128.1,1119.9,87.4,2437.2,515.6,3063.1,627.5,519.7,1219.5,2465.4,3225.3,182.8,80.7,8.4
0.457234,474.6,126.4,1111.2,99.4,2346.9,477.0,3035.7,458.3,514.7,1208.7,2463.2,3227.2,182.3,80.9,10.2
0.459234,478.7,124.0,1100.1,111.4,2299.9,413.1,3038.8,403.5,509.9,1197.8,2460.9,3229.1,181.9,81.1,12.4
0.461234,481.7,120.6,1089.6,118.5,2291.5,357.2,3052.5,414.5,505.2,1186.9,2458.5,3230.9,181.4,81.3,14.7
0.463234,484.8,115.7,1080.4,118.7,2304.2,299.5,3073.6,466.7,500.6,1175.8,2456,3232.7,180.9,81.5,16.8
0.465234,487.9,109.6,1074.0,112.8,2320.3,240.1,3094.3,533.3,496.2,1164.7,2453.5,3234.4,180.4,81.7,18.3
0.467234,490.2,103.6,1069.9,106.1,2329.2,188.6,3105.7,583.7,491.9,1153.6,2450.8,3236.1,180,81.9,19.3
0.469234,491.9,99.6,1066.2,102.7,2330.2,152.1,3107.3,567.6,487.8,1142.5,2448.1,3237.7,179.5,82.1,19.9
0.471234,493.2,98.2,1062.2,103.2,2328.4,129.1,3102.1,474.6,483.9,1131.3,2445.2,3239.1,179,82.3,20.1
0.473234,493.8,98.7,1057.3,107.0,2328.6,112.9,3088.1,379.4,480.1,1120.2,2442.3,3240.5,178.6,82.4,20.3
0.475234,492.8,100.4,1050.8,112.5,2332.4,103.5,3076.0,340.0,476.5,1109,2439.3,3241.7,178.1,82.5,20.4
0.477234,489.8,102.8,1041.9,118.4,2339.0,99.2,3069.7,343.9,473.2,1098,2436.2,3242.8,177.6,82.5,20.7
0.479234,484.7,106.1,1030.7,124.3,2346.6,98.2,3066.9,379.7,470,1087,2433,3243.8,177.2,82.4,21
0.481234,478.9,109.4,1019.0,128.4,2354.1,99.2,3060.5,441.3,467,1076,2429.8,3244.6,176.7,82.3,21.1
0.483234,472.6,113.1,1007.0,129.3,2361.8,102.3,3038.5,527.6,464.2,1065.2,2426.5,3245.2,176.2,82.1,20.9
0.485234,466.1,117.5,996.7,127.7,2369.2,106.1,3011.9,592.4,461.6,1054.5,2423.1,3245.6,175.8,81.9,20.1
0.487234,459.2,122.7,987.6,125.7,2375.3,108.1,3021.2,619.7,459.2,1043.9,2419.6,3245.8,175.4,81.5,18.4
0.489234,453.0,129.1,979.0,124.1,2377.8,110.7,3068.3,606.2,457,1033.5,2416.1,3245.8,175,81.1,16.1
0.491234,449.7,135.5,971.7,122.8,2375.1,119.7,3110.7,539.8,455,1023.3,2412.4,3245.6,174.6,80.5,13.4
0.493234,448.6,140.1,965.9,121.9,2367.3,142.1,3129.9,442.2,453.2,1013.3,2408.8,3245.2,174.2,79.8,11
0.495234,448.2,143.3,965.0,123.3,2359.3,182.2,3134.7,361.5,451.7,1003.5,2405,3244.5,173.8,79,9.2
0.497234,446.2,149.6,972.2,130.3,2358.2,245.5,3137.8,317.7,450.3,993.9,2401.2,3243.6,173.5,78,11.4
0.499234,441.1,163.1,989.9,147.0,2367.4,323.1,3146.4,308.8,449.2,984.6,2397.3,3242.4,173.2,76.9,17.4
0.501234,434.3,179.3,1017.0,168.4,2382.3,358.3,3163.4,311.1,448.2,975.7,2393.4,3241,173,75.6,22
0.503234,429.5,189.0,1051.8,183.3,2397.0,314.0,3182.8,323.6,447.5,967,2389.4,3239.3,172.7,74.3,20.2
0.505234,430.4,187.1,1075.0,193.8,2409.0,243.4,3212.8,381.8,446.9,958.7,2385.4,3237.3,172.5,72.9,6.8
0.507234,438.1,183.2,1074.4,228.1,2414.2,194.8,3265.4,423.5,446.5,950.7,2381.3,3235.1,172.4,71.5,-24.8
0.509234,451.7,186.5,1051.8,294.6,2404.8,177.9,3277.7,402.7,446.4,943.1,2377.1,3232.6,172.3,70.1,-71.1
0.511234,468.7,194.1,1017.7,355.2,2384.8,187.8,3235.1,364.7,446.4,935.9,2373,3229.8,172.2,68.6,-122.3
0.513234,488.8,202.6,986.4,378.9,2361.0,211.8,3185.1,280.7,446.5,929.2,2368.7,3226.7,172.1,67.1,-168.6
0.515234,504.8,213.2,966.9,380.8,2346.8,247.4,3171.4,208.1,446.9,922.8,2364.5,3223.3,172.1,65.4,-200
0.517234,507.6,221.0,945.3,388.8,2351.6,296.2,3185.3,181.8,447.4,917,2360.2,3219.7,172.1,63.6,-213.2
0.519234,499.4,207.6,917.4,393.6,2380.7,323.7,3216.4,191.0,448,911.7,2355.9,3215.7,172.1,61.7,-214.9
0.521234,494.9,184.7,905.3,393.9,2407.3,286.8,3257.5,215.7,448.8,906.9,2351.5,3211.5,172.2,60.1,-209.9
0.523234,491.8,164.9,912.4,404.6,2410.2,208.9,3308.3,245.5,449.7,902.6,2347.2,3207.1,172.2,58.3,-203.3
0.525234,486.8,153.0,928.0,393.1,2395.5,136.9,3356.1,260.1,450.8,898.8,2342.8,3202.3,172.3,57.1,-200
0.527234,480.6,156.5,947.3,343.6,2372.4,86.5,3385.6,245.7,452,895.7,2338.4,3197.3,172.3,56.3,-200
0.529234,473.7,175.9,969.0,292.9,2350.5,57.1,3392.6,224.0,453.3,893.1,2334,3192.1,172.4,55.6,-200
0.531234,466.0,197.0,985.8,269.6,2338.2,44.4,3376.3,229.9,454.7,891.2,2329.7,3186.6,172.4,55.7,-200
0.533234,465.6,204.7,998.7,268.9,2332.1,40.0,3329.4,265.6,456.1,889.8,2325.3,3180.9,172.4,55.7,-200
0.535234,479.3,187.2,1008.3,279.6,2328.7,39.6,3270.0,294.0,457.7,889.2,2320.9,3174.9,172.4,56,-200
0.537234,494.7,144.9,1013.6,280.3,2325.8,40.9,3242.3,326.9,459.3,889.1,2316.6,3168.8,172.3,56.4,-200
0.539234,501.8,102.6,1011.4,267.8,2324.0,42.6,3251.2,409.0,461,889.8,2312.3,3162.4,172.3,56.7,-200
0.541234,504.6,78.8,1003.4,258.1,2324.4,42.5,3263.6,521.4,462.7,891.1,2308,3155.8,172.1,56.9,-200
0.543234,507.7,68.1,992.3,250.4,2326.1,41.0,3251.6,612.4,464.5,893.2,2303.8,3149.1,172,57,-200
0.545234,512.4,66.2,987.8,239.3,2327.6,40.1,3237.5,602.7,466.2,895.9,2299.6,3142.2,171.7,57.1,-200
0.547234,517.5,69.0,997.6,227.6,2328.9,41.0,3259.6,517.5,468,899.4,2295.5,3135.2,171.5,57,-200
0.549234,521.4,75.8,1016.4,218.7,2330.9,43.3,3294.9,399.5,469.8,903.6,2291.4,3128,171.1,56.9,-200
0.551234,523.2,86.9,1032.4,213.4,2332.8,45.3,3316.2,317.1,471.6,908.5,2287.4,3120.8,170.7,56.8,-200
0.553234,523.7,104.5,1043.6,213.9,2333.3,46.9,3332.3,274.8,473.4,914.1,2283.5,3113.4,170.3,56.5,-200
0.555234,523.3,125.0,1052.4,222.0,2332.1,48.3,3346.0,266.4,475.1,920.5,2279.7,3105.9,169.8,56.2,-200
0.557234,522.0,141.8,1063.2,237.1,2330.9,48.9,3356.5,281.4,476.7,927.6,2275.9,3098.4,169.2,55.8,-200
0.559234,518.9,147.7,1075.2,257.6,2330.2,48.2,3354.9,312.1,478.4,935.5,2272.2,3090.9,168.6,55.3,-200
0.561234,514.1,142.2,1083.8,279.9,2329.0,46.0,3327.3,348.9,479.9,944.1,2268.6,3083.3,167.9,54.7,-200
0.563234,509.7,129.0,1089.0,301.6,2327.2,40.9,3260.2,369.9,481.4,953.5,2265.2,3075.7,0,54,-200
0.565234,509.6,109.6,1095.9,298.5,2326.1,33.5,3178.9,332.3,482.7,963.5,2261.8,3068.1,0,53.2,-200
0.567234,513.4,86.4,1106.3,254.9,2325.4,26.5,3118.3,265.2,484,974.3,2258.6,3060.5,0,52.3,-200
0.569234,517.8,68.1,1109.5,192.0,2324.9,21.1,3085.6,211.5,485.2,985.9,2255.4,3053,0,51.3,-200
0.571234,520.3,59.2,1101.4,133.7,2325.4,17.6,3078.0,184.3,486.3,998.1,2252.4,3045.5,0,50.1,-200
0.573234,521.2,56.6,1089.3,84.4,2327.9,15.3,3087.4,171.9,487.2,1011,2249.6,3038.2,0,48.9,-200
0.575234,521.5,58.8,1082.5,53.1,2332.4,14.2,3100.6,160.8,488,1024.6,2246.8,3030.9,0,47.7,-200
0.577234,522.4,65.0,1082.3,36.4,2337.3,14.4,3107.7,142.8,488.6,1038.8,2244.2,3023.7,0,46.7,-200
0.579234,523.8,73.5,1085.6,28.5,2341.6,16.0,3113.2,119.6,489.1,1053.7,2241.8,3016.7,0,46,-200
0.581234,526.2,77.6,1089.2,25.5,2344.9,18.6,3123.3,98.9,489.5,1069.2,2239.5,3009.8,0,45.9,-200
0.583234,531.0,69.4,1091.8,24.9,2347.4,23.4,3137.5,84.1,489.6,1085.3,2237.3,3003.1,0,46.3,-200
0.585234,534.1,53.6,1091.6,27.4,2349.1,32.8,3150.7,79.2,489.7,1102,2235.4,2996.6,0,47.1,-200
0.587234,532.5,41.7,1087.1,34.9,2350.6,52.3,3161.4,86.0,489.5,1119.3,2233.5,2990.2,0,48,-200
0.589234,528.1,36.3,1076.3,50.5,2350.7,89.8,3169.7,104.1,489.1,1137.1,2231.8,2984.1,0,48.9,-200
0.591234,523.7,34.8,1063.7,72.4,2342.1,138.8,3172.9,123.9,488.6,1155.4,2230.3,2978.2,0,49.7,-200
0.593234,520.4,34.2,1057.8,93.3,2315.4,181.3,3168.2,132.9,487.9,1174.1,2228.9,2972.5,0,50.3,-200
0.595234,519.2,33.8,1061.2,103.7,2282.3,198.1,3158.8,133.9,487,1193.3,2227.7,2967.1,0,50.8,-200
0.597234,520.2,34.4,1066.0,112.7,2257.6,202.3,3147.1,145.3,485.9,1213,2226.7,2961.9,0,51,-200
0.599234,522.4,36.3,1069.2,132.5,2245.8,209.7,3128.9,177.9,484.6,1233,2225.8,2957,0,51.1,-200
0.601234,524.6,41.0,1073.2,175.6,2243.1,214.7,3103.0,226.3,483.1,1253.3,2225.1,2952.4,0,51,-200
0.603234,528.1,56.2,1109.3,297.0,2226.9,184.6,3086.5,303.8,481.4,1274,2224.5,2948,0,50.9,-200
0.605234,530.7,82.4,1245.1,409.4,2211.2,151.0,3126.9,426.2,479.6,1294.9,2224.1,2944,0,50.9,-200
0.607234,516.0,123.3,1299.9,354.5,2202.8,138.4,3207.3,493.0,477.5,1316,2223.8,2940.2,0,51.1,-200
0.609234,498.3,170.9,1264.3,257.6,2191.9,162.7,2323.5,2257.4,475.2,1337.4,2223.7,2936.7,0,52.1,-200
0.611234,485.6,287.0,1254.1,198.8,2183.4,187.0,2239.8,1450.9,472.8,1358.9,2223.7,2933.6,0,53.2,-200
0.613234,456.5,463.2,1248.2,177.4,2180.0,199.9,2182.0,1324.9,470.2,1380.5,2223.9,2930.7,0,54.2,-200
0.615234,414.9,586.1,1246.2,163.8,2129.1,1301.5,2178.4,209.4,467.4,1402.2,2224.2,2928.2,0,55.6,-200
0.617234,379.7,617.4,1251.0,153.0,2097.5,1300.6,2176.6,223.8,464.4,1424,2224.7,2925.9,0,56.9,-203.2
0.619234,352.4,593.4,1267.1,146.8,2103.4,1366.7,2174.1,254.3,461.2,1445.7,2225.2,2924,0,58.8,-209.6
0.621234,331.0,514.9,1301.0,140.2,2170.1,324.7,2197.6,1457.3,457.9,1467.4,2225.9,2922.4,0,60.3,-214.4
0.623234,312.9,336.6,1353.4,119.0,2155.0,497.3,2354.9,1125.9,454.4,1489,2226.7,2921,0,62.5,-212.8
0.625234,294.9,186.9,1398.7,100.9,2096.7,648.2,2383.4,764.0,450.8,1510.4,2227.6,2920,0,64.8,-200
0.627234,292.2,131.0,1433.7,115.1,2155.2,527.9,2290.1,1123.2,447.1,1531.7,2228.6,2919.3,0,67,-169.5
0.629234,308.3,116.1,1474.6,147.1,2127.3,316.7,2513.0,2611.6,443.2,1552.7,2229.7,2918.8,0,69,-124.6
0.631234,329.0,103.4,1512.6,161.2,2109.5,225.3,3275.1,845.2,439.1,1573.5,2230.9,2918.6,0,70.8,-74.8
0.633234,344.7,83.6,1545.3,172.6,2107.7,185.9,3086.2,623.9,435,1594,2232.1,2918.7,0,72.3,-30
0.635234,353.1,66.4,1586.5,189.7,2111.8,177.8,3015.5,456.5,430.7,1614.1,2233.5,2919,0,73.6,0.4
0.637234,357.2,56.7,1643.2,187.2,2117.3,181.0,2987.7,344.0,426.4,1633.9,2234.8,2919.6,0,74.6,12.9
0.639234,357.8,51.8,1689.0,156.9,2124.6,177.8,2982.4,262.3,422,1653.2,2236.2,2920.4,0,75.4,14
0.641234,355.7,48.2,1709.4,129.9,2128.2,166.3,2986.3,213.0,417.5,1672.1,2237.7,2921.4,0,75.9,8.7
0.643234,352.7,43.9,1717.4,111.4,2129.0,151.8,2995.5,182.3,412.9,1690.4,2239.1,2922.6,0,76,1.9
0.645234,350.0,40.2,1721.3,101.9,2130.4,141.1,3009.5,169.1,408.3,1708.2,2240.6,2924.1,0,76,-1.4
0.647234,347.7,40.2,1726.5,102.4,2134.7,139.2,3026.4,176.0,403.7,1725.5,2242.1,2925.7,0,75.7,-0.9
0.649234,345.0,46.8,1736.0,114.4,2145.2,145.6,3040.5,206.6,399,1742.1,2243.6,2927.4,0,75.3,-0.1
0.651234,340.6,55.4,1746.8,129.7,2164.0,150.7,3044.1,244.7,394.3,1758.1,2245,2929.3,0,75,0.9
0.653234,335.6,55.5,1755.6,141.5,2196.4,145.7,3035.6,262.7,389.6,1773.4,2246.5,2931.3,0,75,1.6
0.655234,334.5,49.0,1766.6,155.8,2233.3,128.9,3021.5,235.3,384.9,1788,2247.8,2933.4,0,75.3,1.8
0.657234,337.3,44.9,1791.5,179.0,2257.7,113.8,3011.8,189.3,380.3,1801.9,2249.2,2935.6,0,75.7,1.2
0.659234,341.5,42.3,1826.5,193.8,2268.8,109.1,3008.9,155.1,375.7,1815,2250.4,2937.9,0,76.2,-0.1
0.661234,344.7,38.6,1851.9,194.5,2272.9,112.0,3011.2,137.0,371.1,1827.3,2251.6,2940.2,0,76.4,-1.6
0.663234,347.4,34.4,1865.6,193.8,2273.0,125.9,3018.0,134.7,366.6,1838.8,2252.7,2942.6,0,76.5,-2.7
0.665234,350.2,33.1,1871.8,194.1,2269.3,162.8,3025.1,156.6,362.2,1849.5,2253.7,2945,0,76.4,-2.8
0.667234,353.1,38.4,1878.2,185.3,2262.6,223.6,3020.5,203.0,357.8,1859.3,2254.6,2947.3,106.5,76.1,-1.7
0.669234,353.1,48.0,1881.6,170.1,2254.3,251.0,2999.4,232.7,353.6,1868.2,2255.4,2949.6,105.8,75.9,0.4
0.671234,350.2,51.6,1878.2,158.3,2244.3,226.3,2980.0,222.3,349.4,1876.3,2256,2951.9,105.2,75.6,2.8
0.673234,346.7,48.7,1873.0,153.6,2234.5,192.8,2974.4,203.6,345.4,1883.5,2256.6,2954.1,104.5,75.3,5.2
0.675234,344.0,46.0,1867.1,161.9,2223.6,178.0,2985.2,201.1,341.6,1889.7,2256.9,2956.2,103.9,75.1,6.9
0.677234,342.9,49.3,1859.5,172.8,2207.0,186.7,3001.7,212.9,337.8,1895.1,2257.1,2958.1,103.4,74.8,7.9
0.679234,342.8,56.1,1858.8,166.8,2189.9,217.5,3007.4,214.7,334.2,1899.5,2257.1,2960,102.9,74.5,8.5
0.681234,343.4,57.8,1865.5,146.3,2185.0,246.3,3001.5,202.7,330.8,1903,2257,2961.7,102.4,74.2,8.9
0.683234,345.1,55.8,1871.8,118.7,2199.0,250.2,2995.9,194.0,327.6,1905.6,2256.6,2963.2,102,74,9.2
0.685234,347.9,57.0,1871.0,96.6,2225.2,225.9,2996.7,202.9,324.5,1907.2,2256.1,2964.6,101.6,73.9,9.7
0.687234,350.5,63.0,1859.4,85.4,2248.7,195.7,3005.2,229.8,321.6,1907.9,2255.3,2965.7,101.2,74,10.1
0.689234,351.6,63.8,1841.4,80.5,2260.8,175.3,3016.1,243.8,318.9,1907.7,2254.4,2966.6,100.8,74,10.6
0.691234,351.1,57.5,1826.4,78.8,2261.8,166.6,3020.2,224.9,316.4,1906.6,2253.2,2967.2,100.5,74.1,11.1
0.693234,348.9,50.7,1816.9,85.6,2261.5,170.4,3024.0,191.7,314.2,1904.5,2251.8,2967.7,100.2,74.1,11.5
0.695234,345.7,48.3,1817.6,112.9,2269.9,190.0,3018.8,171.9,312.1,1901.6,2250.1,2967.8,100,74.1,12
0.697234,342.4,52.0,1836.4,169.0,2277.9,214.1,2993.1,167.0,310.3,1897.8,2248.3,2967.6,99.7,74.1,12.7
0.699234,339.4,56.6,1873.4,222.5,2274.4,230.0,2961.7,157.7,308.7,1893.2,2246.2,2967.2,99.5,74.1,13.5
0.701234,337.9,54.6,1904.2,230.4,2268.2,228.9,2941.3,143.2,307.3,1887.6,2243.8,2966.4,99.3,74.1,14.2
0.703234,338.0,49.3,1919.0,204.8,2264.4,203.9,2929.1,128.2,306.2,1881.3,2241.2,2965.3,99.1,74.1,14.9
0.705234,340.3,47.3,1922.8,176.3,2263.0,162.7,2921.8,116.6,305.2,1874.2,2238.3,2963.8,99,74.1,15.3
0.707234,345.2,51.1,1926.5,164.4,2264.6,132.0,2919.6,106.8,304.6,1866.2,2235.2,2962,98.8,74.1,15.4
0.709234,348.9,53.9,1932.1,168.2,2267.7,123.0,2926.0,98.9,304.1,1857.6,2231.9,2959.9,98.7,74.1,15.3
0.711234,348.9,51.0,1935.4,173.7,2270.0,128.3,2937.6,95.6,303.9,1848.2,2228.2,2957.4,98.5,74,15.1
0.713234,347.8,45.8,1930.9,172.8,2271.1,143.8,2953.4,97.2,303.9,1838.1,2224.3,2954.5,98.4,73.9,14.8
0.715234,348.6,42.4,1912.8,165.9,2270.9,167.5,2969.9,106.4,304.2,1827.3,2220.2,2951.2,98.3,73.8,14.5
0.717234,353.1,43.1,1885.3,156.4,2274.7,193.6,2979.7,127.7,304.6,1815.9,2215.8,2947.6,98.2,73.7,14.2
0.719234,358.4,44.8,1863.6,149.5,2285.9,207.6,2978.7,157.6,305.3,1803.9,2211.2,2943.6,98.2,73.6,13.7
0.721234,360.2,42.4,1858.4,151.8,2294.3,210.7,2981.5,183.8,306.2,1791.3,2206.3,2939.2,98.1,73.5,13.3
0.723234,360.2,37.5,1865.6,158.0,2299.7,209.3,3000.4,210.0,307.4,1778.2,2201.1,2934.4,98,73.4,13
0.725234,360.9,33.4,1869.9,157.6,2303.9,186.2,3021.4,210.8,308.7,1764.6,2195.7,2929.2,98,73.2,12.8
0.727234,363.6,33.2,1860.9,149.5,2307.3,143.0,3013.7,163.3,310.2,1750.6,2190.1,2923.7,97.9,73,13.1
0.729234,367.7,36.6,1848.4,138.3,2308.4,107.7,2991.9,111.7,311.9,1736.1,2184.2,2917.7,97.9,72.8,13.6
0.731234,370.3,37.7,1845.4,134.4,2304.8,95.8,2981.7,90.0,313.9,1721.3,2178.1,2911.4,97.9,72.5,14.2
0.733234,370.1,37.1,1855.1,150.1,2296.4,110.5,2986.3,92.8,315.9,1706.1,2171.8,2904.7,97.9,72.3,14.5
0.735234,368.5,37.6,1875.5,196.6,2283.2,162.1,3007.8,122.3,318.2,1690.6,2165.2,2897.7,97.9,72.1,14.3
0.737234,368.0,41.2,1904.0,270.0,2261.4,246.9,3039.2,179.5,320.6,1674.9,2158.5,2890.3,97.9,71.8,13.5
0.739234,367.6,48.7,1937.1,342.4,2240.7,318.2,3059.0,250.3,323.1,1658.9,2151.5,2882.6,97.9,71.6,12.3
0.741234,366.3,52.0,1957.8,405.8,2232.3,322.6,3049.8,295.2,325.8,1642.8,2144.4,2874.5,98,71.4,10.7
0.743234,365.2,49.6,1955.7,481.9,2226.0,265.1,3028.3,300.1,328.6,1626.5,2137,2866.1,98,71.1,9.2
0.745234,365.8,48.2,1924.0,521.4,2223.2,206.5,3019.7,300.8,331.5,1610.2,2129.5,2857.4,98,70.7,7.9
0.747234,370.0,55.7,1875.7,494.8,2220.5,185.3,3035.7,345.6,334.5,1593.8,2121.9,2848.4,98.1,70.3,9.9
0.749234,380.3,81.5,1844.8,451.9,2212.3,214.0,3090.7,473.9,337.6,1577.4,2114,2839.1,98.2,69.7,15.1
0.751234,394.2,125.3,1855.9,450.1,2193.1,302.3,3207.0,715.4,340.7,1561,2106.1,2829.6,98.2,69,18.8
0.753234,399.6,172.1,1938.2,477.6,2127.6,497.4,3312.7,1186.7,343.9,1544.7,2098,2819.8,98.3,68.3,16.2
0.755234,387.2,190.4,2006.1,303.0,2088.6,972.2,3304.1,185.9,347.2,1528.5,2089.8,2809.8,98.4,67.6,2.5
0.757234,370.8,184.8,2017.7,256.8,2112.2,1156.8,3304.2,160.1,350.5,1512.4,2081.5,2799.6,98.5,66.9,-28.6
0.759234,357.8,178.6,2007.7,279.8,2151.7,908.7,3310.7,129.4,353.7,1496.5,2073.1,2789.2,98.6,65.9,-74
0.761234,343.7,179.1,1947.8,283.3,2241.8,615.7,3320.3,97.7,357,1480.9,2064.6,2778.7,98.7,64.9,-124.1
0.763234,322.8,182.5,443.6,2277.3,1910.4,214.6,2336.3,449.2,360.3,1465.5,2056,2768,98.9,63.6,-169.3
0.765234,304.8,182.3,844.1,1373.9,1902.4,173.3,2392.8,302.9,363.5,1450.4,2047.4,2757.2,99,62.2,-200
0.767234,298.1,182.5,933.1,1073.8,1905.1,167.3,2411.7,214.6,366.7,1435.7,2038.8,2746.3,99.1,60.7,-213
0.769234,298.6,181.5,989.7,1082.8,1912.0,188.5,2416.2,201.3,369.9,1421.2,2030.1,2735.3,99.3,59.2,-214.6
0.771234,304.1,175.8,1032.6,1148.9,1921.6,216.5,2414.3,229.9,373,1407.2,2021.5,2724.2,99.4,58.1,-209.7
0.773234,313.6,169.6,1049.5,1043.0,1938.3,237.7,2410.0,257.3,375.9,1393.6,2012.8,2713.2,99.6,57.4,-203.2
0.775234,322.6,168.4,1045.2,837.0,1955.1,256.5,2406.0,251.2,378.8,1380.4,2004.2,2702.1,99.8,56.8,-200
0.777234,331.5,183.9,1040.4,705.4,1959.9,290.9,2400.7,220.2,381.6,1367.7,1995.6,2691.1,100,56.3,-200
0.779234,341.0,234.5,1035.7,705.0,1940.5,328.5,2395.9,188.1,384.3,1355.5,1987.1,2680.1,100.2,56,-200
0.781234,348.1,316.3,1016.2,813.4,1908.5,334.2,2392.5,172.8,386.8,1343.9,1978.6,2669.2,100.4,55.8,-200
0.783234,355.5,375.9,988.6,986.6,1886.6,310.9,2386.0,175.6,389.2,1332.7,1970.3,2658.4,100.6,55.4,-200
0.785234,367.6,353.1,989.4,1171.5,1882.0,278.7,2372.1,192.0,391.4,1322.1,1962,2647.8,100.9,54.8,-200
0.787234,377.2,304.4,1007.1,1289.5,1884.7,236.5,2352.3,211.3,393.4,1312.1,1953.8,2637.3,101.1,54.3,-200
0.789234,379.5,272.6,1028.9,1229.3,1891.0,186.1,2338.7,224.6,395.3,1302.6,1945.8,2627,101.4,53.6,-200
0.791234,373.8,267.4,1043.9,1011.3,1898.0,143.2,2346.4,233.3,397,1293.8,1937.9,2616.9,0,52.9,-200
0.793234,366.6,263.4,1033.6,733.8,1900.0,111.9,2379.2,237.4,398.5,1285.6,1930.2,2607,0,52.3,-200
0.795234,375.3,222.6,1012.5,554.7,1893.5,103.2,2421.9,247.6,399.8,1278,1922.7,2597.4,0,51.9,-200
0.797234,391.9,175.4,1003.5,497.0,1884.9,118.2,2458.0,280.5,400.9,1271,1915.4,2588.1,0,51.7,-200
0.799234,405.6,143.9,1019.3,542.8,1883.6,154.2,2473.9,344.9,401.8,1264.7,1908.3,2579.2,0,51.6,-200
0.801234,413.9,122.5,1071.6,676.1,1889.8,201.4,2470.6,441.7,402.4,1259,1901.4,2570.6,0,51.5,-200
0.803234,417.0,100.6,1189.0,868.9,1895.7,256.3,2458.9,590.2,402.9,1253.9,1894.7,2562.3,0,51.4,-200
0.805234,414.9,80.4,1338.1,935.3,1896.7,288.1,2459.2,749.3,403.1,1249.5,1888.3,2554.4,0,51.1,-200
0.807234,411.6,66.2,1388.8,809.3,1895.0,256.3,2497.3,787.3,403.1,1245.8,1882.2,2547,0,50.8,-200
0.809234,408.7,59.7,1377.4,676.1,1892.8,206.8,2558.3,752.8,402.9,1242.6,1876.3,2540,0,50.4,-200
0.811234,405.2,60.1,1374.5,606.6,1889.7,187.1,2632.2,745.1,402.4,1240.1,1870.7,2533.5,0,50.1,-200
0.813234,400.4,66.3,1390.0,599.5,1879.7,198.4,2701.6,749.4,401.7,1238.3,1865.5,2527.4,0,49.8,-200
0.815234,396.6,78.1,1416.1,681.7,1854.6,231.7,2702.7,794.4,400.8,1237,1860.5,2521.9,0,49.5,-200
0.817234,395.5,95.0,1438.1,907.7,1811.5,259.5,2594.9,859.7,399.7,1236.4,1855.9,2516.9,0,49.3,-200
0.819234,395.8,111.6,1405.3,1275.0,1770.2,259.7,2428.8,763.4,398.4,1236.3,1851.6,2512.4,0,49.1,-200
0.821234,393.5,116.3,1330.1,1459.0,1747.3,267.5,2333.7,598.1,396.8,1236.9,1847.7,2508.5,0,48.8,-200
0.823234,387.5,104.6,1313.8,1300.7,1739.0,297.5,2290.3,492.8,395.1,1238,1844.2,2505.2,0,48.5,-200
0.825234,382.1,84.2,1320.3,969.2,1756.3,324.5,2288.4,436.5,393.2,1239.6,1841,2502.5,0,48.1,-200
0.827234,379.6,65.4,1303.7,703.3,1789.6,317.5,2318.2,374.8,391,1241.9,1838.2,2500.3,0,47.6,-200
0.829234,377.9,53.4,1287.1,548.4,1820.1,315.5,2359.0,314.5,388.7,1244.6,1835.7,2498.8,0,47.1,-200
0.831234,375.3,48.2,1274.4,447.9,1847.5,347.3,2396.8,283.5,386.3,1247.8,1833.7,2498,0,46.7,-200
0.833234,372.4,46.8,1264.8,357.1,1871.2,399.7,2433.9,275.6,383.6,1251.5,1832.1,2497.8,0,46.2,-200
0.835234,371.8,48.9,1261.6,301.4,1873.9,416.4,2465.9,275.9,380.8,1255.7,1830.9,2498.2,0,45.7,-200
0.837234,374.4,55.0,1269.3,292.1,1852.9,386.7,2483.2,276.9,377.9,1260.3,1830.1,2499.3,0,45.2,-200
0.839234,378.3,64.6,1292.8,326.9,1809.8,358.5,2474.3,279.1,374.9,1265.4,1829.8,2501.1,0,44.7,-200
