time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.435234,460.9,140.5,1640.9,178.2,2247.6,674.2,3124.4,289.2,446.2,1545.9,2176.8,2940.2,207.1,78.2,6.3
0.437234,482.4,199.0,1639.1,171.7,2235.6,561.2,3135.6,224.1,455.8,1540.5,2181.7,2958.3,206.8,77.7,6.7
0.439234,530.9,267.0,1636.0,170.1,2239.9,472.0,3150.7,165.6,465.4,1535.3,2186.8,2976.4,206.5,77.3,6.4
0.441234,580.3,290.0,1629.7,182.2,2254.1,410.6,3166.1,124.4,474.9,1530.2,2192.1,2994.5,206.2,76.9,5.8
0.443234,584.2,302.9,1616.5,216.8,2270.8,380.8,3177.3,100.2,484.1,1525.4,2197.4,3012.4,206,76.7,5.1
0.445234,537.7,335.1,1596.9,256.0,2282.6,376.3,3182.0,92.3,493,1520.8,2202.7,3030.1,205.8,76.7,4.8
0.447234,460.0,335.9,1580.3,255.8,2289.3,379.1,3185.0,93.7,501.5,1516.3,2208,3047.4,205.6,76.7,5.3
0.449234,421.6,289.9,1579.9,216.1,2292.5,391.5,3189.5,98.3,509.3,1511.9,2213.1,3064.2,205.4,76.8,6.5
0.451234,423.4,263.3,1588.3,175.0,2297.7,427.2,3195.8,102.4,516.6,1507.7,2218,3080.5,205.3,76.8,8.1
0.453234,436.6,251.4,1597.9,151.1,2312.9,511.7,3200.5,107.9,523.1,1503.7,2222.8,3096.2,205.2,76.7,9.7
0.455234,439.6,251.5,1606.4,154.2,2350.1,651.6,3201.1,118.4,528.8,1499.7,2227.2,3111.2,205.1,76.6,10.9
0.457234,425.0,264.0,1617.7,196.6,2443.9,875.2,3202.3,131.0,533.6,1496,2231.3,3125.5,205,76.5,11.3
0.459234,391.7,265.5,895.7,2667.1,1646.6,299.6,2694.9,946.3,537.6,1492.3,2234.9,3138.9,205,76.3,11.2
0.461234,354.6,235.9,1103.8,976.5,1741.5,393.2,2814.0,661.6,540.5,1488.8,2238.2,3151.4,205.1,76.1,10.7
0.463234,326.8,200.0,1058.3,558.9,1808.5,341.5,2839.6,493.8,542.5,1485.5,2241,3163,205.1,75.9,10
0.465234,312.5,186.0,1032.9,446.4,1800.8,276.0,2833.6,410.0,543.4,1482.3,2243.2,3173.6,205.2,75.9,9.2
0.467234,310.1,185.8,1013.0,434.7,1764.6,205.5,2810.9,362.3,543.3,1479.3,2245,3183.2,205.3,75.9,8.5
0.469234,320.0,174.9,994.6,458.0,1742.1,152.7,2788.3,334.4,542.2,1476.5,2246.2,3191.8,205.4,76.1,7.6
0.471234,335.3,150.8,973.5,498.9,1736.0,119.5,2778.9,304.6,540,1473.8,2246.8,3199.3,205.6,76.3,6.5
0.473234,349.8,131.3,941.5,572.0,1742.3,101.0,2782.1,273.7,536.8,1471.3,2246.8,3205.7,205.7,76.6,5.5
0.475234,363.0,125.5,899.2,697.5,1758.1,95.8,2789.2,266.7,532.5,1469,2246.2,3211,205.9,76.9,5.1
0.477234,379.3,128.9,836.6,939.0,1782.4,100.4,2807.2,300.9,527.3,1467,2245,3215.2,206.1,77,5.4
0.479234,397.8,132.7,732.3,1398.3,1804.6,110.7,2867.8,365.1,521.1,1465.1,2243.2,3218.3,206.4,77,6.7
0.481234,415.0,132.4,1815.9,123.5,2947.1,261.7,3177.3,1452.4,514,1463.5,2240.8,3220.4,206.6,76.8,8.4
0.483234,428.0,136.4,1815.6,134.5,2177.9,1644.4,2964.9,203.1,506,1462.2,2237.9,3221.4,206.9,76.4,10.2
0.485234,437.0,151.4,1812.3,138.9,2115.9,1242.2,2986.5,207.0,497.3,1461,2234.3,3221.3,207.1,75.9,11.3
0.487234,447.4,178.4,1806.6,145.7,2171.5,966.4,3033.3,249.4,487.9,1460.2,2230.2,3220.3,207.4,75.4,11.4
0.489234,459.6,204.5,1793.2,159.1,2254.0,569.8,3119.1,281.4,477.8,1459.6,2225.6,3218.3,207.7,74.8,10.5
0.491234,456.6,222.7,1780.8,177.0,2289.7,258.4,3215.1,264.8,467.1,1459.3,2220.5,3215.4,207.9,74.2,9
0.493234,432.5,223.0,1775.3,222.0,2300.0,115.6,3284.3,258.0,455.9,1459.2,2214.9,3211.6,208.2,73.8,7.4
0.495234,418.8,207.7,1774.3,296.2,2307.8,68.6,3313.9,295.1,444.4,1459.4,2208.9,3207,208.5,73.5,6.1
0.497234,421.3,206.6,1776.1,421.6,2315.5,52.3,3312.3,388.6,432.5,1459.9,2202.6,3201.6,208.8,73.2,5.5
0.499234,426.5,221.1,1778.1,605.7,2320.7,49.0,3295.6,542.2,420.4,1460.7,2195.8,3195.5,209.1,72.9,5.4
0.501234,425.3,233.5,1773.5,879.4,2323.2,51.1,3289.8,801.2,408.2,1461.7,2188.8,3188.8,209.3,72.5,5.6
0.503234,418.7,229.0,1714.0,1260.5,2324.2,56.0,3314.1,1311.9,396,1462.9,2181.6,3181.5,209.6,72,5.8
0.505234,413.3,211.0,1593.0,1357.3,2325.2,61.1,3301.3,1625.9,383.8,1464.4,2174.1,3173.6,209.8,71.2,6
0.507234,408.4,185.8,1545.5,1136.3,2328.3,70.8,3366.2,868.8,371.8,1466.2,2166.6,3165.3,210.1,70.4,5.9
0.509234,403.1,161.8,1549.3,874.2,2333.6,95.7,3307.0,520.8,360,1468.1,2158.9,3156.7,210.3,69.5,5.8
0.511234,398.2,140.9,1588.1,689.8,2337.1,143.1,3287.2,385.8,348.6,1470.2,2151.2,3147.7,210.4,68.7,5.5
0.513234,396.8,117.2,1619.1,629.6,2326.5,194.6,3274.0,336.0,337.6,1472.6,2143.6,3138.5,210.6,68.1,5.2
0.515234,402.4,98.5,1616.6,719.5,2304.6,232.0,3262.5,324.5,327.1,1475,2136,3129.2,210.7,67.9,4.7
0.517234,412.7,91.6,1544.5,938.2,2274.4,256.5,3247.5,325.3,317.2,1477.6,2128.6,3119.7,210.8,67.9,4
0.519234,422.5,94.1,1431.3,994.4,2254.7,250.4,3237.9,310.4,307.9,1480.2,2121.4,3110.2,210.8,68.1,2.8
0.521234,432.3,102.6,1451.7,853.5,2254.2,234.7,3253.7,278.7,299.5,1483,2114.4,3100.8,210.9,68.3,1.3
0.523234,444.5,123.6,1548.7,579.0,2266.4,191.2,3285.5,260.7,291.8,1485.7,2107.8,3091.4,210.8,68.6,0.1
0.525234,456.7,158.8,1588.5,363.2,2271.2,140.7,3320.1,277.0,285,1488.5,2101.6,3082.3,210.8,68.8,-0.7
0.527234,468.0,204.1,1603.5,241.7,2271.1,110.4,3347.6,311.3,279.1,1491.2,2095.8,3073.3,210.7,68.9,-0.5
0.529234,470.8,230.1,1609.5,184.6,2270.8,106.4,3339.0,311.3,274.2,1493.8,2090.5,3064.7,210.5,69.1,0.6
0.531234,463.0,223.5,1612.5,151.4,2271.0,124.7,3298.2,275.0,270.3,1496.4,2085.7,3056.4,210.4,69.4,2.2
0.533234,448.7,200.4,1613.7,133.0,2273.1,184.3,3234.1,248.1,267.4,1498.7,2081.5,3048.5,210.2,69.7,4
0.535234,433.8,184.0,1614.7,133.2,2275.5,330.7,3147.8,251.2,265.6,1500.9,2077.9,3041.1,209.9,70,5.5
0.537234,418.5,177.2,1622.7,147.4,2244.6,682.5,3034.7,239.6,264.9,1502.9,2075,3034.1,209.7,70.5,6.5
0.539234,399.7,178.4,1648.2,153.3,2078.5,1269.9,2959.2,181.0,265.3,1504.6,2072.8,3027.7,209.4,71,7.2
0.541234,373.1,184.8,1641.8,1918.3,1675.7,120.4,2932.0,143.8,266.9,1505.9,2071.3,3021.8,209.1,71.6,7.7
0.543234,338.0,190.6,1235.0,1613.3,1686.9,84.1,2921.4,129.8,269.5,1507,2070.7,3016.6,208.8,72.3,8.1
0.545234,305.0,186.5,1152.6,1348.1,1690.3,66.0,2909.0,112.0,273.2,1507.6,2070.8,3012,208.5,72.9,8.6
0.547234,279.0,179.0,1106.8,1172.4,1692.8,59.9,2890.4,86.4,278,1507.9,2071.8,3008,208.3,73.4,9.1
0.549234,264.9,182.8,1053.5,1097.1,1695.8,65.0,2873.4,70.2,283.9,1507.7,2073.6,3004.7,208,73.8,9.7
0.551234,260.2,206.4,978.6,1144.6,1698.3,85.1,2861.4,69.1,290.8,1507.1,2076.2,3002.1,207.7,74,10.2
0.553234,268.8,266.5,831.7,1533.6,1693.1,133.1,2859.3,85.8,298.7,1505.9,2079.8,3000.2,207.5,74.2,10.8
0.555234,319.3,359.0,1661.7,197.4,2410.4,2871.2,2874.3,115.7,307.6,1504.2,2084.3,2998.9,207.3,74.2,11.3
0.557234,382.5,327.1,1603.6,221.6,2365.4,1199.7,2906.9,146.0,317.4,1502,2089.6,2998.4,207.1,74.1,11.7
0.559234,387.6,291.9,1556.1,212.1,2343.4,730.6,2936.6,163.2,328.1,1499.3,2095.8,2998.5,207,74.1,12.1
0.561234,368.1,271.8,1519.9,197.5,2325.5,473.9,2955.5,179.1,339.5,1495.9,2103,2999.4,206.9,74.1,12.4
0.563234,340.0,249.7,1498.5,174.7,2318.0,321.4,2968.6,187.8,351.7,1492,2111,3000.9,206.9,74.3,12.7
0.565234,319.7,232.6,1494.7,148.4,2317.3,253.0,2983.4,172.0,364.6,1487.5,2119.9,3003.1,206.9,74.5,13.1
0.567234,303.0,227.0,1495.1,130.7,2318.1,239.3,2999.6,149.8,378.1,1482.5,2129.6,3005.9,207,74.8,13.4
0.569234,284.5,226.3,1486.1,136.6,2315.6,279.0,3011.7,146.1,392.2,1476.8,2140.2,3009.3,207.2,75.2,13.7
0.571234,260.2,205.3,1460.7,174.6,2305.6,383.8,3021.5,165.3,406.8,1470.6,2151.5,3013.3,207.4,75.6,13.9
0.573234,240.4,157.3,1412.0,259.8,2280.5,575.8,3030.6,209.0,421.8,1463.8,2163.7,3017.8,207.7,76,14.2
0.575234,231.7,123.2,1339.9,370.4,2223.0,771.7,3038.0,262.8,437.1,1456.5,2176.6,3022.9,208,76.3,14.5
0.577234,228.8,116.2,1256.0,445.3,2165.5,763.8,3043.7,299.8,452.7,1448.7,2190.2,3028.5,208.4,76.5,14.8
0.579234,229.4,132.5,1213.8,457.3,2182.9,631.6,3043.7,314.8,468.5,1440.4,2204.5,3034.5,208.8,76.7,15.1
0.581234,231.1,157.3,1212.5,419.8,2209.9,542.7,3043.9,359.6,484.4,1431.7,2219.4,3040.9,209.3,77,15.5
0.583234,232.3,183.9,1242.8,365.9,2225.8,525.6,3066.8,452.1,500.4,1422.5,2234.9,3047.7,209.9,77.2,15.8
0.585234,233.1,209.6,1286.3,337.4,2224.7,574.7,3113.6,529.0,516.4,1413,2250.9,3054.8,210.5,77.5,15.9
0.587234,235.2,234.9,1338.0,343.6,2211.6,734.5,3150.5,575.6,532.4,1403.2,2267.4,3062.2,211.1,77.8,15.7
0.589234,239.0,267.9,1396.1,388.1,2197.5,1155.1,3137.6,649.2,548.1,1393,2284.3,3069.8,211.8,78.1,15.3
0.591234,241.0,346.2,1484.0,444.4,1542.2,2233.9,3003.2,674.4,563.7,1382.7,2301.7,3077.6,212.5,78.3,14.6
0.593234,203.8,620.9,864.6,1725.1,1571.6,409.6,2929.5,436.5,579.1,1372.2,2319.3,3085.6,213.2,78.4,13.9
0.595234,682.5,705.7,1607.4,389.4,2921.8,321.5,4067.4,659.7,594.1,1361.5,2337.2,3093.6,213.9,78.3,13.2
0.597234,745.1,413.1,1620.6,397.8,2041.2,3200.1,2924.7,280.2,608.8,1350.9,2355.3,3101.7,214.6,78,12.7
0.599234,779.4,283.8,1617.9,396.1,2215.1,2317.8,2939.0,278.1,623,1340.2,2373.6,3109.8,215.4,77.5,12.3
0.601234,806.0,208.7,1615.6,364.2,2311.4,1812.1,2968.1,283.9,636.9,1329.6,2391.9,3117.8,216.1,76.8,11.9
0.603234,823.9,169.6,1622.0,322.3,2374.3,1592.0,2994.6,285.8,650.2,1319.2,2410.2,3125.7,216.9,76,11.5
0.605234,833.8,152.3,1626.2,295.5,2430.4,1525.5,3007.3,292.7,663,1309,2428.5,3133.6,217.6,75.1,11
0.607234,835.2,150.4,1613.1,302.9,2443.3,1512.0,3004.2,299.0,675.3,1299.1,2446.7,3141.2,218.3,74.1,10.3
0.609234,828.7,152.0,1571.6,341.2,2393.8,1450.2,2989.7,293.9,686.9,1289.5,2464.7,3148.6,219,73.2,9.3
0.611234,820.2,142.4,1499.8,365.9,2379.0,1335.6,2967.3,297.8,698,1280.3,2482.5,3155.7,219.7,72.5,8.2
0.613234,819.7,124.7,1427.5,329.6,2504.6,1228.4,2938.2,350.5,708.5,1271.7,2499.9,3162.5,220.4,72.1,7.2
0.615234,828.6,112.9,1386.8,264.7,2770.6,824.7,2902.5,602.8,718.4,1263.6,2517,3169,221.1,71.9,6.6
0.617234,842.6,101.8,1359.4,196.8,2687.9,372.5,3200.1,644.2,727.6,1256.1,2533.7,3175.1,221.7,72,6.5
0.619234,855.7,92.3,1337.1,152.4,2678.9,263.0,3306.1,408.2,736.1,1249.3,2549.9,3180.8,222.3,72.3,7.1
0.621234,868.0,89.0,1316.5,131.4,2686.2,225.4,3341.3,264.8,744.1,1243.2,2565.5,3186,223,72.7,7.9
0.623234,880.7,94.6,1297.2,128.8,2693.7,238.6,3349.1,198.1,751.4,1238,2580.5,3190.8,223.5,73.1,9
0.625234,892.2,108.8,1281.9,138.8,2688.9,289.5,3341.3,175.7,758.1,1233.5,2594.9,3195,224.1,73.5,9.8
0.627234,903.5,131.3,1267.1,155.3,2659.6,348.6,3322.3,162.2,764.1,1230,2608.6,3198.7,224.7,73.8,10.4
0.629234,913.2,156.2,1251.4,168.7,2615.5,364.8,3300.6,145.4,769.6,1227.4,2621.5,3201.9,225.2,74.1,11
0.631234,922.9,185.2,1232.8,177.9,2577.3,351.1,3279.9,128.8,774.5,1225.8,2633.6,3204.5,225.8,74.3,11.5
0.633234,934.4,229.1,1208.3,184.7,2551.9,339.5,3258.5,115.6,778.8,1225.2,2644.9,3206.6,226.3,74.4,11.8
0.635234,945.6,298.9,1179.2,181.9,2537.0,340.1,3236.3,105.9,782.5,1225.7,2655.2,3208,226.8,74.4,11.9
0.637234,948.1,428.8,1149.3,152.9,2527.1,344.9,3212.9,99.5,785.7,1227.2,2664.6,3208.8,227.3,74.2,11.7
0.639234,925.1,602.9,1136.4,112.9,2529.0,344.9,3195.7,102.7,788.4,1229.8,2673.1,3209,227.8,74,10.9
0.641234,885.1,783.2,1136.8,84.3,2555.7,327.1,3185.6,122.8,790.6,1233.5,2680.6,3208.6,228.3,73.9,9.9
0.643234,861.8,872.1,1144.9,68.3,2611.0,270.3,3180.9,161.7,792.4,1238.2,2687,3207.5,228.8,73.7,8.9
0.645234,876.4,802.6,1154.5,63.0,2663.2,200.2,3176.9,196.6,793.7,1244.1,2692.3,3205.8,229.3,73.6,8.1
0.647234,894.8,673.7,1163.1,61.4,2702.8,145.7,3168.2,219.2,794.6,1251,2696.6,3203.5,229.8,73.5,7.9
0.649234,901.3,590.9,1168.3,60.1,2728.8,115.5,3159.7,235.5,795.1,1259,2699.8,3200.6,230.2,73.4,8.1
0.651234,901.6,573.9,1170.9,60.0,2746.7,98.5,3155.9,256.7,795.3,1268.1,2701.9,3197,230.6,73.4,8.5
0.653234,893.1,636.2,1172.3,62.1,2757.8,89.9,3153.1,292.1,795.1,1278.2,2702.8,3192.9,231.1,73.3,9.1
0.655234,858.0,779.0,1174.1,63.8,2763.7,88.9,3142.8,345.7,794.6,1289.2,2702.7,3188.1,231.5,73.2,9.5
0.657234,726.7,980.2,1178.1,61.5,2769.0,93.9,3116.3,430.4,793.8,1301.2,2701.3,3182.7,231.8,73.1,9.7
0.659234,537.9,905.2,1183.2,54.4,2775.2,104.5,3065.4,533.2,792.7,1314.2,2698.9,3176.8,232.2,73.1,9.6
0.661234,446.2,775.9,1186.8,45.1,2783.1,122.1,2974.9,609.7,791.3,1327.9,2695.3,3170.4,232.5,73.1,9.4
0.663234,385.1,697.9,1187.8,37.2,2792.8,151.9,2865.5,573.3,789.7,1342.5,2690.7,3163.4,232.8,73.2,9.2
0.665234,353.8,634.7,1188.0,33.3,2781.3,460.8,2810.2,196.2,787.9,1357.8,2684.9,3155.9,233.1,73.3,9.2
0.667234,348.3,561.3,1188.5,32.9,2692.9,369.3,2845.8,204.1,785.8,1373.7,2678.1,3147.9,233.3,73.3,9.3
0.669234,356.2,501.9,1188.3,35.8,2639.3,307.6,2863.1,192.2,783.6,1390.3,2670.1,3139.5,233.5,73.2,9.7
0.671234,365.6,475.5,1186.9,42.8,2610.7,252.8,2875.1,201.4,781.1,1407.4,2661.2,3130.7,233.7,73,10.2
0.673234,371.9,498.8,1184.9,57.3,2600.7,204.8,2895.5,248.0,778.4,1424.9,2651.3,3121.5,233.9,72.7,10.6
0.675234,372.1,575.0,1183.1,80.9,2599.9,163.0,2937.3,332.0,775.6,1442.8,2640.4,3111.9,234.1,72.3,10.9
0.677234,359.3,723.2,1179.7,118.7,2599.1,123.4,3026.1,447.3,772.5,1461,2628.5,3101.9,234.2,71.8,10.9
0.679234,299.6,988.0,1171.1,166.3,2598.1,94.0,3189.0,466.7,769.2,1479.4,2615.8,3091.7,234.3,71.4,10.7
0.681234,1152.9,224.1,2598.6,73.1,3282.5,277.2,4322.9,1245.9,765.8,1497.9,2602.2,3081.3,234.4,71.1,10.4
0.683234,1121.2,297.1,1652.7,1827.8,2600.7,60.5,3317.2,160.4,762.1,1516.4,2587.9,3070.6,234.5,71,9.8
0.685234,1083.3,393.5,1703.9,1078.2,2603.2,58.5,3331.7,109.1,758.2,1534.9,2572.8,3059.7,234.6,71.3,9.1
0.687234,1029.0,571.1,1701.8,686.3,2607.2,67.8,3335.2,94.4,754.2,1553.3,2557,3048.7,234.7,71.8,7.9
0.689234,931.0,787.0,1680.3,433.8,2617.2,85.8,3332.0,105.5,749.8,1571.4,2540.6,3037.6,234.9,72.5,6.2
0.691234,814.3,848.9,1668.8,263.0,2641.9,104.9,3327.3,138.3,745.3,1589.2,2523.6,3026.4,235,73.3,4.1
0.693234,784.3,754.9,1664.7,157.4,2683.0,106.0,3328.0,196.7,740.5,1606.7,2506.2,3015.2,235.2,74.2,2.1
0.695234,805.7,649.3,1662.1,104.7,2714.8,88.1,3339.6,277.0,735.5,1623.7,2488.3,3004,235.3,74.9,0.7
0.697234,820.6,547.0,1660.2,81.1,2730.4,74.7,3367.8,415.8,730.2,1640.1,2470,2992.9,235.6,75.4,0.2
0.699234,822.6,446.8,1660.2,76.7,2736.4,77.0,3447.7,621.7,724.6,1655.9,2451.4,2981.8,235.8,75.8,0.5
0.701234,830.5,339.6,1662.5,81.4,2585.2,2652.8,2740.8,94.2,718.8,1671,2432.6,2970.9,236.1,75.9,1.3
0.703234,846.0,244.7,1667.8,90.6,2321.5,1460.7,2749.4,132.7,712.6,1685.4,2413.6,2960.2,236.4,75.8,2.3
0.705234,857.1,185.1,1676.2,102.3,2245.6,1008.5,2769.0,200.6,706.2,1699,2394.5,2949.7,236.8,75.7,3.3
0.707234,858.7,151.0,1689.5,121.4,2189.8,738.6,2820.0,316.7,699.4,1711.7,2375.4,2939.5,237.2,75.4,4.1
0.709234,851.0,136.8,1708.3,151.8,2130.3,589.6,2902.7,408.2,692.3,1723.6,2356.4,2929.6,237.7,75.2,5
0.711234,837.6,133.0,1741.5,201.7,2057.3,549.8,2940.1,381.4,684.9,1734.4,2337.5,2919.9,238.2,75,5.9
0.713234,822.4,133.2,1824.1,242.2,1930.7,657.0,2898.4,282.2,677.2,1744.3,2318.8,2910.7,238.8,74.9,6.8
0.715234,812.0,133.7,1846.7,1008.1,1878.6,149.4,2859.3,192.3,669.1,1753.1,2300.4,2901.9,239.4,74.8,7.3
0.717234,806.0,133.4,1840.6,1497.9,1896.8,96.0,2836.9,134.0,660.7,1760.9,2282.3,2893.5,240,74.7,7.3
0.719234,801.2,137.1,1907.7,78.2,2019.9,2011.4,2826.7,102.8,652,1767.6,2264.6,2885.6,240.6,74.7,6.8
0.721234,796.3,154.3,1917.6,82.9,2296.9,1498.5,2823.2,84.3,642.9,1773.3,2247.4,2878.2,241.3,74.8,6
0.723234,792.7,190.0,1932.1,111.4,2277.9,1022.0,2821.2,74.7,633.6,1777.8,2230.8,2871.3,241.9,75.1,5.1
0.725234,781.7,249.8,1966.8,154.8,2238.3,943.4,2817.4,84.1,623.9,1781.3,2214.8,2865,242.6,75.6,4.5
0.727234,748.3,374.6,2033.2,150.9,2201.1,1375.4,2809.7,122.6,614,1783.7,2199.4,2859.3,243.2,76.3,4.2
0.729234,668.3,548.8,2071.0,111.0,2156.3,2694.8,2796.8,171.8,603.7,1785,2184.8,2854.1,243.8,77.2,4.1
0.731234,528.6,562.0,1154.3,2854.2,2087.0,93.1,2792.8,204.4,593.2,1785.3,2171,2849.6,244.4,78,4.1
0.733234,466.2,454.8,1803.5,1632.4,2097.6,95.6,2805.6,204.4,582.5,1784.6,2158,2845.8,245,78.7,4.3
0.735234,438.0,386.3,1842.2,936.0,2109.9,106.7,2814.6,186.8,571.6,1782.8,2145.9,2842.6,245.5,79.3,4.7
0.737234,414.5,340.9,1818.6,631.0,2122.4,111.6,2812.9,182.8,560.5,1780.2,2134.7,2840,245.9,79.8,5.3
0.739234,395.0,319.6,1795.4,536.4,2125.9,117.5,2800.6,196.2,549.2,1776.6,2124.6,2838.2,246.3,80.2,6.3
0.741234,380.1,319.4,1778.8,554.6,2123.2,141.0,2774.3,211.8,537.8,1772.1,2115.4,2837,246.6,80.5,7.4
0.743234,372.7,340.3,1772.4,652.4,2124.9,192.3,2733.0,223.2,526.3,1766.9,2107.3,2836.6,246.8,80.8,8.6
0.745234,376.1,370.3,1760.3,736.9,2151.3,239.7,2693.1,230.7,514.7,1760.8,2100.2,2836.8,246.9,80.9,9.5
0.747234,385.1,387.0,1715.5,782.0,2194.3,236.9,2668.7,229.3,503.2,1754.1,2094.2,2837.7,247,80.9,9.9
0.749234,394.5,381.5,1682.5,777.7,2222.9,215.9,2672.8,225.2,491.6,1746.8,2089.4,2839.3,247,80.8,10.1
0.751234,406.8,362.0,1687.6,713.6,2235.9,210.1,2703.0,221.5,480.1,1738.9,2085.6,2841.6,247,80.4,10
0.753234,415.9,330.0,1721.5,624.0,2221.9,231.5,2745.1,208.5,468.8,1730.5,2083,2844.5,246.8,79.9,9.8
0.755234,415.6,293.0,1753.6,576.1,2170.9,257.7,2776.0,186.3,457.5,1721.6,2081.6,2848.1,246.6,79.3,9.5
0.757234,414.2,254.9,1754.8,544.4,2111.2,227.4,2796.9,158.3,446.5,1712.5,2081.2,2852.3,246.4,78.7,9.2
0.759234,411.4,229.9,1739.1,482.8,2088.8,180.6,2809.1,142.0,435.7,1703,2082,2857.2,246.2,78.1,8.8
0.761234,397.2,213.2,1726.5,432.6,2085.0,154.6,2815.8,144.8,425.2,1693.3,2083.9,2862.6,245.9,77.7,8.2
0.763234,368.4,192.0,1708.6,415.3,2086.9,147.5,2823.3,171.4,415.1,1683.5,2086.8,2868.6,245.5,77.5,7.8
0.765234,340.9,168.4,1683.4,408.4,2092.5,152.5,2841.1,215.2,405.3,1673.6,2090.8,2875.2,245.2,77.5,7.6
0.767234,321.7,155.7,1658.2,381.8,2100.7,161.6,2874.0,261.1,395.9,1663.7,2095.9,2882.2,244.9,77.5,8
0.769234,311.9,160.0,1646.9,358.3,2099.2,168.0,2899.7,292.2,387,1653.9,2102,2889.7,244.6,77.5,9.2
0.771234,305.9,172.7,1643.0,362.3,2082.2,164.4,2904.2,315.1,378.5,1644.3,2109,2897.7,244.3,77.2,10.7
0.773234,300.2,185.8,1630.0,384.8,2062.1,145.8,2894.5,324.5,370.7,1634.8,2116.9,2906.1,244,76.9,12.1
0.775234,296.6,195.6,1604.5,408.9,2050.8,127.1,2888.7,321.2,363.3,1625.6,2125.7,2914.8,243.8,76.3,13
0.777234,300.7,208.8,1573.5,436.1,2045.9,115.8,2892.0,305.5,356.6,1616.8,2135.3,2923.9,243.6,75.7,12.8
0.779234,319.9,220.6,1550.8,473.8,2046.9,114.9,2897.2,273.9,350.5,1608.3,2145.6,2933.2,243.5,75.2,11.5
0.781234,350.3,209.7,1527.6,524.1,2052.2,122.8,2898.4,234.9,345.1,1600.2,2156.7,2942.8,243.4,75,9.5
0.783234,373.7,178.6,1492.1,580.5,2062.2,140.4,2895.3,194.2,340.4,1592.7,2168.4,2952.5,243.3,75.1,7.7
0.785234,383.2,155.3,1458.0,641.5,2075.6,167.4,2892.3,161.0,336.4,1585.6,2180.6,2962.4,243.3,75.5,6.4
0.787234,388.1,142.9,1435.3,721.5,2090.1,210.1,2890.6,137.8,333.1,1579.1,2193.4,2972.4,243.3,76,6.4
0.789234,392.6,138.4,1432.3,821.3,2099.9,277.0,2888.5,131.0,330.5,1573.2,2206.5,2982.4,243.4,76.5,7.7
0.791234,398.8,138.1,1456.3,943.3,2107.3,395.5,2883.6,140.8,328.7,1567.8,2220.1,2992.4,243.4,76.8,9.6
0.793234,407.8,139.3,1505.9,1027.7,2125.6,607.3,2871.7,170.0,327.6,1563.2,2233.9,3002.3,243.5,76.9,11.6
0.795234,413.8,139.7,1533.3,1066.1,2200.4,932.3,2857.7,227.3,327.3,1559.1,2247.9,3012.2,243.7,76.7,12.9
0.797234,415.6,140.2,1466.2,990.4,2508.8,972.2,2870.0,411.1,327.7,1555.7,2262,3021.9,243.8,76.3,13.2
0.799234,411.9,141.7,1396.1,876.9,2559.1,427.3,3129.3,551.5,328.8,1553,2276.2,3031.3,243.9,75.8,12.5
0.801234,396.3,141.9,1333.9,851.4,2539.8,277.9,3258.0,397.1,330.7,1550.9,2290.3,3040.6,244,75.3,11.2
0.803234,371.5,143.5,1286.1,739.0,2527.2,199.1,3280.8,324.7,333.2,1549.5,2304.3,3049.5,244.1,74.7,9.8
0.805234,343.7,160.8,1304.5,674.9,2521.9,148.1,3269.1,281.7,336.4,1548.7,2318.2,3058.1,244.2,74.4,8.7
0.807234,315.3,198.1,1329.1,713.5,2520.3,119.7,3258.0,246.1,340.3,1548.6,2331.7,3066.2,244.2,74.1,8
0.809234,298.2,245.4,1331.9,850.1,2517.2,111.5,3256.3,225.2,344.8,1549,2345,3074,244.2,74,7.7
0.811234,298.0,296.1,1316.7,1142.7,2510.2,115.9,3266.5,207.0,349.8,1550,2357.8,3081.3,244.1,73.8,7.5
0.813234,324.5,344.8,1351.8,2029.8,2497.3,132.0,3289.9,173.5,355.4,1551.5,2370.2,3088,243.9,73.4,7.5
0.815234,377.4,351.7,2114.5,2182.2,2480.4,153.7,3308.4,131.1,361.5,1553.5,2382,3094.2,243.7,72.9,7.3
0.817234,420.2,301.8,2164.9,1931.9,2465.3,172.8,3313.0,98.0,368,1556,2393.2,3099.9,243.4,72.3,7.1
0.819234,438.4,256.8,1833.0,2054.1,2459.2,187.5,3307.7,82.1,375,1558.9,2403.7,3104.9,243,71.5,6.8
0.821234,451.0,232.8,1430.1,1377.8,2456.4,215.2,3298.5,76.3,382.2,1562.1,2413.5,3109.2,242.4,70.8,6.4
0.823234,458.8,250.8,1376.3,944.4,2458.2,272.5,3287.5,74.7,389.8,1565.6,2422.6,3112.9,241.8,70.2,6.1
0.825234,451.4,322.6,1355.6,808.7,2466.4,333.5,3278.4,71.9,397.5,1569.4,2430.8,3115.9,241.1,69.9,5.9
0.827234,415.5,425.6,1332.0,785.4,2459.7,352.5,3268.8,66.6,405.5,1573.4,2438.1,3118.2,240.3,69.9,5.7
0.829234,380.1,421.7,1330.8,842.4,2415.7,299.6,3256.8,62.2,413.5,1577.5,2444.6,3119.8,239.4,70.3,5.7
0.831234,375.8,321.2,1375.5,1047.2,2352.2,211.5,3241.5,64.0,421.6,1581.7,2450,3120.6,238.4,70.9,5.7
